,timestamp,call,put,diff,sellOrBuy
22-12-20 14:36,14:36,12150675,8300025,-3850650,SELL
22-12-20 14:37,14:37,12148850,8290325,-3858525,SELL
22-12-20 14:38,14:38,12150725,8299825,-3850900,SELL
22-12-20 14:39,14:39,12162725,8346550,-3816175,SELL
22-12-20 14:40,14:40,12160000,8303525,-3856475,SELL
22-12-20 14:41,14:41,12130475,8360550,-3769925,SELL
22-12-20 14:42,14:42,12164500,8465025,-3699475,SELL
22-12-20 14:43,14:43,12123650,8337925,-3785725,SELL
22-12-20 14:44,14:44,12150175,8317450,-3832725,SELL
22-12-20 14:45,14:45,12091550,8388975,-3702575,SELL
22-12-20 14:46,14:46,12080175,8476650,-3603525,SELL
22-12-20 14:47,14:47,12091275,8484675,-3606600,SELL
22-12-20 14:48,14:48,12041400,8345950,-3695450,SELL
22-12-20 14:49,14:49,12069325,8410825,-3658500,SELL
22-12-20 14:50,14:50,12067450,8508725,-3558725,SELL
22-12-20 14:51,14:51,11736875,8464200,-3272675,SELL
22-12-20 14:52,14:52,11739525,8395625,-3343900,SELL
22-12-20 14:53,14:53,11741525,8309075,-3432450,SELL
22-12-20 14:54,14:54,11644500,8349900,-3294600,SELL
22-12-20 14:55,14:55,11644750,8168650,-3476100,SELL
22-12-20 14:56,14:56,11644750,8320325,-3324425,SELL
22-12-20 14:57,14:57,11619750,8289375,-3330375,SELL
22-12-20 14:58,14:58,11609850,8333200,-3276650,SELL
22-12-20 14:59,14:59,11586825,8164975,-3421850,SELL
22-12-20 15:00,15:00,11694725,8312000,-3382725,SELL
22-12-20 15:01,15:01,11697775,8183825,-3513950,SELL
22-12-20 15:02,15:02,11665925,7941350,-3724575,SELL
22-12-20 15:03,15:03,11639500,8129625,-3509875,SELL
22-12-20 15:04,15:04,11620550,8082325,-3538225,SELL
22-12-20 15:05,15:05,11604025,8173375,-3430650,SELL
22-12-20 15:06,15:06,11582775,8195350,-3387425,SELL
22-12-20 15:07,15:07,11565400,8150975,-3414425,SELL
22-12-20 15:08,15:08,11562350,8241225,-3321125,SELL
22-12-20 15:09,15:09,11481950,8188675,-3293275,SELL
22-12-20 15:10,15:10,11485925,8291275,-3194650,SELL
22-12-20 15:11,15:11,11483100,8183725,-3299375,SELL
22-12-20 15:12,15:12,11426725,8154975,-3271750,SELL
22-12-20 15:13,15:13,11433150,7888725,-3544425,SELL
22-12-20 15:14,15:14,11372200,8100750,-3271450,SELL
22-12-20 15:15,15:15,11469075,8194050,-3275025,SELL
22-12-20 15:16,15:16,11462575,8259150,-3203425,SELL
22-12-20 15:17,15:17,11448100,8122900,-3325200,SELL
22-12-20 15:18,15:18,11417200,8184925,-3232275,SELL
22-12-20 15:19,15:19,11423275,8262525,-3160750,SELL
22-12-20 15:20,15:20,11435275,8236175,-3199100,SELL
22-12-20 15:21,15:21,11391825,8191975,-3199850,SELL
22-12-20 15:22,15:22,11379025,8283075,-3095950,SELL
22-12-20 15:23,15:23,11366025,8251750,-3114275,SELL
22-12-20 15:24,15:24,11227775,8040975,-3186800,SELL
22-12-20 15:25,15:25,11250950,8141050,-3109900,SELL
22-12-20 15:26,15:26,11253700,8046200,-3207500,SELL
22-12-20 15:27,15:27,11241000,8225250,-3015750,SELL
22-12-20 15:28,15:28,11204575,8072325,-3132250,SELL
22-12-20 15:29,15:29,11240925,8184100,-3056825,SELL
23-12-20 9:15,9:15,9950700,7194250,-2756450,SELL
23-12-20 9:16,9:16,9920175,7172400,-2747775,SELL
23-12-20 9:17,9:17,10072100,7348225,-2723875,SELL
23-12-20 9:18,9:18,10074175,7216400,-2857775,SELL
23-12-20 9:19,9:19,10076300,7334100,-2742200,SELL
23-12-20 9:20,9:20,10271400,7517675,-2753725,SELL
23-12-20 9:21,9:21,10268875,7421850,-2847025,SELL
23-12-20 9:22,9:22,10265350,7510650,-2754700,SELL
23-12-20 9:23,9:23,10451350,7726400,-2724950,SELL
23-12-20 9:24,9:24,10480200,7766475,-2713725,SELL
23-12-20 9:25,9:25,10477675,7677675,-2800000,SELL
23-12-20 9:26,9:26,10647300,7994375,-2652925,SELL
23-12-20 9:27,9:27,10643500,8004525,-2638975,SELL
23-12-20 9:28,9:28,10652250,7806950,-2845300,SELL
23-12-20 9:29,9:29,10765775,8054500,-2711275,SELL
23-12-20 9:30,9:30,10911550,8224300,-2687250,SELL
23-12-20 9:31,9:31,10909250,8159650,-2749600,SELL
23-12-20 9:32,9:32,11173625,8303400,-2870225,SELL
23-12-20 9:33,9:33,11192475,8197675,-2994800,SELL
23-12-20 9:34,9:34,11200100,8355400,-2844700,SELL
23-12-20 9:35,9:35,11484475,8579650,-2904825,SELL
23-12-20 9:36,9:36,11282750,8509300,-2773450,SELL
23-12-20 9:37,9:37,11415775,8516225,-2899550,SELL
23-12-20 9:38,9:38,11586475,8592125,-2994350,SELL
23-12-20 9:39,9:39,11587275,8736125,-2851150,SELL
23-12-20 9:40,9:40,11587275,8680200,-2907075,SELL
23-12-20 9:41,9:41,11592875,8643550,-2949325,SELL
23-12-20 9:42,9:42,11577450,8577675,-2999775,SELL
23-12-20 9:43,9:43,11579450,8544650,-3034800,SELL
23-12-20 9:44,9:44,11812275,8687175,-3125100,SELL
23-12-20 9:45,9:45,11703025,8685825,-3017200,SELL
23-12-20 9:46,9:46,11803825,8681625,-3122200,SELL
23-12-20 9:47,9:47,12025475,9057325,-2968150,SELL
23-12-20 9:48,9:48,12019325,9029525,-2989800,SELL
23-12-20 9:49,9:49,12001075,8931050,-3070025,SELL
23-12-20 9:50,9:50,11849900,9148850,-2701050,SELL
23-12-20 9:51,9:51,12114275,9070550,-3043725,SELL
23-12-20 9:52,9:52,12096250,9129350,-2966900,SELL
23-12-20 9:53,9:53,12243450,9620475,-2622975,SELL
23-12-20 9:54,9:54,12155500,9534975,-2620525,SELL
23-12-20 9:55,9:55,12241525,9538300,-2703225,SELL
23-12-20 9:56,9:56,12164925,9571025,-2593900,SELL
23-12-20 9:57,9:57,12122225,9609750,-2512475,SELL
23-12-20 9:58,9:58,12056600,9614275,-2442325,SELL
23-12-20 9:59,9:59,12024475,9557200,-2467275,SELL
23-12-20 10:00,10:00,12014500,9716300,-2298200,SELL
23-12-20 10:01,10:01,12019200,9819075,-2200125,SELL
23-12-20 10:02,10:02,12255150,9762125,-2493025,SELL
23-12-20 10:03,10:03,12245200,9621700,-2623500,SELL
23-12-20 10:04,10:04,12204400,9761300,-2443100,SELL
23-12-20 10:05,10:05,12356350,9726850,-2629500,SELL
23-12-20 10:06,10:06,12337750,9909225,-2428525,SELL
23-12-20 10:07,10:07,12335750,9697925,-2637825,SELL
23-12-20 10:08,10:08,12421375,10051700,-2369675,SELL
23-12-20 10:09,10:09,12389450,9890350,-2499100,SELL
23-12-20 10:10,10:10,12370550,10012750,-2357800,SELL
23-12-20 10:11,10:11,12491350,9855925,-2635425,SELL
23-12-20 10:12,10:12,12252225,9930100,-2322125,SELL
23-12-20 10:13,10:13,12500125,10154050,-2346075,SELL
23-12-20 10:14,10:14,12490025,10162600,-2327425,SELL
23-12-20 10:15,10:15,12502050,10037750,-2464300,SELL
23-12-20 10:16,10:16,12521050,10036650,-2484400,SELL
23-12-20 10:17,10:17,12469225,10035950,-2433275,SELL
23-12-20 10:18,10:18,12458525,10030975,-2427550,SELL
23-12-20 10:19,10:19,12582700,9843075,-2739625,SELL
23-12-20 10:20,10:20,12534075,10030200,-2503875,SELL
23-12-20 10:21,10:21,12598500,9948625,-2649875,SELL
23-12-20 10:22,10:22,12315450,10074525,-2240925,SELL
23-12-20 10:23,10:23,12602300,10164425,-2437875,SELL
23-12-20 10:24,10:24,12745850,10323700,-2422150,SELL
23-12-20 10:25,10:25,12723075,10217175,-2505900,SELL
23-12-20 10:26,10:26,12758075,10291025,-2467050,SELL
23-12-20 10:27,10:27,12780775,10438400,-2342375,SELL
23-12-20 10:28,10:28,12675325,10292400,-2382925,SELL
23-12-20 10:29,10:29,12735425,10560700,-2174725,SELL
23-12-20 10:30,10:30,12733825,10553650,-2180175,SELL
23-12-20 10:31,10:31,12646600,10425775,-2220825,SELL
23-12-20 10:32,10:32,12482375,10586075,-1896300,SELL
23-12-20 10:33,10:33,12480600,10612300,-1868300,SELL
23-12-20 10:34,10:34,12466250,10512925,-1953325,SELL
23-12-20 10:35,10:35,12232800,10646950,-1585850,SELL
23-12-20 10:36,10:36,12247000,10408875,-1838125,SELL
23-12-20 10:37,10:37,12295450,10556275,-1739175,SELL
23-12-20 10:38,10:38,12250975,10527525,-1723450,SELL
23-12-20 10:39,10:39,12263175,10759325,-1503850,SELL
23-12-20 10:40,10:40,12253175,10706600,-1546575,SELL
23-12-20 10:41,10:41,11604400,10753225,-851175,SELL
23-12-20 10:42,10:42,11592200,10656900,-935300,SELL
23-12-20 10:43,10:43,11419400,10756425,-662975,SELL
23-12-20 10:44,10:44,11846175,10832375,-1013800,SELL
23-12-20 10:45,10:45,11892925,10948275,-944650,SELL
23-12-20 10:46,10:46,11881100,10825750,-1055350,SELL
23-12-20 10:47,10:47,12053325,11064700,-988625,SELL
23-12-20 10:48,10:48,11970450,10971250,-999200,SELL
23-12-20 10:49,10:49,12026075,11060300,-965775,SELL
23-12-20 10:50,10:50,12023250,10986800,-1036450,SELL
23-12-20 10:51,10:51,11982400,10980475,-1001925,SELL
23-12-20 10:52,10:52,11998550,10980475,-1018075,SELL
23-12-20 10:53,10:53,11929500,10927325,-1002175,SELL
23-12-20 10:54,10:54,11977075,10802225,-1174850,SELL
23-12-20 10:55,10:55,11946200,11059750,-886450,SELL
23-12-20 10:56,10:56,11939500,11033475,-906025,SELL
23-12-20 10:57,10:57,11945975,11028675,-917300,SELL
23-12-20 10:58,10:58,11973475,10840425,-1133050,SELL
23-12-20 10:59,10:59,11993925,11005875,-988050,SELL
23-12-20 11:00,11:00,11997975,11095975,-902000,SELL
23-12-20 11:01,11:01,11789325,10832225,-957100,SELL
23-12-20 11:02,11:02,11989800,10927800,-1062000,SELL
23-12-20 11:03,11:03,12024100,11030625,-993475,SELL
23-12-20 11:04,11:04,11993375,10989875,-1003500,SELL
23-12-20 11:05,11:05,11880925,11113850,-767075,SELL
23-12-20 11:06,11:06,12076275,11140750,-935525,SELL
23-12-20 11:07,11:07,11944425,11166200,-778225,SELL
23-12-20 11:08,11:08,11922750,10940625,-982125,SELL
23-12-20 11:09,11:09,12016350,11069650,-946700,SELL
23-12-20 11:10,11:10,12073950,11159550,-914400,SELL
23-12-20 11:11,11:11,11924025,11063425,-860600,SELL
23-12-20 11:12,11:12,12039475,11153075,-886400,SELL
23-12-20 11:13,11:13,12076400,10927325,-1149075,SELL
23-12-20 11:14,11:14,11703075,11041025,-662050,SELL
23-12-20 11:15,11:15,12093225,11135500,-957725,SELL
23-12-20 11:16,11:16,12031525,10917350,-1114175,SELL
23-12-20 11:17,11:17,11930875,11117875,-813000,SELL
23-12-20 11:18,11:18,11766100,10961850,-804250,SELL
23-12-20 11:19,11:19,12023950,10952750,-1071200,SELL
23-12-20 11:20,11:20,11977725,11108600,-869125,SELL
23-12-20 11:21,11:21,12105575,11032850,-1072725,SELL
23-12-20 11:22,11:22,12068200,11075300,-992900,SELL
23-12-20 11:23,11:23,12041400,11000725,-1040675,SELL
23-12-20 11:24,11:24,12084725,11121500,-963225,SELL
23-12-20 11:25,11:25,12074850,10934050,-1140800,SELL
23-12-20 11:26,11:26,12114250,11056125,-1058125,SELL
23-12-20 11:27,11:27,12045300,11109850,-935450,SELL
23-12-20 11:28,11:28,12116325,11141425,-974900,SELL
23-12-20 11:29,11:29,12019900,11284275,-735625,SELL
23-12-20 11:30,11:30,12134400,11161200,-973200,SELL
23-12-20 11:31,11:31,11807600,11226400,-581200,SELL
23-12-20 11:32,11:32,12141575,11257200,-884375,SELL
23-12-20 11:33,11:33,12139525,11101625,-1037900,SELL
23-12-20 11:34,11:34,12097500,11011900,-1085600,SELL
23-12-20 11:35,11:35,12173825,11143375,-1030450,SELL
23-12-20 11:36,11:36,11969475,11244725,-724750,SELL
23-12-20 11:37,11:37,12136775,10928775,-1208000,SELL
23-12-20 11:38,11:38,12213900,11045575,-1168325,SELL
23-12-20 11:39,11:39,12209800,11165900,-1043900,SELL
23-12-20 11:40,11:40,12140275,10726900,-1413375,SELL
23-12-20 11:41,11:41,12144250,10950100,-1194150,SELL
23-12-20 11:42,11:42,12113400,10757100,-1356300,SELL
23-12-20 11:43,11:43,12015350,10951625,-1063725,SELL
23-12-20 11:44,11:44,12124975,10839850,-1285125,SELL
23-12-20 11:45,11:45,11875350,10977800,-897550,SELL
23-12-20 11:46,11:46,11820350,10842675,-977675,SELL
23-12-20 11:47,11:47,12057975,11032650,-1025325,SELL
23-12-20 11:48,11:48,11815900,10666150,-1149750,SELL
23-12-20 11:49,11:49,12119275,11051875,-1067400,SELL
23-12-20 11:50,11:50,12027300,10712825,-1314475,SELL
23-12-20 11:51,11:51,12148250,11228975,-919275,SELL
23-12-20 11:52,11:52,12137975,11143975,-994000,SELL
23-12-20 11:53,11:53,12056750,11240950,-815800,SELL
23-12-20 11:54,11:54,12135575,11117350,-1018225,SELL
23-12-20 11:55,11:55,12080950,11241025,-839925,SELL
23-12-20 11:56,11:56,11950375,11108900,-841475,SELL
23-12-20 11:57,11:57,12130700,11125825,-1004875,SELL
23-12-20 11:58,11:58,11894375,10920525,-973850,SELL
23-12-20 11:59,11:59,12026950,10675025,-1351925,SELL
23-12-20 12:00,12:00,12059275,10919100,-1140175,SELL
23-12-20 12:01,12:01,12159100,10983425,-1175675,SELL
23-12-20 12:02,12:02,12003050,11124625,-878425,SELL
23-12-20 12:03,12:03,12201775,10969775,-1232000,SELL
23-12-20 12:04,12:04,12156200,11146725,-1009475,SELL
23-12-20 12:05,12:05,12161000,11103000,-1058000,SELL
23-12-20 12:06,12:06,12313300,11019925,-1293375,SELL
23-12-20 12:07,12:07,12287275,11054275,-1233000,SELL
23-12-20 12:08,12:08,12341225,10926350,-1414875,SELL
23-12-20 12:09,12:09,12187325,10879650,-1307675,SELL
23-12-20 12:10,12:10,11891425,10644825,-1246600,SELL
23-12-20 12:11,12:11,12367200,10836775,-1530425,SELL
23-12-20 12:12,12:12,12230325,10792225,-1438100,SELL
23-12-20 12:13,12:13,12315675,10746325,-1569350,SELL
23-12-20 12:14,12:14,12299025,10754825,-1544200,SELL
23-12-20 12:15,12:15,12393375,11096875,-1296500,SELL
23-12-20 12:16,12:16,12301925,10961325,-1340600,SELL
23-12-20 12:17,12:17,12391825,10679100,-1712725,SELL
23-12-20 12:18,12:18,12376225,11075275,-1300950,SELL
23-12-20 12:19,12:19,12396225,11137550,-1258675,SELL
23-12-20 12:20,12:20,12402675,11102350,-1300325,SELL
23-12-20 12:21,12:21,12221850,10816275,-1405575,SELL
23-12-20 12:22,12:22,12312625,10965475,-1347150,SELL
23-12-20 12:23,12:23,12301575,10977425,-1324150,SELL
23-12-20 12:24,12:24,12353175,10980400,-1372775,SELL
23-12-20 12:25,12:25,12436500,10910425,-1526075,SELL
23-12-20 12:26,12:26,12227225,10698050,-1529175,SELL
23-12-20 12:27,12:27,12289825,11045825,-1244000,SELL
23-12-20 12:28,12:28,12450500,11194300,-1256200,SELL
23-12-20 12:29,12:29,12407450,11001175,-1406275,SELL
23-12-20 12:30,12:30,12506925,10930375,-1576550,SELL
23-12-20 12:31,12:31,12523725,11119050,-1404675,SELL
23-12-20 12:32,12:32,12420525,11080900,-1339625,SELL
23-12-20 12:33,12:33,12572375,11287400,-1284975,SELL
23-12-20 12:34,12:34,12376700,11136675,-1240025,SELL
23-12-20 12:35,12:35,12574775,11319500,-1255275,SELL
23-12-20 12:36,12:36,12677075,11429675,-1247400,SELL
23-12-20 12:37,12:37,12657850,11255375,-1402475,SELL
23-12-20 12:38,12:38,12418275,11229075,-1189200,SELL
23-12-20 12:39,12:39,12401900,11300850,-1101050,SELL
23-12-20 12:40,12:40,12555825,11280900,-1274925,SELL
23-12-20 12:41,12:41,12600500,11219325,-1381175,SELL
23-12-20 12:42,12:42,12670900,11400550,-1270350,SELL
23-12-20 12:43,12:43,12670900,11461000,-1209900,SELL
23-12-20 12:44,12:44,12651650,11415075,-1236575,SELL
23-12-20 12:45,12:45,12707725,11369150,-1338575,SELL
23-12-20 12:46,12:46,12758525,11290075,-1468450,SELL
23-12-20 12:47,12:47,12719075,11454925,-1264150,SELL
23-12-20 12:48,12:48,12712700,11558900,-1153800,SELL
23-12-20 12:49,12:49,12741725,11707025,-1034700,SELL
23-12-20 12:50,12:50,12729750,11585075,-1144675,SELL
23-12-20 12:51,12:51,12624925,11482025,-1142900,SELL
23-12-20 12:52,12:52,12631825,11533725,-1098100,SELL
23-12-20 12:53,12:53,12624925,11554550,-1070375,SELL
23-12-20 12:54,12:54,12547825,11536450,-1011375,SELL
23-12-20 12:55,12:55,12541200,11718200,-823000,SELL
23-12-20 12:56,12:56,12295375,11528600,-766775,SELL
23-12-20 12:57,12:57,12007800,11505450,-502350,SELL
23-12-20 12:58,12:58,11770525,11505450,-265075,SELL
23-12-20 12:59,12:59,12274900,11723175,-551725,SELL
23-12-20 13:00,13:00,12041600,11860125,-181475,SELL
23-12-20 13:01,13:01,12284700,11780400,-504300,SELL
23-12-20 13:02,13:02,12144325,11903775,-240550,SELL
23-12-20 13:03,13:03,12237775,11865850,-371925,SELL
23-12-20 13:04,13:04,11991000,11786675,-204325,SELL
23-12-20 13:05,13:05,12253225,11877300,-375925,SELL
23-12-20 13:06,13:06,12099350,11903425,-195925,SELL
23-12-20 13:07,13:07,12169100,11776725,-392375,SELL
23-12-20 13:08,13:08,12349150,11955425,-393725,SELL
23-12-20 13:09,13:09,12391475,12018400,-373075,SELL
23-12-20 13:10,13:10,12426700,11953200,-473500,SELL
23-12-20 13:11,13:11,12424700,11918975,-505725,SELL
23-12-20 13:12,13:12,12365950,11647625,-718325,SELL
23-12-20 13:13,13:13,12341825,11622575,-719250,SELL
23-12-20 13:14,13:14,12345225,11659000,-686225,SELL
23-12-20 13:15,13:15,12225500,11797625,-427875,SELL
23-12-20 13:16,13:16,12235325,11711450,-523875,SELL
23-12-20 13:17,13:17,12225500,11622725,-602775,SELL
23-12-20 13:18,13:18,12133050,11875275,-257775,SELL
23-12-20 13:19,13:19,12187400,11693800,-493600,SELL
23-12-20 13:20,13:20,12232900,11591075,-641825,SELL
23-12-20 13:21,13:21,12256350,11538175,-718175,SELL
23-12-20 13:22,13:22,12204825,11857225,-347600,SELL
23-12-20 13:23,13:23,12042100,11770025,-272075,SELL
23-12-20 13:24,13:24,12115000,11851225,-263775,SELL
23-12-20 13:25,13:25,12252700,11819925,-432775,SELL
23-12-20 13:26,13:26,12252700,11765250,-487450,SELL
23-12-20 13:27,13:27,12101675,11788275,-313400,SELL
23-12-20 13:28,13:28,12210550,11872725,-337825,SELL
23-12-20 13:29,13:29,12198250,11812250,-386000,SELL
23-12-20 13:30,13:30,12230675,11950100,-280575,SELL
23-12-20 13:31,13:31,11951050,11951400,350,BUY
23-12-20 13:32,13:32,12169900,12008250,-161650,SELL
23-12-20 13:33,13:33,12034825,11899450,-135375,SELL
23-12-20 13:34,13:34,11964250,11841025,-123225,SELL
23-12-20 13:35,13:35,12137750,12074025,-63725,SELL
23-12-20 13:36,13:36,12142900,12090375,-52525,SELL
23-12-20 13:37,13:37,12130125,11951025,-179100,SELL
23-12-20 13:38,13:38,12184425,11786425,-398000,SELL
23-12-20 13:39,13:39,12178225,11945775,-232450,SELL
23-12-20 13:40,13:40,12233575,12150100,-83475,SELL
23-12-20 13:41,13:41,12058100,12019000,-39100,SELL
23-12-20 13:42,13:42,12145100,11736800,-408300,SELL
23-12-20 13:43,13:43,11998750,11990150,-8600,SELL
23-12-20 13:44,13:44,11911125,11861175,-49950,SELL
23-12-20 13:45,13:45,12117150,11793550,-323600,SELL
23-12-20 13:46,13:46,12172275,12160075,-12200,SELL
23-12-20 13:47,13:47,11825275,12104925,279650,BUY
23-12-20 13:48,13:48,11908475,12016325,107850,BUY
23-12-20 13:49,13:49,12034125,12013175,-20950,SELL
23-12-20 13:50,13:50,12024375,11956975,-67400,SELL
23-12-20 13:51,13:51,12092150,11954050,-138100,SELL
23-12-20 13:52,13:52,12075625,11739650,-335975,SELL
23-12-20 13:53,13:53,12049175,11828325,-220850,SELL
23-12-20 13:54,13:54,12063900,11781275,-282625,SELL
23-12-20 13:55,13:55,12057400,11868300,-189100,SELL
23-12-20 13:56,13:56,11996850,11844675,-152175,SELL
23-12-20 13:57,13:57,11823825,11839825,16000,BUY
23-12-20 13:58,13:58,12037950,11781625,-256325,SELL
23-12-20 13:59,13:59,12112025,11935475,-176550,SELL
23-12-20 14:00,14:00,11933975,11902150,-31825,SELL
23-12-20 14:01,14:01,12010775,11769250,-241525,SELL
23-12-20 14:02,14:02,12089075,11895225,-193850,SELL
23-12-20 14:03,14:03,12115850,11869975,-245875,SELL
23-12-20 14:04,14:04,12115850,11778875,-336975,SELL
23-12-20 14:05,14:05,12092800,12050950,-41850,SELL
23-12-20 14:06,14:06,12067550,11858650,-208900,SELL
23-12-20 14:07,14:07,12107800,11582375,-525425,SELL
23-12-20 14:08,14:08,12116550,11948175,-168375,SELL
23-12-20 14:09,14:09,12103400,11888100,-215300,SELL
23-12-20 14:10,14:10,12163800,11764925,-398875,SELL
23-12-20 14:11,14:11,12135475,11861175,-274300,SELL
23-12-20 14:12,14:12,12155750,11803475,-352275,SELL
23-12-20 14:13,14:13,12146900,11741100,-405800,SELL
23-12-20 14:14,14:14,12178550,11852325,-326225,SELL
23-12-20 14:15,14:15,12096775,12019025,-77750,SELL
23-12-20 14:16,14:16,12125675,11850450,-275225,SELL
23-12-20 14:17,14:17,11967925,11714550,-253375,SELL
23-12-20 14:18,14:18,12176150,11856050,-320100,SELL
23-12-20 14:19,14:19,12163050,11829450,-333600,SELL
23-12-20 14:20,14:20,12029950,11676350,-353600,SELL
23-12-20 14:21,14:21,12078525,11984725,-93800,SELL
23-12-20 14:22,14:22,12143200,11794325,-348875,SELL
23-12-20 14:23,14:23,12159375,11991500,-167875,SELL
23-12-20 14:24,14:24,12091375,11703900,-387475,SELL
23-12-20 14:25,14:25,11949000,11775325,-173675,SELL
23-12-20 14:26,14:26,11995300,11844100,-151200,SELL
23-12-20 14:27,14:27,11950775,11755975,-194800,SELL
23-12-20 14:28,14:28,12081800,11529175,-552625,SELL
23-12-20 14:29,14:29,12081700,11871750,-209950,SELL
23-12-20 14:30,14:30,12085850,11554200,-531650,SELL
23-12-20 14:31,14:31,11956600,11366300,-590300,SELL
23-12-20 14:32,14:32,12062350,11510675,-551675,SELL
23-12-20 14:33,14:33,11954500,11508900,-445600,SELL
23-12-20 14:34,14:34,12091525,11642125,-449400,SELL
23-12-20 14:35,14:35,12082125,11545975,-536150,SELL
23-12-20 14:36,14:36,11938850,11555825,-383025,SELL
23-12-20 14:37,14:37,12090825,11537900,-552925,SELL
23-12-20 14:38,14:38,12104025,11643575,-460450,SELL
23-12-20 14:39,14:39,11970775,11494375,-476400,SELL
23-12-20 14:40,14:40,11965075,11445800,-519275,SELL
23-12-20 14:41,14:41,11844575,11582525,-262050,SELL
23-12-20 14:42,14:42,11852450,11453700,-398750,SELL
23-12-20 14:43,14:43,11915075,11461700,-453375,SELL
23-12-20 14:44,14:44,11739225,11395700,-343525,SELL
23-12-20 14:45,14:45,11852525,11277625,-574900,SELL
23-12-20 14:46,14:46,11652875,11370450,-282425,SELL
23-12-20 14:47,14:47,11725725,11344500,-381225,SELL
23-12-20 14:48,14:48,11764000,11216800,-547200,SELL
23-12-20 14:49,14:49,11747050,10899875,-847175,SELL
23-12-20 14:50,14:50,11794600,11195925,-598675,SELL
23-12-20 14:51,14:51,11718450,10911425,-807025,SELL
23-12-20 14:52,14:52,11707800,10937925,-769875,SELL
23-12-20 14:53,14:53,11670500,11055525,-614975,SELL
23-12-20 14:54,14:54,11653550,10767525,-886025,SELL
23-12-20 14:55,14:55,11653550,10914350,-739200,SELL
23-12-20 14:56,14:56,11663050,10947300,-715750,SELL
23-12-20 14:57,14:57,11626900,10808075,-818825,SELL
23-12-20 14:58,14:58,11617625,10835200,-782425,SELL
23-12-20 14:59,14:59,11589125,10756275,-832850,SELL
23-12-20 15:00,15:00,11483525,10838800,-644725,SELL
23-12-20 15:01,15:01,11472075,10839525,-632550,SELL
