timestamp,call,put,diff,sellOrBuy
2020/10/28,13:51,14496800,10967350,-3529450,SELL
2020/10/28,13:52,14589675,10587400,-4002275,SELL
2020/10/28,13:53,14509700,10350575,-4159125,SELL
2020/10/28,13:54,14639150,10792950,-3846200,SELL
2020/10/28,13:55,14522350,10832200,-3690150,SELL
2020/10/28,13:56,14495575,10964150,-3531425,SELL
2020/10/28,13:57,14346250,10780550,-3565700,SELL
2020/10/28,13:58,14653700,10762225,-3891475,SELL
2020/10/28,13:59,14516325,10900000,-3616325,SELL
2020/10/28,14:00,14543400,11030950,-3512450,SELL
2020/10/28,14:01,14514975,10723450,-3791525,SELL
2020/10/28,14:02,14429525,10711250,-3718275,SELL
2020/10/28,14:03,14364925,10557475,-3807450,SELL
2020/10/28,14:04,14540275,10375050,-4165225,SELL
2020/10/28,14:05,14553825,10661775,-3892050,SELL
2020/10/28,14:06,14534325,10716400,-3817925,SELL
2020/10/28,14:07,14361650,10506875,-3854775,SELL
2020/10/28,14:08,14379050,10599500,-3779550,SELL
2020/10/28,14:09,14380275,10408650,-3971625,SELL
2020/10/28,14:10,14436550,10399500,-4037050,SELL
2020/10/28,14:11,14359225,10466950,-3892275,SELL
2020/10/28,14:12,14575500,10294500,-4281000,SELL
2020/10/28,14:13,14598550,10850850,-3747700,SELL
2020/10/28,14:14,14589700,10444175,-4145525,SELL
2020/10/28,14:15,14485500,10587375,-3898125,SELL
2020/10/28,14:16,14599825,10564900,-4034925,SELL
2020/10/28,14:17,14362950,10780050,-3582900,SELL
2020/10/28,14:18,14460750,10514275,-3946475,SELL
2020/10/28,14:19,14494125,10587800,-3906325,SELL
2020/10/28,14:20,14441425,10835475,-3605950,SELL
2020/10/28,14:21,14667075,10684225,-3982850,SELL
2020/10/28,14:22,14245725,10592400,-3653325,SELL
2020/10/28,14:23,14255450,10573675,-3681775,SELL
2020/10/28,14:24,14364925,10495075,-3869850,SELL
2020/10/28,14:25,14314125,10529700,-3784425,SELL
2020/10/28,14:26,14272050,10624625,-3647425,SELL
2020/10/28,14:27,14251700,10636225,-3615475,SELL
2020/10/28,14:28,14238050,10256900,-3981150,SELL
2020/10/28,14:29,14251700,10774800,-3476900,SELL
2020/10/28,14:30,14278050,10716475,-3561575,SELL
2020/10/28,14:31,14233775,10594200,-3639575,SELL
2020/10/28,14:32,14600925,10667800,-3933125,SELL
2020/10/28,14:33,14530850,10559150,-3971700,SELL
2020/10/28,14:34,14395875,10728125,-3667750,SELL
2020/10/28,14:35,14600375,10685150,-3915225,SELL
2020/10/28,14:36,14394250,10569875,-3824375,SELL
2020/10/28,14:37,14258175,10462875,-3795300,SELL
2020/10/28,14:38,14272700,10264650,-4008050,SELL
2020/10/28,14:39,14122325,10598825,-3523500,SELL
2020/10/28,14:40,14169750,10196375,-3973375,SELL
2020/10/28,14:41,14251425,10691425,-3560000,SELL
2020/10/28,14:42,14013875,10488900,-3524975,SELL
2020/10/28,14:43,14416225,10531625,-3884600,SELL
2020/10/28,14:44,14335025,10561450,-3773575,SELL
2020/10/28,14:45,14204800,10547025,-3657775,SELL
2020/10/28,14:46,14366025,10687700,-3678325,SELL
2020/10/28,14:47,13928175,10568375,-3359800,SELL
2020/10/28,14:48,14102125,10523800,-3578325,SELL
2020/10/28,14:49,14138775,10640575,-3498200,SELL
2020/10/28,14:50,14225900,10616975,-3608925,SELL
2020/10/28,14:51,14125825,10653750,-3472075,SELL
2020/10/28,14:52,14111975,10579600,-3532375,SELL
2020/10/28,14:53,14322925,10598150,-3724775,SELL
2020/10/28,14:54,14334100,10759325,-3574775,SELL
2020/10/28,14:55,14232000,10681175,-3550825,SELL
2020/10/28,14:56,13888900,10655875,-3233025,SELL
2020/10/28,14:57,13943050,10606950,-3336100,SELL
2020/10/28,14:58,14064100,10523425,-3540675,SELL
2020/10/28,14:59,13936175,10623650,-3312525,SELL
2020/10/28,15:00,13873900,10575100,-3298800,SELL
2020/10/28,15:01,13907200,10591450,-3315750,SELL
2020/10/28,15:02,13926725,10607550,-3319175,SELL
2020/10/28,15:03,13805275,10728200,-3077075,SELL
2020/10/28,15:04,13798675,10522000,-3276675,SELL
2020/10/28,15:05,14071125,10542375,-3528750,SELL
2020/10/28,15:06,13782350,10551175,-3231175,SELL
2020/10/28,15:07,13918100,10555375,-3362725,SELL
2020/10/28,15:08,13736050,10668100,-3067950,SELL
2020/10/28,15:09,13759800,10510400,-3249400,SELL
2020/10/28,15:10,13603100,10147975,-3455125,SELL
2020/10/28,15:11,13726300,10552200,-3174100,SELL
2020/10/28,15:12,13599775,10400475,-3199300,SELL
2020/10/28,15:13,13496025,10448875,-3047150,SELL
2020/10/28,15:14,13561350,10421700,-3139650,SELL
2020/10/28,15:15,13417275,10241650,-3175625,SELL
2020/10/28,15:16,13165425,10259800,-2905625,SELL
2020/10/28,15:17,13483875,10364250,-3119625,SELL
2020/10/28,15:18,13046225,10182275,-2863950,SELL
2020/10/28,15:19,13041325,10089425,-2951900,SELL
2020/10/28,15:20,13228175,10226725,-3001450,SELL
2020/10/28,15:21,12752125,10058500,-2693625,SELL
2020/10/28,15:22,12911750,9911475,-3000275,SELL
2020/10/28,15:23,12776900,9943675,-2833225,SELL
2020/10/28,15:24,12730525,9881850,-2848675,SELL
2020/10/28,15:25,12573525,10043775,-2529750,SELL
2020/10/28,15:26,12731425,9986950,-2744475,SELL
2020/10/28,15:27,12539475,9959425,-2580050,SELL
2020/10/28,15:28,12530075,9807650,-2722425,SELL
2020/10/28,15:29,12659700,9980800,-2678900,SELL
2020/10/29,09:15,12389225,9879525,-2509700,SELL
2020/10/29,09:16,12503550,9727800,-2775750,SELL
2020/10/29,09:17,12831700,10399275,-2432425,SELL
2020/10/29,09:18,12789775,10250700,-2539075,SELL
2020/10/29,09:19,12847325,10224200,-2623125,SELL
2020/10/29,09:20,13750950,11012475,-2738475,SELL
2020/10/29,09:21,13866775,11152850,-2713925,SELL
2020/10/29,09:22,13779875,10897825,-2882050,SELL
2020/10/29,09:23,14688300,11990050,-2698250,SELL
2020/10/29,09:24,14819700,11918225,-2901475,SELL
2020/10/29,09:25,14889125,11981075,-2908050,SELL
2020/10/29,09:26,15287900,12462175,-2825725,SELL
2020/10/29,09:27,15509300,12667125,-2842175,SELL
2020/10/29,09:28,15535125,12585925,-2949200,SELL
2020/10/29,09:29,16028225,13204775,-2823450,SELL
2020/10/29,09:30,16246450,13305825,-2940625,SELL
2020/10/29,09:31,16375500,13204975,-3170525,SELL
2020/10/29,09:32,17112525,13573100,-3539425,SELL
2020/10/29,09:33,17134550,13527500,-3607050,SELL
2020/10/29,09:34,17312975,13739300,-3573675,SELL
2020/10/29,09:35,17735750,14287100,-3448650,SELL
2020/10/29,09:36,17756375,14155225,-3601150,SELL
2020/10/29,09:37,17825675,14311925,-3513750,SELL
2020/10/29,09:38,17546600,14534925,-3011675,SELL
2020/10/29,09:39,17754550,14483850,-3270700,SELL
2020/10/29,09:40,17838025,14171950,-3666075,SELL
2020/10/29,09:41,17907150,14631050,-3276100,SELL
2020/10/29,09:42,18014250,14700875,-3313375,SELL
2020/10/29,09:43,17757825,14789500,-2968325,SELL
2020/10/29,09:44,18170375,15143950,-3026425,SELL
2020/10/29,09:45,18162550,14890650,-3271900,SELL
2020/10/29,09:46,17795850,14916350,-2879500,SELL
2020/10/29,09:47,18020025,15314450,-2705575,SELL
2020/10/29,09:48,18422950,15011200,-3411750,SELL
2020/10/29,09:49,18215050,15077375,-3137675,SELL
2020/10/29,09:50,17965600,15329900,-2635700,SELL
2020/10/29,09:51,17956700,15333875,-2622825,SELL
2020/10/29,09:52,18161425,15346650,-2814775,SELL
2020/10/29,09:53,18278900,15801675,-2477225,SELL
2020/10/29,09:54,18409675,15753925,-2655750,SELL
2020/10/29,09:55,18480200,15596875,-2883325,SELL
2020/10/29,09:56,18270425,16124475,-2145950,SELL
2020/10/29,09:57,18175400,15810150,-2365250,SELL
2020/10/29,09:58,18670625,15923750,-2746875,SELL
2020/10/29,09:59,18192500,15869875,-2322625,SELL
2020/10/29,10:00,18713825,15903950,-2809875,SELL
2020/10/29,10:01,18894025,15848850,-3045175,SELL
2020/10/29,10:02,19083200,15885300,-3197900,SELL
2020/10/29,10:03,19052650,15989050,-3063600,SELL
2020/10/29,10:04,18864875,15890850,-2974025,SELL
2020/10/29,10:05,18819075,15697400,-3121675,SELL
2020/10/29,10:06,18821275,15913950,-2907325,SELL
2020/10/29,10:07,18839300,16010800,-2828500,SELL
2020/10/29,10:08,19360250,15936825,-3423425,SELL
2020/10/29,10:09,19468775,16005075,-3463700,SELL
2020/10/29,10:10,19096400,16113450,-2982950,SELL
2020/10/29,10:11,19679650,16006600,-3673050,SELL
2020/10/29,10:12,19550200,16282025,-3268175,SELL
2020/10/29,10:13,19695475,16250950,-3444525,SELL
2020/10/29,10:14,19609125,16473025,-3136100,SELL
2020/10/29,10:15,19578400,16245325,-3333075,SELL
2020/10/29,10:16,19186625,16567875,-2618750,SELL
2020/10/29,10:17,19475750,16308075,-3167675,SELL
2020/10/29,10:18,19624875,16759550,-2865325,SELL
2020/10/29,10:19,19783925,16800050,-2983875,SELL
2020/10/29,10:20,19865325,16791700,-3073625,SELL
2020/10/29,10:21,20108950,16945825,-3163125,SELL
2020/10/29,10:22,20069750,16842050,-3227700,SELL
2020/10/29,10:23,19905200,16218125,-3687075,SELL
2020/10/29,10:24,19827475,16504300,-3323175,SELL
2020/10/29,10:25,19397675,16502975,-2894700,SELL
2020/10/29,10:26,20022900,16143325,-3879575,SELL
2020/10/29,10:27,19580600,16061550,-3519050,SELL
2020/10/29,10:28,19219925,15803900,-3416025,SELL
2020/10/29,10:29,19945475,16642525,-3302950,SELL
2020/10/29,10:30,20334325,16413525,-3920800,SELL
2020/10/29,10:31,20169225,16392025,-3777200,SELL
2020/10/29,10:32,20239150,16600100,-3639050,SELL
2020/10/29,10:33,20438125,16744200,-3693925,SELL
2020/10/29,10:34,20095100,16578750,-3516350,SELL
2020/10/29,10:35,20888625,16531925,-4356700,SELL
2020/10/29,10:36,20685525,16412700,-4272825,SELL
2020/10/29,10:37,20469325,15747575,-4721750,SELL
2020/10/29,10:38,20441500,16518625,-3922875,SELL
2020/10/29,10:39,20289900,16299100,-3990800,SELL
2020/10/29,10:40,20296375,15978800,-4317575,SELL
2020/10/29,10:41,20705875,16504250,-4201625,SELL
2020/10/29,10:42,20619500,16354650,-4264850,SELL
2020/10/29,10:43,20433975,16005150,-4428825,SELL
2020/10/29,10:44,20746400,16763775,-3982625,SELL
2020/10/29,10:45,20616775,16575025,-4041750,SELL
2020/10/29,10:46,20581975,16761550,-3820425,SELL
2020/10/29,10:47,20964525,16482500,-4482025,SELL
2020/10/29,10:48,20447500,16647375,-3800125,SELL
2020/10/29,10:49,20923400,15850250,-5073150,SELL
2020/10/29,10:50,20587750,16354325,-4233425,SELL
2020/10/29,10:51,20230750,16322525,-3908225,SELL
2020/10/29,10:52,20962350,16421925,-4540425,SELL
2020/10/29,10:53,20652175,16266025,-4386150,SELL
2020/10/29,10:54,21195825,16092975,-5102850,SELL
2020/10/29,10:55,21175200,16682825,-4492375,SELL
2020/10/29,10:56,20909300,15621750,-5287550,SELL
2020/10/29,10:57,21065950,16347125,-4718825,SELL
2020/10/29,10:58,21295275,16354625,-4940650,SELL
2020/10/29,10:59,21048200,16547050,-4501150,SELL
2020/10/29,11:00,21451450,16905625,-4545825,SELL
2020/10/29,11:01,21489575,16959575,-4530000,SELL
2020/10/29,11:02,21675475,17100525,-4574950,SELL
2020/10/29,11:03,21734350,16918600,-4815750,SELL
2020/10/29,11:04,21490800,16500575,-4990225,SELL
2020/10/29,11:05,21293525,16546300,-4747225,SELL
2020/10/29,11:06,21682700,17242950,-4439750,SELL
2020/10/29,11:07,21515300,16447800,-5067500,SELL
2020/10/29,11:08,21548150,16491750,-5056400,SELL
2020/10/29,11:09,21111250,17310525,-3800725,SELL
2020/10/29,11:10,21356975,17365850,-3991125,SELL
2020/10/29,11:11,21525250,17024875,-4500375,SELL
2020/10/29,11:12,21556850,17170975,-4385875,SELL
2020/10/29,11:13,21581675,16997050,-4584625,SELL
2020/10/29,11:14,21645475,17115475,-4530000,SELL
2020/10/29,11:15,21661950,16579075,-5082875,SELL
2020/10/29,11:16,21842625,17263325,-4579300,SELL
2020/10/29,11:17,21552600,17192225,-4360375,SELL
2020/10/29,11:18,21176925,16822925,-4354000,SELL
2020/10/29,11:19,21325700,17480300,-3845400,SELL
2020/10/29,11:20,21553950,17523125,-4030825,SELL
2020/10/29,11:21,21779600,17394325,-4385275,SELL
2020/10/29,11:22,21768300,17331850,-4436450,SELL
2020/10/29,11:23,21708875,17333300,-4375575,SELL
2020/10/29,11:24,21102925,16751950,-4350975,SELL
2020/10/29,11:25,21873675,17682825,-4190850,SELL
2020/10/29,11:26,21866925,17603275,-4263650,SELL
2020/10/29,11:27,21718150,17553975,-4164175,SELL
2020/10/29,11:28,21754125,17145800,-4608325,SELL
2020/10/29,11:29,21635875,17702100,-3933775,SELL
2020/10/29,11:30,21317225,17633500,-3683725,SELL
2020/10/29,11:31,21460500,17830300,-3630200,SELL
2020/10/29,11:32,21884775,17570200,-4314575,SELL
2020/10/29,11:33,21946750,17925900,-4020850,SELL
2020/10/29,11:34,21995600,17626400,-4369200,SELL
2020/10/29,11:35,21849250,17951700,-3897550,SELL
2020/10/29,11:36,21530400,17974400,-3556000,SELL
2020/10/29,11:37,22199300,17982550,-4216750,SELL
2020/10/29,11:38,21912250,18023175,-3889075,SELL
2020/10/29,11:39,21156050,17987950,-3168100,SELL
2020/10/29,11:40,21196250,17875200,-3321050,SELL
2020/10/29,11:41,21236125,17653500,-3582625,SELL
2020/10/29,11:42,21551975,17832850,-3719125,SELL
2020/10/29,11:43,21776775,17935400,-3841375,SELL
2020/10/29,11:44,21867075,17644775,-4222300,SELL
2020/10/29,11:45,21806375,17888550,-3917825,SELL
2020/10/29,11:46,22182250,17732400,-4449850,SELL
2020/10/29,11:47,21373850,18078525,-3295325,SELL
2020/10/29,11:48,21797750,17583100,-4214650,SELL
2020/10/29,11:49,22065600,18193975,-3871625,SELL
2020/10/29,11:50,21340500,18332900,-3007600,SELL
2020/10/29,11:51,21159000,18392175,-2766825,SELL
2020/10/29,11:52,21177150,18066900,-3110250,SELL
2020/10/29,11:53,21409400,18241200,-3168200,SELL
2020/10/29,11:54,21401025,18076325,-3324700,SELL
2020/10/29,11:55,21524425,18469575,-3054850,SELL
2020/10/29,11:56,20875625,18552125,-2323500,SELL
2020/10/29,11:57,20626025,18430675,-2195350,SELL
2020/10/29,11:58,20636575,17984550,-2652025,SELL
2020/10/29,11:59,20908250,18807325,-2100925,SELL
2020/10/29,12:00,20709250,18882600,-1826650,SELL
2020/10/29,12:01,20905150,18808700,-2096450,SELL
2020/10/29,12:02,20236125,19137450,-1098675,SELL
2020/10/29,12:03,20379550,18820025,-1559525,SELL
2020/10/29,12:04,19996925,19363000,-633925,SELL
2020/10/29,12:05,20317925,19385150,-932775,SELL
2020/10/29,12:06,20405575,19137400,-1268175,SELL
2020/10/29,12:07,19877450,18769150,-1108300,SELL
2020/10/29,12:08,20260550,19377300,-883250,SELL
2020/10/29,12:09,20529750,19476600,-1053150,SELL
2020/10/29,12:10,20227675,19226100,-1001575,SELL
2020/10/29,12:11,20269850,19676675,-593175,SELL
2020/10/29,12:12,19905675,19119950,-785725,SELL
2020/10/29,12:13,20088175,19410400,-677775,SELL
2020/10/29,12:14,20423925,19729100,-694825,SELL
2020/10/29,12:15,20279775,19660325,-619450,SELL
2020/10/29,12:16,20457075,19728175,-728900,SELL
2020/10/29,12:17,20092400,19842450,-249950,SELL
2020/10/29,12:18,20421925,19426025,-995900,SELL
2020/10/29,12:19,20499550,19572675,-926875,SELL
2020/10/29,12:20,20710925,19641400,-1069525,SELL
2020/10/29,12:21,20753625,19506200,-1247425,SELL
2020/10/29,12:22,20675250,19224225,-1451025,SELL
2020/10/29,12:23,20823925,19637975,-1185950,SELL
2020/10/29,12:24,19992375,19906850,-85525,SELL
2020/10/29,12:25,20423375,20158225,-265150,SELL
2020/10/29,12:26,20700925,19278750,-1422175,SELL
2020/10/29,12:27,20777750,19770250,-1007500,SELL
2020/10/29,12:28,20993200,19871450,-1121750,SELL
2020/10/29,12:29,20424775,20185650,-239125,SELL
2020/10/29,12:30,20607300,20226275,-381025,SELL
2020/10/29,12:31,20795775,20416350,-379425,SELL
2020/10/29,12:32,20889825,19983275,-906550,SELL
2020/10/29,12:33,21247850,20064375,-1183475,SELL
2020/10/29,12:34,20845725,19571300,-1274425,SELL
2020/10/29,12:35,21165800,19910975,-1254825,SELL
2020/10/29,12:36,21210950,19206550,-2004400,SELL
2020/10/29,12:37,21313550,19850200,-1463350,SELL
2020/10/29,12:38,21176175,19696825,-1479350,SELL
2020/10/29,12:39,21339275,19885250,-1454025,SELL
2020/10/29,12:40,20702075,19306025,-1396050,SELL
2020/10/29,12:41,20833050,19195400,-1637650,SELL
2020/10/29,12:42,21465075,19484050,-1981025,SELL
2020/10/29,12:43,21550025,19351575,-2198450,SELL
2020/10/29,12:44,21215550,19193225,-2022325,SELL
2020/10/29,12:45,21184000,19296275,-1887725,SELL
2020/10/29,12:46,21521400,18766200,-2755200,SELL
2020/10/29,12:47,21489775,19271925,-2217850,SELL
2020/10/29,12:48,21835850,19516625,-2319225,SELL
2020/10/29,12:49,21437325,18708600,-2728725,SELL
2020/10/29,12:50,21615225,18982650,-2632575,SELL
2020/10/29,12:51,22062450,19397425,-2665025,SELL
2020/10/29,12:52,22051475,19538975,-2512500,SELL
2020/10/29,12:53,21951325,19182325,-2769000,SELL
2020/10/29,12:54,21737400,19217875,-2519525,SELL
2020/10/29,12:55,21437600,19633525,-1804075,SELL
2020/10/29,12:56,21907575,19956250,-1951325,SELL
2020/10/29,12:57,21699000,19132850,-2566150,SELL
2020/10/29,12:58,22380575,18845075,-3535500,SELL
2020/10/29,12:59,21966225,18995525,-2970700,SELL
2020/10/29,13:00,21678350,19417125,-2261225,SELL
2020/10/29,13:01,22580650,19219125,-3361525,SELL
2020/10/29,13:02,22046850,19379875,-2666975,SELL
2020/10/29,13:03,22727700,19344300,-3383400,SELL
2020/10/29,13:04,22832525,19083800,-3748725,SELL
2020/10/29,13:05,22931375,19598600,-3332775,SELL
2020/10/29,13:06,22707475,18285300,-4422175,SELL
2020/10/29,13:07,22630600,18390525,-4240075,SELL
2020/10/29,13:08,21733175,18798700,-2934475,SELL
2020/10/29,13:09,22121750,18021625,-4100125,SELL
2020/10/29,13:10,22543650,18659725,-3883925,SELL
2020/10/29,13:11,22973675,18288650,-4685025,SELL
2020/10/29,13:12,23002050,18226800,-4775250,SELL
2020/10/29,13:13,22899700,18415375,-4484325,SELL
2020/10/29,13:14,23141050,18498250,-4642800,SELL
2020/10/29,13:15,23194350,18245550,-4948800,SELL
2020/10/29,13:16,22579125,17922500,-4656625,SELL
2020/10/29,13:17,22995675,18196900,-4798775,SELL
2020/10/29,13:18,23365850,17381450,-5984400,SELL
2020/10/29,13:19,23071300,17413050,-5658250,SELL
2020/10/29,13:20,23226950,17224350,-6002600,SELL
2020/10/29,13:21,23233025,16772800,-6460225,SELL
2020/10/29,13:22,22982050,17521350,-5460700,SELL
2020/10/29,13:23,22808300,16794425,-6013875,SELL
2020/10/29,13:24,22881400,16912625,-5968775,SELL
2020/10/29,13:25,22805100,17093550,-5711550,SELL
2020/10/29,13:26,22882600,17308350,-5574250,SELL
2020/10/29,13:27,23238025,17188325,-6049700,SELL
2020/10/29,13:28,22877125,16800025,-6077100,SELL
2020/10/29,13:29,23123725,17087800,-6035925,SELL
2020/10/29,13:30,23911900,16881975,-7029925,SELL
2020/10/29,13:31,23657725,17421725,-6236000,SELL
2020/10/29,13:32,22955075,17402200,-5552875,SELL
2020/10/29,13:33,23547725,17655175,-5892550,SELL
2020/10/29,13:34,23610975,17488375,-6122600,SELL
2020/10/29,13:35,23553300,17313300,-6240000,SELL
2020/10/29,13:36,23943375,17449650,-6493725,SELL
2020/10/29,13:37,23086275,17627625,-5458650,SELL
2020/10/29,13:38,23899725,17279600,-6620125,SELL
2020/10/29,13:39,24186450,17576200,-6610250,SELL
2020/10/29,13:40,24050775,17669725,-6381050,SELL
2020/10/29,13:41,24160425,17546250,-6614175,SELL
2020/10/29,13:42,23451425,17309075,-6142350,SELL
2020/10/29,13:43,23760900,17490000,-6270900,SELL
2020/10/29,13:44,23892725,17247125,-6645600,SELL
2020/10/29,13:45,23692725,17461400,-6231325,SELL
2020/10/29,13:46,23582475,17553775,-6028700,SELL
2020/10/29,13:47,23694025,17784975,-5909050,SELL
2020/10/29,13:48,23412200,17616250,-5795950,SELL
2020/10/29,13:49,23103600,17728125,-5375475,SELL
2020/10/29,13:50,23980475,17774125,-6206350,SELL
2020/10/29,13:51,23582050,17778250,-5803800,SELL
2020/10/29,13:52,23687050,17949875,-5737175,SELL
2020/10/29,13:53,24060900,18199100,-5861800,SELL
2020/10/29,13:54,23241725,17577950,-5663775,SELL
2020/10/29,13:55,23100450,18193425,-4907025,SELL
2020/10/29,13:56,23215875,17926750,-5289125,SELL
2020/10/29,13:57,23673375,18019000,-5654375,SELL
2020/10/29,13:58,23798250,17795725,-6002525,SELL
2020/10/29,13:59,23490100,17157850,-6332250,SELL
2020/10/29,14:00,23867425,17967025,-5900400,SELL
2020/10/29,14:01,23595750,17877450,-5718300,SELL
2020/10/29,14:02,23897200,17535200,-6362000,SELL
2020/10/29,14:03,23367450,16767000,-6600450,SELL
2020/10/29,14:04,22756200,17078400,-5677800,SELL
2020/10/29,14:05,23315050,16791700,-6523350,SELL
2020/10/29,14:06,23493425,16549650,-6943775,SELL
2020/10/29,14:07,23327075,16993750,-6333325,SELL
2020/10/29,14:08,23144375,17245450,-5898925,SELL
2020/10/29,14:09,23208150,17211325,-5996825,SELL
2020/10/29,14:10,23247425,16551975,-6695450,SELL
2020/10/29,14:11,23345450,16825600,-6519850,SELL
2020/10/29,14:12,23081925,17488000,-5593925,SELL
2020/10/29,14:13,23501700,17513125,-5988575,SELL
2020/10/29,14:14,23453575,16854600,-6598975,SELL
2020/10/29,14:15,23417300,17682275,-5735025,SELL
2020/10/29,14:16,23360450,17770550,-5589900,SELL
2020/10/29,14:17,23513200,17334750,-6178450,SELL
2020/10/29,14:18,22925925,16616225,-6309700,SELL
2020/10/29,14:19,23183950,17406025,-5777925,SELL
2020/10/29,14:20,23397000,17692300,-5704700,SELL
2020/10/29,14:21,23560500,17819200,-5741300,SELL
2020/10/29,14:22,23543225,18014475,-5528750,SELL
2020/10/29,14:23,23400975,17634475,-5766500,SELL
2020/10/29,14:24,23202950,18136500,-5066450,SELL
2020/10/29,14:25,23769650,17750900,-6018750,SELL
2020/10/29,14:26,23747325,18153800,-5593525,SELL
2020/10/29,14:27,23727700,18153700,-5574000,SELL
2020/10/29,14:28,23547150,17448425,-6098725,SELL
2020/10/29,14:29,23668850,17979800,-5689050,SELL
2020/10/29,14:30,23253475,17674500,-5578975,SELL
2020/10/29,14:31,23228200,18447175,-4781025,SELL
2020/10/29,14:32,23540125,18045625,-5494500,SELL
2020/10/29,14:33,23274150,18015925,-5258225,SELL
2020/10/29,14:34,22984950,17380325,-5604625,SELL
2020/10/29,14:35,23472125,18511475,-4960650,SELL
2020/10/29,14:36,23023700,18129475,-4894225,SELL
