timestamp,call,put,diff,sellOrBuy
2020/12/02,13:26,12011700,9308325,-2703375,SELL
2020/12/02,13:27,12057125,9349200,-2707925,SELL
2020/12/02,13:28,12053900,9365650,-2688250,SELL
2020/12/02,13:29,12081800,9352850,-2728950,SELL
2020/12/02,13:30,12063200,9455475,-2607725,SELL
2020/12/02,13:31,12101350,9454850,-2646500,SELL
2020/12/02,13:32,12051150,9457200,-2593950,SELL
2020/12/02,13:33,12193525,9366925,-2826600,SELL
2020/12/02,13:34,12227325,9341000,-2886325,SELL
2020/12/02,13:35,12217525,9355375,-2862150,SELL
2020/12/02,13:36,12264575,9445575,-2819000,SELL
2020/12/02,13:37,12260725,9433275,-2827450,SELL
2020/12/02,13:38,12240750,9433275,-2807475,SELL
2020/12/02,13:39,12199600,9095875,-3103725,SELL
2020/12/02,13:40,12164200,9117300,-3046900,SELL
2020/12/02,13:41,12187750,9098850,-3088900,SELL
2020/12/02,13:42,12189125,9086650,-3102475,SELL
2020/12/02,13:43,12176775,9086650,-3090125,SELL
2020/12/02,13:44,12167050,9067950,-3099100,SELL
2020/12/02,13:45,12061925,9040925,-3021000,SELL
2020/12/02,13:46,12049900,9068150,-2981750,SELL
2020/12/02,13:47,12053925,9046425,-3007500,SELL
2020/12/02,13:48,11972100,8995100,-2977000,SELL
2020/12/02,13:49,11955975,9015700,-2940275,SELL
2020/12/02,13:50,11972125,9012750,-2959375,SELL
2020/12/02,13:51,11979650,8911600,-3068050,SELL
2020/12/02,13:52,11958825,8956275,-3002550,SELL
2020/12/02,13:53,11963225,8965250,-2997975,SELL
2020/12/02,13:54,11966725,8996600,-2970125,SELL
2020/12/02,13:55,11965150,8938900,-3026250,SELL
2020/12/02,13:56,11971125,8974750,-2996375,SELL
2020/12/02,13:57,11957950,8982425,-2975525,SELL
2020/12/02,13:58,11952375,8982425,-2969950,SELL
2020/12/02,13:59,11955225,8955500,-2999725,SELL
2020/12/02,14:00,11916225,8967050,-2949175,SELL
2020/12/02,14:01,11976475,8978250,-2998225,SELL
2020/12/02,14:02,11952475,8917775,-3034700,SELL
2020/12/02,14:03,11950500,9016475,-2934025,SELL
2020/12/02,14:04,11955950,9002350,-2953600,SELL
2020/12/02,14:05,11990575,9031250,-2959325,SELL
2020/12/02,14:06,11917375,8855150,-3062225,SELL
2020/12/02,14:07,11940400,8869250,-3071150,SELL
2020/12/02,14:08,11932875,8871400,-3061475,SELL
2020/12/02,14:09,11694900,8630075,-3064825,SELL
2020/12/02,14:10,11717050,8639175,-3077875,SELL
2020/12/02,14:11,11698100,8645000,-3053100,SELL
2020/12/02,14:12,11645125,8652675,-2992450,SELL
2020/12/02,14:13,11620550,8657600,-2962950,SELL
2020/12/02,14:14,11638475,8652675,-2985800,SELL
2020/12/02,14:15,11521975,8659900,-2862075,SELL
2020/12/02,14:16,11515150,8027175,-3487975,SELL
2020/12/02,14:17,11535725,8650800,-2884925,SELL
2020/12/02,14:18,11638375,8598100,-3040275,SELL
2020/12/02,14:19,11629650,8591175,-3038475,SELL
2020/12/02,14:20,11624900,8583050,-3041850,SELL
2020/12/02,14:21,11480450,8609575,-2870875,SELL
2020/12/02,14:22,11493525,8628325,-2865200,SELL
2020/12/02,14:23,11493625,8590275,-2903350,SELL
2020/12/02,14:24,11308625,8509900,-2798725,SELL
2020/12/02,14:25,11294875,8514250,-2780625,SELL
2020/12/02,14:26,11294875,8504375,-2790500,SELL
2020/12/02,14:27,11321800,8544925,-2776875,SELL
2020/12/02,14:28,11320875,8531475,-2789400,SELL
2020/12/02,14:29,11320875,8573800,-2747075,SELL
2020/12/02,14:30,11297725,8646825,-2650900,SELL
2020/12/02,14:31,11237550,8656825,-2580725,SELL
2020/12/02,14:32,11305725,8656475,-2649250,SELL
2020/12/02,14:33,11358350,8621675,-2736675,SELL
2020/12/02,14:34,11353650,8636950,-2716700,SELL
2020/12/02,14:35,11347950,8584425,-2763525,SELL
2020/12/02,14:36,11291200,8640600,-2650600,SELL
2020/12/02,14:37,11339800,8597200,-2742600,SELL
2020/12/02,14:38,11309850,8670125,-2639725,SELL
2020/12/02,14:39,11380150,8747425,-2632725,SELL
2020/12/02,14:40,11382125,8791850,-2590275,SELL
2020/12/02,14:41,11350675,8811225,-2539450,SELL
2020/12/02,14:42,11346400,8740700,-2605700,SELL
2020/12/02,14:43,11350325,8771250,-2579075,SELL
2020/12/02,14:44,11342350,8796550,-2545800,SELL
2020/12/02,14:45,11203850,8841975,-2361875,SELL
2020/12/02,14:46,11259125,8856225,-2402900,SELL
2020/12/02,14:47,11259125,8858275,-2400850,SELL
2020/12/02,14:48,10985850,8562500,-2423350,SELL
2020/12/02,14:49,10978500,8554475,-2424025,SELL
2020/12/02,14:50,10968600,8550075,-2418525,SELL
2020/12/02,14:51,10882925,8474625,-2408300,SELL
2020/12/02,14:52,10862625,8477375,-2385250,SELL
2020/12/02,14:53,10769200,8477375,-2291825,SELL
2020/12/02,14:54,10830600,8531150,-2299450,SELL
2020/12/02,14:55,10857900,8498325,-2359575,SELL
2020/12/02,14:56,10846675,8533025,-2313650,SELL
2020/12/02,14:57,10769975,8473675,-2296300,SELL
2020/12/02,14:58,10787450,8503725,-2283725,SELL
2020/12/02,14:59,10799200,8495500,-2303700,SELL
2020/12/02,15:00,10570750,8365500,-2205250,SELL
2020/12/02,15:01,10570750,8360750,-2210000,SELL
2020/12/02,15:02,10584075,8351350,-2232725,SELL
2020/12/02,15:03,10357875,8199650,-2158225,SELL
2020/12/02,15:04,10377250,8185350,-2191900,SELL
2020/12/02,15:05,10383800,8191225,-2192575,SELL
2020/12/02,15:06,10438800,8077750,-2361050,SELL
2020/12/02,15:07,10435050,8060025,-2375025,SELL
2020/12/02,15:08,10409950,8078800,-2331150,SELL
2020/12/02,15:09,10560975,8071575,-2489400,SELL
2020/12/02,15:10,10579750,8062175,-2517575,SELL
2020/12/02,15:11,10559325,8077425,-2481900,SELL
2020/12/02,15:12,10627175,8078175,-2549000,SELL
2020/12/02,15:13,10641925,8030875,-2611050,SELL
2020/12/02,15:14,10625675,8037225,-2588450,SELL
2020/12/02,15:15,10674300,7987675,-2686625,SELL
2020/12/02,15:16,10668250,7977275,-2690975,SELL
2020/12/02,15:17,10672925,8010500,-2662425,SELL
2020/12/02,15:18,10655125,8000375,-2654750,SELL
2020/12/02,15:19,10632050,7986325,-2645725,SELL
2020/12/02,15:20,10636675,7993650,-2643025,SELL
2020/12/02,15:21,10648300,7909225,-2739075,SELL
2020/12/02,15:22,10648950,7907725,-2741225,SELL
2020/12/02,15:23,10643500,7899725,-2743775,SELL
2020/12/02,15:24,10452350,7808700,-2643650,SELL
2020/12/02,15:25,10497700,7811725,-2685975,SELL
2020/12/02,15:26,10494125,7798125,-2696000,SELL
2020/12/02,15:27,10416400,7712425,-2703975,SELL
2020/12/02,15:28,10423075,7693600,-2729475,SELL
2020/12/02,15:29,10439250,7722725,-2716525,SELL
2020/12/03,09:15,8309400,7523525,-785875,SELL
2020/12/03,09:16,10273150,7496575,-2776575,SELL
2020/12/03,09:17,10785450,8151100,-2634350,SELL
2020/12/03,09:18,10741600,8162900,-2578700,SELL
2020/12/03,09:19,10770550,8117450,-2653100,SELL
2020/12/03,09:20,11822750,8865150,-2957600,SELL
2020/12/03,09:21,11823075,8852575,-2970500,SELL
2020/12/03,09:22,11772825,8858150,-2914675,SELL
2020/12/03,09:23,12390275,9343100,-3047175,SELL
2020/12/03,09:24,12354150,9291425,-3062725,SELL
2020/12/03,09:25,12341800,9345625,-2996175,SELL
2020/12/03,09:26,12724600,9551925,-3172675,SELL
2020/12/03,09:27,12724975,9611950,-3113025,SELL
2020/12/03,09:28,12790100,9566625,-3223475,SELL
2020/12/03,09:29,12999075,9665250,-3333825,SELL
2020/12/03,09:30,12977925,9634550,-3343375,SELL
2020/12/03,09:31,12967825,9623000,-3344825,SELL
2020/12/03,09:32,13258375,9980525,-3277850,SELL
2020/12/03,09:33,13245550,10065225,-3180325,SELL
2020/12/03,09:34,13159000,10104625,-3054375,SELL
2020/12/03,09:35,13352575,10345475,-3007100,SELL
2020/12/03,09:36,13388350,10299500,-3088850,SELL
2020/12/03,09:37,13394925,10351975,-3042950,SELL
2020/12/03,09:38,13417825,10395650,-3022175,SELL
2020/12/03,09:39,13472325,10347675,-3124650,SELL
2020/12/03,09:40,13308500,10339625,-2968875,SELL
2020/12/03,09:41,13588500,10404550,-3183950,SELL
2020/12/03,09:42,13501800,10477050,-3024750,SELL
2020/12/03,09:43,13632000,10537200,-3094800,SELL
2020/12/03,09:44,13621850,10632850,-2989000,SELL
2020/12/03,09:45,13712950,10695725,-3017225,SELL
2020/12/03,09:46,13706600,10708025,-2998575,SELL
2020/12/03,09:47,13834400,11077200,-2757200,SELL
2020/12/03,09:48,13808250,11075675,-2732575,SELL
2020/12/03,09:49,13786825,11051000,-2735825,SELL
2020/12/03,09:50,13546900,11454575,-2092325,SELL
2020/12/03,09:51,13535125,11331625,-2203500,SELL
2020/12/03,09:52,13568775,11436725,-2132050,SELL
2020/12/03,09:53,13500350,11886950,-1613400,SELL
2020/12/03,09:54,13489700,11910075,-1579625,SELL
2020/12/03,09:55,13497925,11903150,-1594775,SELL
2020/12/03,09:56,13787500,12034725,-1752775,SELL
2020/12/03,09:57,13667200,11997425,-1669775,SELL
2020/12/03,09:58,13813575,12005125,-1808450,SELL
2020/12/03,09:59,13856600,12307825,-1548775,SELL
2020/12/03,10:00,13926500,12262175,-1664325,SELL
2020/12/03,10:01,13987175,12271075,-1716100,SELL
2020/12/03,10:02,13870050,12568825,-1301225,SELL
2020/12/03,10:03,13857450,12543225,-1314225,SELL
2020/12/03,10:04,13874475,12549875,-1324600,SELL
2020/12/03,10:05,13777275,12671675,-1105600,SELL
2020/12/03,10:06,13829800,12657950,-1171850,SELL
2020/12/03,10:07,13773950,12536650,-1237300,SELL
2020/12/03,10:08,13932075,12637925,-1294150,SELL
2020/12/03,10:09,14008375,12749500,-1258875,SELL
2020/12/03,10:10,13822575,12762875,-1059700,SELL
2020/12/03,10:11,14020625,12952100,-1068525,SELL
2020/12/03,10:12,12817025,12898400,81375,BUY
2020/12/03,10:13,14058275,12974700,-1083575,SELL
2020/12/03,10:14,13916500,13237100,-679400,SELL
2020/12/03,10:15,14006275,13246975,-759300,SELL
2020/12/03,10:16,13927700,13235125,-692575,SELL
2020/12/03,10:17,13620025,13510150,-109875,SELL
2020/12/03,10:18,13653900,13461725,-192175,SELL
2020/12/03,10:19,13750950,13484275,-266675,SELL
2020/12/03,10:20,13535125,13699425,164300,BUY
2020/12/03,10:21,13502600,13703025,200425,BUY
2020/12/03,10:22,13371525,13675525,304000,BUY
2020/12/03,10:23,13380675,13915350,534675,BUY
2020/12/03,10:24,13353125,13827200,474075,BUY
2020/12/03,10:25,13417225,13919300,502075,BUY
2020/12/03,10:26,13186050,13978400,792350,BUY
2020/12/03,10:27,13220100,13982400,762300,BUY
2020/12/03,10:28,13094650,13976900,882250,BUY
2020/12/03,10:29,13426175,14131800,705625,BUY
2020/12/03,10:30,13390375,14054550,664175,BUY
2020/12/03,10:31,13417275,13778575,361300,BUY
2020/12/03,10:32,13258625,14333075,1074450,BUY
2020/12/03,10:33,13367625,14284575,916950,BUY
2020/12/03,10:34,13224450,14140950,916500,BUY
2020/12/03,10:35,13507200,14448350,941150,BUY
2020/12/03,10:36,13463750,14455775,992025,BUY
2020/12/03,10:37,13426275,14578175,1151900,BUY
2020/12/03,10:38,13323750,14775275,1451525,BUY
2020/12/03,10:39,13421975,14775625,1353650,BUY
2020/12/03,10:40,13343450,14772875,1429425,BUY
2020/12/03,10:41,13457975,14736325,1278350,BUY
2020/12/03,10:42,13437400,14722375,1284975,BUY
2020/12/03,10:43,13424725,14728900,1304175,BUY
2020/12/03,10:44,13207725,14690275,1482550,BUY
2020/12/03,10:45,13324525,14696475,1371950,BUY
2020/12/03,10:46,13448825,14423875,975050,BUY
2020/12/03,10:47,13523650,14576125,1052475,BUY
2020/12/03,10:48,13512925,14634350,1121425,BUY
2020/12/03,10:49,12928250,14631700,1703450,BUY
2020/12/03,10:50,13547925,14736425,1188500,BUY
2020/12/03,10:51,13578450,14571425,992975,BUY
2020/12/03,10:52,13472800,14659800,1187000,BUY
2020/12/03,10:53,13638450,14664950,1026500,BUY
2020/12/03,10:54,13696525,14433500,736975,BUY
2020/12/03,10:55,13550025,14465575,915550,BUY
2020/12/03,10:56,13735150,14863600,1128450,BUY
2020/12/03,10:57,13757850,14821925,1064075,BUY
2020/12/03,10:58,13717025,14842425,1125400,BUY
2020/12/03,10:59,13914025,14569850,655825,BUY
2020/12/03,11:00,13875425,14611150,735725,BUY
2020/12/03,11:01,13362675,14635725,1273050,BUY
2020/12/03,11:02,14104125,14569450,465325,BUY
2020/12/03,11:03,14098575,14566500,467925,BUY
2020/12/03,11:04,14133075,14559575,426500,BUY
2020/12/03,11:05,14131000,14589875,458875,BUY
2020/12/03,11:06,14139825,14502950,363125,BUY
2020/12/03,11:07,14173625,14597325,423700,BUY
2020/12/03,11:08,14231800,14719300,487500,BUY
2020/12/03,11:09,14021175,14644325,623150,BUY
2020/12/03,11:10,14061075,14675200,614125,BUY
2020/12/03,11:11,14021550,13968725,-52825,SELL
2020/12/03,11:12,14041675,14674000,632325,BUY
2020/12/03,11:13,14032675,14776825,744150,BUY
2020/12/03,11:14,14248700,14856250,607550,BUY
2020/12/03,11:15,14114675,14456550,341875,BUY
2020/12/03,11:16,14183850,14755750,571900,BUY
2020/12/03,11:17,14272950,14016900,-256050,SELL
2020/12/03,11:18,14324625,14879050,554425,BUY
2020/12/03,11:19,14286225,14843375,557150,BUY
2020/12/03,11:20,14104950,14979125,874175,BUY
2020/12/03,11:21,14377075,14875475,498400,BUY
2020/12/03,11:22,14299900,14921050,621150,BUY
2020/12/03,11:23,14578650,14804625,225975,BUY
2020/12/03,11:24,14387350,14836750,449400,BUY
2020/12/03,11:25,14138125,14910175,772050,BUY
2020/12/03,11:26,13862475,14952325,1089850,BUY
2020/12/03,11:27,14518375,14929300,410925,BUY
2020/12/03,11:28,14636225,14850675,214450,BUY
2020/12/03,11:29,14671925,14916475,244550,BUY
2020/12/03,11:30,14439050,14765925,326875,BUY
2020/12/03,11:31,14685925,14882175,196250,BUY
2020/12/03,11:32,14769900,14704450,-65450,SELL
2020/12/03,11:33,14854350,14966900,112550,BUY
2020/12/03,11:34,14825950,14905375,79425,BUY
2020/12/03,11:35,14860950,14575550,-285400,SELL
2020/12/03,11:36,14795525,14586325,-209200,SELL
2020/12/03,11:37,14589250,14605075,15825,BUY
2020/12/03,11:38,14696500,14661575,-34925,SELL
2020/12/03,11:39,14787825,14630300,-157525,SELL
2020/12/03,11:40,14780675,14660175,-120500,SELL
2020/12/03,11:41,14748950,14691850,-57100,SELL
2020/12/03,11:42,14681125,14624975,-56150,SELL
2020/12/03,11:43,14725700,14683650,-42050,SELL
2020/12/03,11:44,14879600,14819450,-60150,SELL
2020/12/03,11:45,14367950,14754650,386700,BUY
2020/12/03,11:46,13764175,14730200,966025,BUY
2020/12/03,11:47,14851525,14005525,-846000,SELL
2020/12/03,11:48,15059725,14868825,-190900,SELL
2020/12/03,11:49,14778925,14239050,-539875,SELL
2020/12/03,11:50,14858350,14916500,58150,BUY
2020/12/03,11:51,15215050,14843950,-371100,SELL
2020/12/03,11:52,15077975,14867025,-210950,SELL
2020/12/03,11:53,15078550,14899500,-179050,SELL
2020/12/03,11:54,15019625,14844125,-175500,SELL
2020/12/03,11:55,15088650,14185100,-903550,SELL
2020/12/03,11:56,15094800,14902050,-192750,SELL
2020/12/03,11:57,14603500,14865775,262275,BUY
2020/12/03,11:58,14908325,14227725,-680600,SELL
2020/12/03,11:59,15255700,15021525,-234175,SELL
2020/12/03,12:00,14525100,14144575,-380525,SELL
2020/12/03,12:01,14551075,14173725,-377350,SELL
2020/12/03,12:02,14718725,14727700,8975,BUY
2020/12/03,12:03,15235250,14888550,-346700,SELL
2020/12/03,12:04,14881375,14826450,-54925,SELL
2020/12/03,12:05,15573875,14819325,-754550,SELL
2020/12/03,12:06,15396900,14826750,-570150,SELL
2020/12/03,12:07,15441725,14832775,-608950,SELL
2020/12/03,12:08,15501600,14770775,-730825,SELL
2020/12/03,12:09,15501725,14808800,-692925,SELL
2020/12/03,12:10,15623175,14705375,-917800,SELL
2020/12/03,12:11,15589075,14703000,-886075,SELL
2020/12/03,12:12,15749625,14801150,-948475,SELL
2020/12/03,12:13,15724750,14784575,-940175,SELL
2020/12/03,12:14,15347025,14880275,-466750,SELL
2020/12/03,12:15,15741925,14925375,-816550,SELL
2020/12/03,12:16,15814625,14880650,-933975,SELL
2020/12/03,12:17,15981900,14874800,-1107100,SELL
2020/12/03,12:18,15990450,14885750,-1104700,SELL
2020/12/03,12:19,15885825,14893875,-991950,SELL
2020/12/03,12:20,16238800,14504525,-1734275,SELL
2020/12/03,12:21,16217075,14527300,-1689775,SELL
2020/12/03,12:22,16266600,14493175,-1773425,SELL
2020/12/03,12:23,16464325,13870675,-2593650,SELL
2020/12/03,12:24,16485825,13929525,-2556300,SELL
2020/12/03,12:25,16457775,13915550,-2542225,SELL
2020/12/03,12:26,16553675,13968150,-2585525,SELL
2020/12/03,12:27,16512900,14014625,-2498275,SELL
2020/12/03,12:28,16549075,13958525,-2590550,SELL
2020/12/03,12:29,16651700,13870425,-2781275,SELL
2020/12/03,12:30,16684150,14157650,-2526500,SELL
2020/12/03,12:31,16684900,14180675,-2504225,SELL
2020/12/03,12:32,16747625,14186050,-2561575,SELL
2020/12/03,12:33,16660275,14119425,-2540850,SELL
2020/12/03,12:34,16728475,13543150,-3185325,SELL
2020/12/03,12:35,16715050,14321375,-2393675,SELL
2020/12/03,12:36,15968175,14302375,-1665800,SELL
2020/12/03,12:37,16533750,14243275,-2290475,SELL
2020/12/03,12:38,16686825,14495075,-2191750,SELL
2020/12/03,12:39,16682625,14475500,-2207125,SELL
2020/12/03,12:40,16645825,14483075,-2162750,SELL
2020/12/03,12:41,16463225,14579850,-1883375,SELL
2020/12/03,12:42,16435450,14569450,-1866000,SELL
2020/12/03,12:43,16614500,14534100,-2080400,SELL
2020/12/03,12:44,16589075,14599475,-1989600,SELL
2020/12/03,12:45,16714100,14615575,-2098525,SELL
2020/12/03,12:46,16464650,14574525,-1890125,SELL
2020/12/03,12:47,16635750,14513300,-2122450,SELL
2020/12/03,12:48,16702150,14475775,-2226375,SELL
2020/12/03,12:49,16424475,14573750,-1850725,SELL
2020/12/03,12:50,16662650,14593000,-2069650,SELL
2020/12/03,12:51,16655925,14650700,-2005225,SELL
2020/12/03,12:52,16535600,14747725,-1787875,SELL
2020/12/03,12:53,16731700,14714075,-2017625,SELL
2020/12/03,12:54,16649775,14729925,-1919850,SELL
2020/12/03,12:55,16776975,14750200,-2026775,SELL
2020/12/03,12:56,17010725,14034275,-2976450,SELL
2020/12/03,12:57,16898250,13983525,-2914725,SELL
2020/12/03,12:58,16902950,13988600,-2914350,SELL
2020/12/03,12:59,17389825,13695900,-3693925,SELL
2020/12/03,13:00,17422550,13742750,-3679800,SELL
2020/12/03,13:01,17370550,13067650,-4302900,SELL
2020/12/03,13:02,17451925,13467425,-3984500,SELL
2020/12/03,13:03,17327425,13482125,-3845300,SELL
2020/12/03,13:04,17448200,13401375,-4046825,SELL
2020/12/03,13:05,17686225,13486150,-4200075,SELL
2020/12/03,13:06,17615475,12767100,-4848375,SELL
2020/12/03,13:07,17537075,13409675,-4127400,SELL
2020/12/03,13:08,17600200,13639525,-3960675,SELL
2020/12/03,13:09,17751575,12895875,-4855700,SELL
2020/12/03,13:10,17696100,13581125,-4114975,SELL
2020/12/03,13:11,17840125,12903775,-4936350,SELL
2020/12/03,13:12,17802250,13526675,-4275575,SELL
2020/12/03,13:13,17740525,13558050,-4182475,SELL
2020/12/03,13:14,17831950,13777450,-4054500,SELL
2020/12/03,13:15,17804675,13708150,-4096525,SELL
2020/12/03,13:16,17772400,13640625,-4131775,SELL
2020/12/03,13:17,17838200,13728900,-4109300,SELL
2020/12/03,13:18,17941050,12905150,-5035900,SELL
2020/12/03,13:19,17809550,13681950,-4127600,SELL
2020/12/03,13:20,18017225,13692100,-4325125,SELL
2020/12/03,13:21,17994450,13808575,-4185875,SELL
2020/12/03,13:22,17965475,13772925,-4192550,SELL
2020/12/03,13:23,17853250,13848625,-4004625,SELL
2020/12/03,13:24,17801125,13966575,-3834550,SELL
2020/12/03,13:25,17797700,13889700,-3908000,SELL
2020/12/03,13:26,17779225,14073000,-3706225,SELL
2020/12/03,13:27,17912150,14115525,-3796625,SELL
2020/12/03,13:28,17885200,14052075,-3833125,SELL
2020/12/03,13:29,17765100,13350700,-4414400,SELL
2020/12/03,13:30,17819875,13954125,-3865750,SELL
2020/12/03,13:31,17808475,13969250,-3839225,SELL
2020/12/03,13:32,17871725,14204250,-3667475,SELL
2020/12/03,13:33,17910825,13570700,-4340125,SELL
2020/12/03,13:34,17997125,14282875,-3714250,SELL
2020/12/03,13:35,17938775,13930150,-4008625,SELL
2020/12/03,13:36,17935175,13846325,-4088850,SELL
2020/12/03,13:37,17836625,13853800,-3982825,SELL
2020/12/03,13:38,17880150,13832000,-4048150,SELL
2020/12/03,13:39,18097375,14091475,-4005900,SELL
2020/12/03,13:40,18062800,13958400,-4104400,SELL
2020/12/03,13:41,17170125,14070500,-3099625,SELL
2020/12/03,13:42,17707700,13358025,-4349675,SELL
2020/12/03,13:43,17704100,14055125,-3648975,SELL
2020/12/03,13:44,17990725,14065025,-3925700,SELL
2020/12/03,13:45,17914750,13931625,-3983125,SELL
2020/12/03,13:46,17647050,13529575,-4117475,SELL
2020/12/03,13:47,17525000,13579125,-3945875,SELL
2020/12/03,13:48,17911725,14374275,-3537450,SELL
2020/12/03,13:49,17943225,14301775,-3641450,SELL
2020/12/03,13:50,17876050,14254275,-3621775,SELL
2020/12/03,13:51,17367325,13975325,-3392000,SELL
2020/12/03,13:52,17289075,14030275,-3258800,SELL
2020/12/03,13:53,17360400,13934700,-3425700,SELL
2020/12/03,13:54,17418675,14034450,-3384225,SELL
2020/12/03,13:55,17460200,14059525,-3400675,SELL
2020/12/03,13:56,17393200,14012000,-3381200,SELL
2020/12/03,13:57,17311525,14100825,-3210700,SELL
2020/12/03,13:58,17306900,14058075,-3248825,SELL
2020/12/03,13:59,17291550,14175925,-3115625,SELL
2020/12/03,14:00,17222475,14061650,-3160825,SELL
2020/12/03,14:01,17210675,14049475,-3161200,SELL
2020/12/03,14:02,17267825,13844450,-3423375,SELL
2020/12/03,14:03,17335300,13978500,-3356800,SELL
2020/12/03,14:04,16896950,13967825,-2929125,SELL
2020/12/03,14:05,16875175,14072050,-2803125,SELL
2020/12/03,14:06,17234100,14190250,-3043850,SELL
2020/12/03,14:07,17233200,12895050,-4338150,SELL
2020/12/03,14:08,16835175,13988200,-2846975,SELL
2020/12/03,14:09,17198925,14243900,-2955025,SELL
2020/12/03,14:10,17188275,14196300,-2991975,SELL
2020/12/03,14:11,17203075,14229200,-2973875,SELL
2020/12/03,14:12,16317150,13482550,-2834600,SELL
2020/12/03,14:13,16843550,14217450,-2626100,SELL
2020/12/03,14:14,16782125,14267125,-2515000,SELL
2020/12/03,14:15,16940700,14269675,-2671025,SELL
2020/12/03,14:16,16828800,13577125,-3251675,SELL
2020/12/03,14:17,16989700,14398625,-2591075,SELL
2020/12/03,14:18,16949425,14121325,-2828100,SELL
2020/12/03,14:19,16965825,14090000,-2875825,SELL
2020/12/03,14:20,17043575,14101275,-2942300,SELL
2020/12/03,14:21,16831825,13408325,-3423500,SELL
2020/12/03,14:22,16860200,13508625,-3351575,SELL
2020/12/03,14:23,16830150,13567025,-3263125,SELL
2020/12/03,14:24,16726475,13564275,-3162200,SELL
2020/12/03,14:25,16894350,13609950,-3284400,SELL
2020/12/03,14:26,16930975,13513800,-3417175,SELL
2020/12/03,14:27,16879975,13615025,-3264950,SELL
2020/12/03,14:28,16926300,13630500,-3295800,SELL
2020/12/03,14:29,16802475,13608100,-3194375,SELL
