timestamp,call,put,diff,sellOrBuy
2020/09/30,11:54,9841675,8810950,-1030725,SELL
2020/09/30,11:55,9932925,8797975,-1134950,SELL
2020/09/30,11:56,9818900,8673225,-1145675,SELL
2020/09/30,11:57,9919150,8737600,-1181550,SELL
2020/09/30,11:58,9963525,8779475,-1184050,SELL
2020/09/30,11:59,10020775,8949200,-1071575,SELL
2020/09/30,12:00,9994875,8882175,-1112700,SELL
2020/09/30,12:01,9953375,8869300,-1084075,SELL
2020/09/30,12:02,9968775,8821000,-1147775,SELL
2020/09/30,12:03,10024925,8820000,-1204925,SELL
2020/09/30,12:04,9994750,8851650,-1143100,SELL
2020/09/30,12:05,10008575,8768425,-1240150,SELL
2020/09/30,12:06,10069825,8789250,-1280575,SELL
2020/09/30,12:07,10044650,8864300,-1180350,SELL
2020/09/30,12:08,10040050,8857050,-1183000,SELL
2020/09/30,12:09,10050875,8854750,-1196125,SELL
2020/09/30,12:10,10004200,8908300,-1095900,SELL
2020/09/30,12:11,10046325,8961375,-1084950,SELL
2020/09/30,12:12,9966550,8853175,-1113375,SELL
2020/09/30,12:13,9950275,8920200,-1030075,SELL
2020/09/30,12:14,10137500,8880375,-1257125,SELL
2020/09/30,12:15,10122700,8874775,-1247925,SELL
2020/09/30,12:16,10047725,8833100,-1214625,SELL
2020/09/30,12:17,10222950,8898025,-1324925,SELL
2020/09/30,12:18,10206525,8831375,-1375150,SELL
2020/09/30,12:19,10206525,8876250,-1330275,SELL
2020/09/30,12:20,10311450,8909650,-1401800,SELL
2020/09/30,12:21,10304850,8929475,-1375375,SELL
2020/09/30,12:22,10304850,8948250,-1356600,SELL
2020/09/30,12:23,10301500,8945975,-1355525,SELL
2020/09/30,12:24,10297475,8916050,-1381425,SELL
2020/09/30,12:25,10279850,8885250,-1394600,SELL
2020/09/30,12:26,10292575,8999625,-1292950,SELL
2020/09/30,12:27,9463725,8909550,-554175,SELL
2020/09/30,12:28,10289100,9022125,-1266975,SELL
2020/09/30,12:29,10309375,9062775,-1246600,SELL
2020/09/30,12:30,10292675,9034675,-1258000,SELL
2020/09/30,12:31,10310350,9021675,-1288675,SELL
2020/09/30,12:32,10317225,9121075,-1196150,SELL
2020/09/30,12:33,10326225,9076750,-1249475,SELL
2020/09/30,12:34,10349175,9128550,-1220625,SELL
2020/09/30,12:35,10225575,9179175,-1046400,SELL
2020/09/30,12:36,10175725,9151975,-1023750,SELL
2020/09/30,12:37,10173750,9203325,-970425,SELL
2020/09/30,12:38,10202950,9195675,-1007275,SELL
2020/09/30,12:39,10242325,9194225,-1048100,SELL
2020/09/30,12:40,10272700,9228875,-1043825,SELL
2020/09/30,12:41,10210500,9205600,-1004900,SELL
2020/09/30,12:42,10126300,9184875,-941425,SELL
2020/09/30,12:43,10191000,9167650,-1023350,SELL
2020/09/30,12:44,10212300,9231975,-980325,SELL
2020/09/30,12:45,10253250,9221925,-1031325,SELL
2020/09/30,12:46,10261675,9225900,-1035775,SELL
2020/09/30,12:47,10147725,9335000,-812725,SELL
2020/09/30,12:48,10214650,9283275,-931375,SELL
2020/09/30,12:49,10214650,9252600,-962050,SELL
2020/09/30,12:50,10219600,9267175,-952425,SELL
2020/09/30,12:51,10230450,9275675,-954775,SELL
2020/09/30,12:52,10189350,9299900,-889450,SELL
2020/09/30,12:53,10199950,9335200,-864750,SELL
2020/09/30,12:54,10293800,9381625,-912175,SELL
2020/09/30,12:55,10235075,9318700,-916375,SELL
2020/09/30,12:56,10288525,9329175,-959350,SELL
2020/09/30,12:57,10308050,9265825,-1042225,SELL
2020/09/30,12:58,10266850,9265675,-1001175,SELL
2020/09/30,12:59,10310000,9275800,-1034200,SELL
2020/09/30,13:00,10297000,9397350,-899650,SELL
2020/09/30,13:01,10314525,9322500,-992025,SELL
2020/09/30,13:02,10315200,9311625,-1003575,SELL
2020/09/30,13:03,10232850,9420950,-811900,SELL
2020/09/30,13:04,10304225,9502650,-801575,SELL
2020/09/30,13:05,10291500,9478950,-812550,SELL
2020/09/30,13:06,9978625,9509875,-468750,SELL
2020/09/30,13:07,9937400,9462375,-475025,SELL
2020/09/30,13:08,9978625,9459900,-518725,SELL
2020/09/30,13:09,10033175,9467900,-565275,SELL
2020/09/30,13:10,9997075,9503650,-493425,SELL
2020/09/30,13:11,9979375,9460375,-519000,SELL
2020/09/30,13:12,10031850,9419725,-612125,SELL
2020/09/30,13:13,10072925,9350225,-722700,SELL
2020/09/30,13:14,10072925,9415325,-657600,SELL
2020/09/30,13:15,10132750,9398475,-734275,SELL
2020/09/30,13:16,10158750,9416100,-742650,SELL
2020/09/30,13:17,10091625,9397875,-693750,SELL
2020/09/30,13:18,10167575,9315000,-852575,SELL
2020/09/30,13:19,10083325,9379750,-703575,SELL
2020/09/30,13:20,10143975,9366700,-777275,SELL
2020/09/30,13:21,10236925,9409225,-827700,SELL
2020/09/30,13:22,10169725,9429325,-740400,SELL
2020/09/30,13:23,9955525,9408375,-547150,SELL
2020/09/30,13:24,10091525,9401850,-689675,SELL
2020/09/30,13:25,10166550,9414825,-751725,SELL
2020/09/30,13:26,10225300,9401800,-823500,SELL
2020/09/30,13:27,10239150,9497175,-741975,SELL
2020/09/30,13:28,10249525,9484825,-764700,SELL
2020/09/30,13:29,10172075,9420125,-751950,SELL
2020/09/30,13:30,10149250,9346000,-803250,SELL
2020/09/30,13:31,10149250,9358900,-790350,SELL
2020/09/30,13:32,10172550,9348925,-823625,SELL
2020/09/30,13:33,10198300,9311125,-887175,SELL
2020/09/30,13:34,10171050,9328250,-842800,SELL
2020/09/30,13:35,10198300,9311125,-887175,SELL
2020/09/30,13:36,10178325,9383050,-795275,SELL
2020/09/30,13:37,10178325,9396000,-782325,SELL
2020/09/30,13:38,10178325,9400150,-778175,SELL
2020/09/30,13:39,9992975,9415500,-577475,SELL
2020/09/30,13:40,10115125,9392275,-722850,SELL
2020/09/30,13:41,10199750,9405200,-794550,SELL
2020/09/30,13:42,10310125,9383850,-926275,SELL
2020/09/30,13:43,10256550,9400950,-855600,SELL
2020/09/30,13:44,10212800,9337300,-875500,SELL
2020/09/30,13:45,10277400,9456175,-821225,SELL
2020/09/30,13:46,10266425,9359225,-907200,SELL
2020/09/30,13:47,10279125,9439075,-840050,SELL
2020/09/30,13:48,10338200,9474750,-863450,SELL
2020/09/30,13:49,10296675,9491900,-804775,SELL
2020/09/30,13:50,10266325,9488350,-777975,SELL
2020/09/30,13:51,10231375,9599325,-632050,SELL
2020/09/30,13:52,10311475,9623325,-688150,SELL
2020/09/30,13:53,10272450,9566425,-706025,SELL
2020/09/30,13:54,10165300,9659950,-505350,SELL
2020/09/30,13:55,10206400,9623950,-582450,SELL
2020/09/30,13:56,10232725,9594425,-638300,SELL
2020/09/30,13:57,10190650,9675250,-515400,SELL
2020/09/30,13:58,10175475,9664475,-511000,SELL
2020/09/30,13:59,10203300,9599750,-603550,SELL
2020/09/30,14:00,10194575,9728975,-465600,SELL
2020/09/30,14:01,10247800,9746725,-501075,SELL
2020/09/30,14:02,10222925,9709325,-513600,SELL
2020/09/30,14:03,10182525,9713525,-469000,SELL
2020/09/30,14:04,10223500,9624300,-599200,SELL
2020/09/30,14:05,10182525,9666225,-516300,SELL
2020/09/30,14:06,10175575,9741250,-434325,SELL
2020/09/30,14:07,10241400,9712800,-528600,SELL
2020/09/30,14:08,10233125,9707700,-525425,SELL
2020/09/30,14:09,10253375,9820200,-433175,SELL
2020/09/30,14:10,10217775,9831700,-386075,SELL
2020/09/30,14:11,10217775,9789675,-428100,SELL
2020/09/30,14:12,9889425,9733725,-155700,SELL
2020/09/30,14:13,9882075,9774075,-108000,SELL
2020/09/30,14:14,9907625,9799625,-108000,SELL
2020/09/30,14:15,9437650,9850050,412400,BUY
2020/09/30,14:16,9437650,9797525,359875,BUY
2020/09/30,14:17,9383425,9762950,379525,BUY
2020/09/30,14:18,9240500,9734050,493550,BUY
2020/09/30,14:19,9181275,9720625,539350,BUY
2020/09/30,14:20,9258575,9770225,511650,BUY
2020/09/30,14:21,9272225,9774800,502575,BUY
2020/09/30,14:22,9243350,9735350,492000,BUY
2020/09/30,14:23,9243350,9748325,504975,BUY
2020/09/30,14:24,9323675,9785900,462225,BUY
2020/09/30,14:25,9331050,9763425,432375,BUY
2020/09/30,14:26,9331050,9796625,465575,BUY
2020/09/30,14:27,9293100,9778625,485525,BUY
2020/09/30,14:28,9293025,9789875,496850,BUY
2020/09/30,14:29,9248100,9789875,541775,BUY
2020/09/30,14:30,9396700,9772425,375725,BUY
2020/09/30,14:31,9425400,9772425,347025,BUY
2020/09/30,14:32,9443050,9804300,361250,BUY
2020/09/30,14:33,9242525,9845625,603100,BUY
2020/09/30,14:34,9261025,9853625,592600,BUY
2020/09/30,14:35,9261025,9853625,592600,BUY
2020/09/30,14:36,9107575,9751625,644050,BUY
2020/09/30,14:37,9103075,9767925,664850,BUY
2020/09/30,14:38,9090325,9781050,690725,BUY
2020/09/30,14:39,9137500,9710800,573300,BUY
2020/09/30,14:40,9137550,9739425,601875,BUY
2020/09/30,14:41,9137550,9769475,631925,BUY
2020/09/30,14:42,9168275,9693675,525400,BUY
2020/09/30,14:43,9098150,9705175,607025,BUY
2020/09/30,14:44,9110950,9712650,601700,BUY
2020/09/30,14:45,9167925,9650025,482100,BUY
2020/09/30,14:46,9237800,9725600,487800,BUY
2020/09/30,14:47,9161075,9682875,521800,BUY
2020/09/30,14:48,9277325,9709075,431750,BUY
2020/09/30,14:49,9178725,9640275,461550,BUY
2020/09/30,14:50,9264625,9696025,431400,BUY
2020/09/30,14:51,9264050,9735075,471025,BUY
2020/09/30,14:52,9276800,9740975,464175,BUY
2020/09/30,14:53,9178075,9688525,510450,BUY
2020/09/30,14:54,9224000,9603550,379550,BUY
2020/09/30,14:55,9241350,9592900,351550,BUY
2020/09/30,14:56,9211175,9604425,393250,BUY
2020/09/30,14:57,9121150,9556850,435700,BUY
2020/09/30,14:58,9092400,9549075,456675,BUY
2020/09/30,14:59,9152275,9621225,468950,BUY
2020/09/30,15:00,9006525,9433575,427050,BUY
2020/09/30,15:01,8925075,9470150,545075,BUY
2020/09/30,15:02,8998325,9426875,428550,BUY
2020/09/30,15:03,8902525,9404450,501925,BUY
2020/09/30,15:04,8902475,9404150,501675,BUY
2020/09/30,15:05,8931225,9337800,406575,BUY
2020/09/30,15:06,8817425,9315250,497825,BUY
2020/09/30,15:07,8846175,9311875,465700,BUY
2020/09/30,15:08,8802000,9342325,540325,BUY
2020/09/30,15:09,8708575,9274400,565825,BUY
2020/09/30,15:10,8780875,9313700,532825,BUY
2020/09/30,15:11,8780875,9260375,479500,BUY
2020/09/30,15:12,8577775,9143150,565375,BUY
2020/09/30,15:13,8747650,9189125,441475,BUY
2020/09/30,15:14,8675275,9184775,509500,BUY
2020/09/30,15:15,8653125,9159050,505925,BUY
2020/09/30,15:16,8594325,9110275,515950,BUY
2020/09/30,15:17,8656650,9154550,497900,BUY
2020/09/30,15:18,8448025,8947500,499475,BUY
2020/09/30,15:19,8416825,8998850,582025,BUY
2020/09/30,15:20,8492075,8965525,473450,BUY
2020/09/30,15:21,8189750,8701450,511700,BUY
2020/09/30,15:22,8199950,8661300,461350,BUY
2020/09/30,15:23,8025450,8687975,662525,BUY
2020/09/30,15:24,7925875,8517750,591875,BUY
2020/09/30,15:25,8040050,8580400,540350,BUY
2020/09/30,15:26,7938250,8543175,604925,BUY
2020/09/30,15:27,7762750,8178950,416200,BUY
2020/09/30,15:28,7687300,8163775,476475,BUY
2020/09/30,15:29,7787675,8136700,349025,BUY
2020/10/01,09:15,7544350,7907600,363250,BUY
2020/10/01,09:16,7536250,7928875,392625,BUY
2020/10/01,09:17,7915600,8424300,508700,BUY
2020/10/01,09:18,7907450,8404175,496725,BUY
2020/10/01,09:19,7866800,8423325,556525,BUY
2020/10/01,09:20,8820925,10490575,1669650,BUY
2020/10/01,09:21,8856000,10509475,1653475,BUY
2020/10/01,09:22,8873325,10489550,1616225,BUY
2020/10/01,09:23,9391375,11394925,2003550,BUY
2020/10/01,09:24,9335900,11418350,2082450,BUY
2020/10/01,09:25,9399525,11421725,2022200,BUY
2020/10/01,09:26,9594375,12545725,2951350,BUY
2020/10/01,09:27,9586150,12521550,2935400,BUY
2020/10/01,09:28,9580575,12544650,2964075,BUY
2020/10/01,09:29,9935650,13201925,3266275,BUY
2020/10/01,09:30,9820975,13216225,3395250,BUY
2020/10/01,09:31,9841850,13212000,3370150,BUY
2020/10/01,09:32,10371875,13652800,3280925,BUY
2020/10/01,09:33,10341250,13673200,3331950,BUY
2020/10/01,09:34,10432525,13673200,3240675,BUY
2020/10/01,09:35,10706150,14204800,3498650,BUY
2020/10/01,09:36,10633600,14184250,3550650,BUY
2020/10/01,09:37,10549925,14145525,3595600,BUY
2020/10/01,09:38,10749125,14551750,3802625,BUY
2020/10/01,09:39,10829850,14465450,3635600,BUY
2020/10/01,09:40,10860175,14550700,3690525,BUY
2020/10/01,09:41,11208600,14902025,3693425,BUY
2020/10/01,09:42,11232600,14877450,3644850,BUY
2020/10/01,09:43,11224375,14934300,3709925,BUY
2020/10/01,09:44,11452100,15254925,3802825,BUY
2020/10/01,09:45,11523650,15234625,3710975,BUY
2020/10/01,09:46,11354750,14808100,3453350,BUY
2020/10/01,09:47,11643575,15468900,3825325,BUY
2020/10/01,09:48,11604050,15618200,4014150,BUY
2020/10/01,09:49,11662500,15622175,3959675,BUY
2020/10/01,09:50,11766950,16104600,4337650,BUY
2020/10/01,09:51,11871450,16101650,4230200,BUY
2020/10/01,09:52,11541050,16026775,4485725,BUY
2020/10/01,09:53,11958400,16200575,4242175,BUY
2020/10/01,09:54,12037225,16215150,4177925,BUY
2020/10/01,09:55,12166025,16194675,4028650,BUY
2020/10/01,09:56,12102000,16227825,4125825,BUY
2020/10/01,09:57,12022775,15887975,3865200,BUY
2020/10/01,09:58,12280450,16226200,3945750,BUY
2020/10/01,09:59,12319400,16444700,4125300,BUY
2020/10/01,10:00,12495750,16436150,3940400,BUY
2020/10/01,10:01,12435750,16447650,4011900,BUY
2020/10/01,10:02,12318550,16613150,4294600,BUY
2020/10/01,10:03,12238500,16612875,4374375,BUY
2020/10/01,10:04,12241675,16633100,4391425,BUY
2020/10/01,10:05,12190325,16706175,4515850,BUY
2020/10/01,10:06,12333375,16719975,4386600,BUY
2020/10/01,10:07,12246950,16678600,4431650,BUY
2020/10/01,10:08,12638900,17059025,4420125,BUY
2020/10/01,10:09,12470700,16397075,3926375,BUY
2020/10/01,10:10,12649675,17039000,4389325,BUY
2020/10/01,10:11,12369200,17275525,4906325,BUY
2020/10/01,10:12,12361850,17243325,4881475,BUY
2020/10/01,10:13,12485775,17241650,4755875,BUY
2020/10/01,10:14,12737300,17439050,4701750,BUY
2020/10/01,10:15,12763400,17439425,4676025,BUY
2020/10/01,10:16,12891500,17441625,4550125,BUY
2020/10/01,10:17,12882100,17606150,4724050,BUY
2020/10/01,10:18,12887400,17604650,4717250,BUY
2020/10/01,10:19,12869700,17502250,4632550,BUY
2020/10/01,10:20,13056900,17702475,4645575,BUY
2020/10/01,10:21,12801325,17597500,4796175,BUY
2020/10/01,10:22,13020650,17516225,4495575,BUY
2020/10/01,10:23,13082500,17927425,4844925,BUY
2020/10/01,10:24,13070325,17541900,4471575,BUY
2020/10/01,10:25,13070325,17949075,4878750,BUY
2020/10/01,10:26,13044500,18211850,5167350,BUY
2020/10/01,10:27,13228625,18214225,4985600,BUY
2020/10/01,10:28,13183775,18020975,4837200,BUY
2020/10/01,10:29,13281350,18526025,5244675,BUY
2020/10/01,10:30,13241425,18544350,5302925,BUY
2020/10/01,10:31,13283950,18184925,4900975,BUY
2020/10/01,10:32,13343300,18506450,5163150,BUY
2020/10/01,10:33,13130925,18403700,5272775,BUY
2020/10/01,10:34,13154925,18716200,5561275,BUY
2020/10/01,10:35,13421000,18833650,5412650,BUY
2020/10/01,10:36,13271725,18159975,4888250,BUY
2020/10/01,10:37,13356525,18830100,5473575,BUY
2020/10/01,10:38,13326250,18246800,4920550,BUY
2020/10/01,10:39,13611675,18974375,5362700,BUY
2020/10/01,10:40,13519550,18932300,5412750,BUY
2020/10/01,10:41,12913450,19177175,6263725,BUY
2020/10/01,10:42,12927100,19177800,6250700,BUY
2020/10/01,10:43,12898725,19177800,6279075,BUY
2020/10/01,10:44,11258725,19438175,8179450,BUY
2020/10/01,10:45,11132325,19429375,8297050,BUY
2020/10/01,10:46,11058800,19476975,8418175,BUY
2020/10/01,10:47,11554400,19690275,8135875,BUY
2020/10/01,10:48,11386850,19655400,8268550,BUY
2020/10/01,10:49,11335200,19621075,8285875,BUY
2020/10/01,10:50,11638550,19868950,8230400,BUY
2020/10/01,10:51,11714675,19874875,8160200,BUY
2020/10/01,10:52,11731450,19800850,8069400,BUY
2020/10/01,10:53,12147000,19992200,7845200,BUY
2020/10/01,10:54,11993325,19991350,7998025,BUY
2020/10/01,10:55,11928025,19898250,7970225,BUY
2020/10/01,10:56,12170925,20181600,8010675,BUY
2020/10/01,10:57,12150850,20177600,8026750,BUY
2020/10/01,10:58,12385000,20195725,7810725,BUY
2020/10/01,10:59,12550475,20325675,7775200,BUY
2020/10/01,11:00,12471825,20350075,7878250,BUY
2020/10/01,11:01,12482925,20301600,7818675,BUY
2020/10/01,11:02,12571975,20530575,7958600,BUY
2020/10/01,11:03,12600650,20455825,7855175,BUY
2020/10/01,11:04,12844025,20555925,7711900,BUY
2020/10/01,11:05,12628250,20442575,7814325,BUY
2020/10/01,11:06,12660075,20426875,7766800,BUY
2020/10/01,11:07,12765425,20427400,7661975,BUY
2020/10/01,11:08,13006000,20535750,7529750,BUY
2020/10/01,11:09,12966400,20567125,7600725,BUY
2020/10/01,11:10,12892575,20623150,7730575,BUY
2020/10/01,11:11,12841050,19676600,6835550,BUY
2020/10/01,11:12,12793150,20579350,7786200,BUY
2020/10/01,11:13,12876350,20222200,7345850,BUY
2020/10/01,11:14,12846225,20535525,7689300,BUY
2020/10/01,11:15,12958050,20157675,7199625,BUY
2020/10/01,11:16,12932900,20613575,7680675,BUY
2020/10/01,11:17,12988125,20832625,7844500,BUY
2020/10/01,11:18,13089100,20838050,7748950,BUY
2020/10/01,11:19,13166150,20886975,7720825,BUY
2020/10/01,11:20,13335025,20591025,7256000,BUY
2020/10/01,11:21,13297700,20844275,7546575,BUY
2020/10/01,11:22,13285350,20912200,7626850,BUY
2020/10/01,11:23,13075675,21001425,7925750,BUY
2020/10/01,11:24,13201775,20998150,7796375,BUY
2020/10/01,11:25,13301775,20837775,7536000,BUY
2020/10/01,11:26,13514825,20804750,7289925,BUY
2020/10/01,11:27,13430275,20394550,6964275,BUY
2020/10/01,11:28,13532175,20838325,7306150,BUY
2020/10/01,11:29,13686575,20841250,7154675,BUY
2020/10/01,11:30,13804875,20985450,7180575,BUY
2020/10/01,11:31,13723900,20982925,7259025,BUY
2020/10/01,11:32,13667100,20949700,7282600,BUY
2020/10/01,11:33,13756600,20834925,7078325,BUY
2020/10/01,11:34,13708500,20248075,6539575,BUY
2020/10/01,11:35,13741425,20539425,6798000,BUY
2020/10/01,11:36,13692350,20593625,6901275,BUY
2020/10/01,11:37,13633275,20884000,7250725,BUY
2020/10/01,11:38,13881825,21166825,7285000,BUY
2020/10/01,11:39,13820675,21142775,7322100,BUY
2020/10/01,11:40,13882950,21163000,7280050,BUY
2020/10/01,11:41,13763700,20956525,7192825,BUY
2020/10/01,11:42,13692475,21025275,7332800,BUY
2020/10/01,11:43,13711175,21124600,7413425,BUY
2020/10/01,11:44,13892550,21174375,7281825,BUY
2020/10/01,11:45,13998750,21001675,7002925,BUY
2020/10/01,11:46,13962625,21225600,7262975,BUY
2020/10/01,11:47,14023250,21218100,7194850,BUY
2020/10/01,11:48,14030250,21214650,7184400,BUY
2020/10/01,11:49,13765225,21228800,7463575,BUY
2020/10/01,11:50,13925175,21250975,7325800,BUY
2020/10/01,11:51,13839925,20868700,7028775,BUY
2020/10/01,11:52,13912225,20790825,6878600,BUY
2020/10/01,11:53,14203725,20963800,6760075,BUY
2020/10/01,11:54,14061225,21295650,7234425,BUY
2020/10/01,11:55,13771150,21218975,7447825,BUY
2020/10/01,11:56,13975375,21232825,7257450,BUY
2020/10/01,11:57,14116225,21185800,7069575,BUY
2020/10/01,11:58,14016850,21133400,7116550,BUY
2020/10/01,11:59,14104125,21270675,7166550,BUY
2020/10/01,12:00,14252400,21227475,6975075,BUY
2020/10/01,12:01,14250850,21308525,7057675,BUY
2020/10/01,12:02,14101750,21346800,7245050,BUY
2020/10/01,12:03,14350600,21361825,7011225,BUY
2020/10/01,12:04,14353800,20886075,6532275,BUY
2020/10/01,12:05,14383325,21490650,7107325,BUY
2020/10/01,12:06,14368875,21504125,7135250,BUY
2020/10/01,12:07,14345475,21456300,7110825,BUY
2020/10/01,12:08,14576075,21204400,6628325,BUY
2020/10/01,12:09,14495350,21335450,6840100,BUY
2020/10/01,12:10,14458450,21558025,7099575,BUY
2020/10/01,12:11,14447825,21719100,7271275,BUY
2020/10/01,12:12,14295425,21572750,7277325,BUY
2020/10/01,12:13,14389500,20908850,6519350,BUY
2020/10/01,12:14,14620250,21383200,6762950,BUY
2020/10/01,12:15,14548075,21654100,7106025,BUY
2020/10/01,12:16,14532600,20584475,6051875,BUY
2020/10/01,12:17,14366975,21055250,6688275,BUY
2020/10/01,12:18,14489400,22026725,7537325,BUY
2020/10/01,12:19,14425875,21531875,7106000,BUY
2020/10/01,12:20,14362325,21798450,7436125,BUY
2020/10/01,12:21,14512150,22004175,7492025,BUY
2020/10/01,12:22,14521525,22189150,7667625,BUY
2020/10/01,12:23,14762325,22169025,7406700,BUY
2020/10/01,12:24,14437500,22126150,7688650,BUY
2020/10/01,12:25,14419425,22131900,7712475,BUY
2020/10/01,12:26,14784675,22198925,7414250,BUY
2020/10/01,12:27,14631875,22183975,7552100,BUY
2020/10/01,12:28,14657575,21868000,7210425,BUY
2020/10/01,12:29,14693925,21834250,7140325,BUY
2020/10/01,12:30,14828075,22325650,7497575,BUY
2020/10/01,12:31,14835275,22108175,7272900,BUY
2020/10/01,12:32,14805325,22421950,7616625,BUY
2020/10/01,12:33,14905175,22431900,7526725,BUY
2020/10/01,12:34,14879200,22093800,7214600,BUY
2020/10/01,12:35,15045100,22468625,7423525,BUY
2020/10/01,12:36,15058775,21827575,6768800,BUY
2020/10/01,12:37,14868900,22231925,7363025,BUY
2020/10/01,12:38,15128375,22459100,7330725,BUY
2020/10/01,12:39,15050200,22539950,7489750,BUY
2020/10/01,12:40,14800725,22533425,7732700,BUY
2020/10/01,12:41,14392525,22306525,7914000,BUY
2020/10/01,12:42,14284225,22243700,7959475,BUY
2020/10/01,12:43,14521225,22413525,7892300,BUY
2020/10/01,12:44,14243375,22387800,8144425,BUY
2020/10/01,12:45,14480400,21605225,7124825,BUY
2020/10/01,12:46,14306850,22100325,7793475,BUY
2020/10/01,12:47,14406575,22124900,7718325,BUY
2020/10/01,12:48,14560975,22111450,7550475,BUY
2020/10/01,12:49,14468400,22072350,7603950,BUY
2020/10/01,12:50,14681575,22148875,7467300,BUY
2020/10/01,12:51,14686900,22021550,7334650,BUY
2020/10/01,12:52,14585850,22089400,7503550,BUY
2020/10/01,12:53,14731975,21970525,7238550,BUY
2020/10/01,12:54,14839850,22022975,7183125,BUY
2020/10/01,12:55,14618850,21796450,7177600,BUY
2020/10/01,12:56,14705000,22067375,7362375,BUY
2020/10/01,12:57,14831225,21935475,7104250,BUY
2020/10/01,12:58,14929075,21935475,7006400,BUY
2020/10/01,12:59,14817050,21936250,7119200,BUY
2020/10/01,13:00,15146975,21532725,6385750,BUY
2020/10/01,13:01,15009175,21885775,6876600,BUY
2020/10/01,13:02,14996925,21883475,6886550,BUY
2020/10/01,13:03,15108125,21805700,6697575,BUY
2020/10/01,13:04,15054475,21753875,6699400,BUY
2020/10/01,13:05,15153175,21789975,6636800,BUY
2020/10/01,13:06,15321125,21560175,6239050,BUY
2020/10/01,13:07,15274775,21560175,6285400,BUY
2020/10/01,13:08,14972350,21287400,6315050,BUY
2020/10/01,13:09,15112050,21621025,6508975,BUY
2020/10/01,13:10,15078500,21453125,6374625,BUY
2020/10/01,13:11,15087100,21594775,6507675,BUY
2020/10/01,13:12,15089950,21673825,6583875,BUY
2020/10/01,13:13,15175850,21741500,6565650,BUY
2020/10/01,13:14,15247075,21726725,6479650,BUY
2020/10/01,13:15,15201625,21771300,6569675,BUY
2020/10/01,13:16,15216725,21767875,6551150,BUY
2020/10/01,13:17,15313825,21767875,6454050,BUY
2020/10/01,13:18,15450800,21885100,6434300,BUY
