timestamp,call,put,diff,sellOrBuy
2020/11/11,13:52,9993675,14026800,4033125,BUY
2020/11/11,13:53,9760800,14371325,4610525,BUY
2020/11/11,13:54,9598575,13955975,4357400,BUY
2020/11/11,13:55,9905150,14167275,4262125,BUY
2020/11/11,13:56,9563400,14027800,4464400,BUY
2020/11/11,13:57,9995975,12978500,2982525,BUY
2020/11/11,13:58,9727225,13707200,3979975,BUY
2020/11/11,13:59,9240775,13799300,4558525,BUY
2020/11/11,14:00,9783550,13917925,4134375,BUY
2020/11/11,14:01,9792650,14103450,4310800,BUY
2020/11/11,14:02,10192325,14177775,3985450,BUY
2020/11/11,14:03,10179575,13931675,3752100,BUY
2020/11/11,14:04,10071250,14090000,4018750,BUY
2020/11/11,14:05,9939600,14053900,4114300,BUY
2020/11/11,14:06,10344800,13454275,3109475,BUY
2020/11/11,14:07,10118925,12907150,2788225,BUY
2020/11/11,14:08,10113825,13621425,3507600,BUY
2020/11/11,14:09,10494250,13694025,3199775,BUY
2020/11/11,14:10,10635725,13778425,3142700,BUY
2020/11/11,14:11,10126100,13604975,3478875,BUY
2020/11/11,14:12,10256300,13436550,3180250,BUY
2020/11/11,14:13,9978225,12838750,2860525,BUY
2020/11/11,14:14,10258275,13233050,2974775,BUY
2020/11/11,14:15,10678900,13096050,2417150,BUY
2020/11/11,14:16,10292875,13075075,2782200,BUY
2020/11/11,14:17,10296750,13255700,2958950,BUY
2020/11/11,14:18,10412875,13506850,3093975,BUY
2020/11/11,14:19,10554625,13485725,2931100,BUY
2020/11/11,14:20,10477050,13261875,2784825,BUY
2020/11/11,14:21,10463900,13171550,2707650,BUY
2020/11/11,14:22,10649875,13224950,2575075,BUY
2020/11/11,14:23,10330900,13445850,3114950,BUY
2020/11/11,14:24,10689025,13255975,2566950,BUY
2020/11/11,14:25,10360500,13635625,3275125,BUY
2020/11/11,14:26,10586300,13345325,2759025,BUY
2020/11/11,14:27,10439950,13846825,3406875,BUY
2020/11/11,14:28,10996075,13882000,2885925,BUY
2020/11/11,14:29,10471175,13829625,3358450,BUY
2020/11/11,14:30,10485825,13627175,3141350,BUY
2020/11/11,14:31,10506675,13666650,3159975,BUY
2020/11/11,14:32,10320275,13526775,3206500,BUY
2020/11/11,14:33,10251525,13698225,3446700,BUY
2020/11/11,14:34,10288925,13851300,3562375,BUY
2020/11/11,14:35,10485700,13691575,3205875,BUY
2020/11/11,14:36,9923075,13807400,3884325,BUY
2020/11/11,14:37,10008600,14105100,4096500,BUY
2020/11/11,14:38,10537075,14063300,3526225,BUY
2020/11/11,14:39,10342200,13785575,3443375,BUY
2020/11/11,14:40,10382750,13796875,3414125,BUY
2020/11/11,14:41,10232125,14080450,3848325,BUY
2020/11/11,14:42,9848500,13643750,3795250,BUY
2020/11/11,14:43,9847400,14031925,4184525,BUY
2020/11/11,14:44,9971850,13969175,3997325,BUY
2020/11/11,14:45,10195950,14028050,3832100,BUY
2020/11/11,14:46,9991075,13929850,3938775,BUY
2020/11/11,14:47,10032200,13935525,3903325,BUY
2020/11/11,14:48,9769200,13798600,4029400,BUY
2020/11/11,14:49,9973700,13924125,3950425,BUY
2020/11/11,14:50,9887400,13853675,3966275,BUY
2020/11/11,14:51,9645125,13970725,4325600,BUY
2020/11/11,14:52,10000775,13857425,3856650,BUY
2020/11/11,14:53,9634100,13980525,4346425,BUY
2020/11/11,14:54,9797300,13506775,3709475,BUY
2020/11/11,14:55,10198625,13633300,3434675,BUY
2020/11/11,14:56,10070250,13798300,3728050,BUY
2020/11/11,14:57,9937350,13943725,4006375,BUY
2020/11/11,14:58,9811250,13754200,3942950,BUY
2020/11/11,14:59,9877450,13699125,3821675,BUY
2020/11/11,15:00,9947950,13916825,3968875,BUY
2020/11/11,15:01,10082925,13995050,3912125,BUY
2020/11/11,15:02,9629125,13480500,3851375,BUY
2020/11/11,15:03,9147625,13489100,4341475,BUY
2020/11/11,15:04,9511700,13899525,4387825,BUY
2020/11/11,15:05,9539050,13903600,4364550,BUY
2020/11/11,15:06,9348450,13847200,4498750,BUY
2020/11/11,15:07,9379225,13936000,4556775,BUY
2020/11/11,15:08,9521800,13886250,4364450,BUY
2020/11/11,15:09,9371750,13953175,4581425,BUY
2020/11/11,15:10,9494400,14006350,4511950,BUY
2020/11/11,15:11,9374525,13980425,4605900,BUY
2020/11/11,15:12,9182325,13961150,4778825,BUY
2020/11/11,15:13,9762550,13965625,4203075,BUY
2020/11/11,15:14,9298675,13966975,4668300,BUY
2020/11/11,15:15,9632100,14087850,4455750,BUY
2020/11/11,15:16,9780375,14017900,4237525,BUY
2020/11/11,15:17,9803525,13998800,4195275,BUY
2020/11/11,15:18,9486300,14170400,4684100,BUY
2020/11/11,15:19,9349500,14113275,4763775,BUY
2020/11/11,15:20,9502950,14113125,4610175,BUY
2020/11/11,15:21,9304175,14010825,4706650,BUY
2020/11/11,15:22,9413400,14019700,4606300,BUY
2020/11/11,15:23,9301600,13951325,4649725,BUY
2020/11/11,15:24,9085100,13603000,4517900,BUY
2020/11/11,15:25,9501625,13646150,4144525,BUY
2020/11/11,15:26,9207275,13744375,4537100,BUY
2020/11/11,15:27,9497025,13831300,4334275,BUY
2020/11/11,15:28,9379125,13780250,4401125,BUY
2020/11/11,15:29,9462550,13852350,4389800,BUY
2020/11/12,09:15,6646200,12027975,5381775,BUY
2020/11/12,09:16,7523675,12316825,4793150,BUY
2020/11/12,09:17,7786775,12207375,4420600,BUY
2020/11/12,09:18,7728925,12376775,4647850,BUY
2020/11/12,09:19,7732225,12344600,4612375,BUY
2020/11/12,09:20,8058950,12453275,4394325,BUY
2020/11/12,09:21,7965500,12296575,4331075,BUY
2020/11/12,09:22,7891975,12454400,4562425,BUY
2020/11/12,09:23,7791075,12338825,4547750,BUY
2020/11/12,09:24,7951375,12407825,4456450,BUY
2020/11/12,09:25,8082650,12450075,4367425,BUY
2020/11/12,09:26,7798300,12434475,4636175,BUY
2020/11/12,09:27,7826925,12442575,4615650,BUY
2020/11/12,09:28,7809275,12239450,4430175,BUY
2020/11/12,09:29,8045525,12348525,4303000,BUY
2020/11/12,09:30,8039625,12428950,4389325,BUY
2020/11/12,09:31,7925200,12475025,4549825,BUY
2020/11/12,09:32,7972850,12502025,4529175,BUY
2020/11/12,09:33,8043700,12508175,4464475,BUY
2020/11/12,09:34,8308875,12303150,3994275,BUY
2020/11/12,09:35,8053200,12080075,4026875,BUY
2020/11/12,09:36,8421625,12308625,3887000,BUY
2020/11/12,09:37,8497575,12279450,3781875,BUY
2020/11/12,09:38,8198250,12558600,4360350,BUY
2020/11/12,09:39,8157850,12564725,4406875,BUY
2020/11/12,09:40,8555575,12610375,4054800,BUY
2020/11/12,09:41,8138400,12410950,4272550,BUY
2020/11/12,09:42,8515600,12512925,3997325,BUY
2020/11/12,09:43,8356450,12663575,4307125,BUY
2020/11/12,09:44,8688400,12817350,4128950,BUY
2020/11/12,09:45,8901775,12877125,3975350,BUY
2020/11/12,09:46,8659925,12853650,4193725,BUY
2020/11/12,09:47,8870950,12941625,4070675,BUY
2020/11/12,09:48,8649575,12885425,4235850,BUY
2020/11/12,09:49,8915100,12928175,4013075,BUY
2020/11/12,09:50,9212000,13008750,3796750,BUY
2020/11/12,09:51,9242550,12924350,3681800,BUY
2020/11/12,09:52,9112075,13248125,4136050,BUY
2020/11/12,09:53,9680400,13351200,3670800,BUY
2020/11/12,09:54,9445375,12993500,3548125,BUY
2020/11/12,09:55,9269350,12952925,3683575,BUY
2020/11/12,09:56,9825425,13333575,3508150,BUY
2020/11/12,09:57,9847025,13697000,3849975,BUY
2020/11/12,09:58,9717500,12919050,3201550,BUY
2020/11/12,09:59,10366675,13493100,3126425,BUY
2020/11/12,10:00,10412475,13781975,3369500,BUY
2020/11/12,10:01,10311875,13546625,3234750,BUY
2020/11/12,10:02,10390450,13276550,2886100,BUY
2020/11/12,10:03,10824650,13749950,2925300,BUY
2020/11/12,10:04,10993975,13499350,2505375,BUY
2020/11/12,10:05,10727875,14018850,3290975,BUY
2020/11/12,10:06,11192525,14130250,2937725,BUY
2020/11/12,10:07,11427000,14187700,2760700,BUY
2020/11/12,10:08,11721075,13589400,1868325,BUY
2020/11/12,10:09,11856325,14036550,2180225,BUY
2020/11/12,10:10,11978900,14102650,2123750,BUY
2020/11/12,10:11,12587600,14689575,2101975,BUY
2020/11/12,10:12,12305325,14811100,2505775,BUY
2020/11/12,10:13,12300625,14733050,2432425,BUY
2020/11/12,10:14,13278950,14993225,1714275,BUY
2020/11/12,10:15,13376950,14958800,1581850,BUY
2020/11/12,10:16,13205050,14508875,1303825,BUY
2020/11/12,10:17,13920350,14575800,655450,BUY
2020/11/12,10:18,13917250,15351875,1434625,BUY
2020/11/12,10:19,13765825,15650650,1884825,BUY
2020/11/12,10:20,14605375,14874000,268625,BUY
2020/11/12,10:21,14628075,14997200,369125,BUY
2020/11/12,10:22,14640975,14772350,131375,BUY
2020/11/12,10:23,14756400,14992050,235650,BUY
2020/11/12,10:24,14835925,15166550,330625,BUY
2020/11/12,10:25,15324200,15005525,-318675,SELL
2020/11/12,10:26,14561825,14248950,-312875,SELL
2020/11/12,10:27,15016025,14315600,-700425,SELL
2020/11/12,10:28,15392250,14714875,-677375,SELL
2020/11/12,10:29,15538775,14146275,-1392500,SELL
2020/11/12,10:30,15307300,14769475,-537825,SELL
2020/11/12,10:31,15824150,14622825,-1201325,SELL
2020/11/12,10:32,15876850,14190725,-1686125,SELL
2020/11/12,10:33,15651850,13403400,-2248450,SELL
2020/11/12,10:34,15205600,14450075,-755525,SELL
2020/11/12,10:35,15699075,15104150,-594925,SELL
2020/11/12,10:36,15897400,15297425,-599975,SELL
2020/11/12,10:37,16055600,14645775,-1409825,SELL
2020/11/12,10:38,16061350,14929150,-1132200,SELL
2020/11/12,10:39,16220250,15318375,-901875,SELL
2020/11/12,10:40,16398250,15018050,-1380200,SELL
2020/11/12,10:41,15775100,15833600,58500,BUY
2020/11/12,10:42,15738000,15386800,-351200,SELL
2020/11/12,10:43,16271125,15470950,-800175,SELL
2020/11/12,10:44,16150800,16123575,-27225,SELL
2020/11/12,10:45,16214575,15929500,-285075,SELL
2020/11/12,10:46,16122550,15532000,-590550,SELL
2020/11/12,10:47,16846125,16241550,-604575,SELL
2020/11/12,10:48,16628825,15311725,-1317100,SELL
2020/11/12,10:49,16517300,15593350,-923950,SELL
2020/11/12,10:50,16688600,15593900,-1094700,SELL
2020/11/12,10:51,17045000,16002975,-1042025,SELL
2020/11/12,10:52,16909325,16117800,-791525,SELL
2020/11/12,10:53,17075300,15957050,-1118250,SELL
2020/11/12,10:54,17140500,16512400,-628100,SELL
2020/11/12,10:55,16734600,15845150,-889450,SELL
2020/11/12,10:56,17035550,16547825,-487725,SELL
2020/11/12,10:57,16754125,15374525,-1379600,SELL
2020/11/12,10:58,16719200,15674900,-1044300,SELL
2020/11/12,10:59,17013000,15746350,-1266650,SELL
2020/11/12,11:00,17115025,16127475,-987550,SELL
2020/11/12,11:01,16919000,16218325,-700675,SELL
2020/11/12,11:02,16916200,16102600,-813600,SELL
2020/11/12,11:03,16894225,16791350,-102875,SELL
2020/11/12,11:04,16935400,15800525,-1134875,SELL
2020/11/12,11:05,16876825,16362550,-514275,SELL
2020/11/12,11:06,16989175,16214600,-774575,SELL
2020/11/12,11:07,16951150,16143225,-807925,SELL
2020/11/12,11:08,17720850,16409375,-1311475,SELL
2020/11/12,11:09,17446100,14749975,-2696125,SELL
2020/11/12,11:10,17584075,16144800,-1439275,SELL
2020/11/12,11:11,17798125,16503600,-1294525,SELL
2020/11/12,11:12,17537225,16091400,-1445825,SELL
2020/11/12,11:13,17698200,16315025,-1383175,SELL
2020/11/12,11:14,17918050,16744200,-1173850,SELL
2020/11/12,11:15,17375575,16442425,-933150,SELL
2020/11/12,11:16,17400600,16124925,-1275675,SELL
2020/11/12,11:17,18048200,15739050,-2309150,SELL
2020/11/12,11:18,18031375,17045775,-985600,SELL
2020/11/12,11:19,17909850,16882525,-1027325,SELL
2020/11/12,11:20,17834950,16261550,-1573400,SELL
2020/11/12,11:21,17916075,16182825,-1733250,SELL
2020/11/12,11:22,17749650,16936250,-813400,SELL
2020/11/12,11:23,17835525,16137050,-1698475,SELL
2020/11/12,11:24,17943575,16924650,-1018925,SELL
2020/11/12,11:25,17947225,16295175,-1652050,SELL
2020/11/12,11:26,18350050,17056900,-1293150,SELL
2020/11/12,11:27,18236500,16394275,-1842225,SELL
2020/11/12,11:28,17727825,15893875,-1833950,SELL
2020/11/12,11:29,18620400,16138025,-2482375,SELL
2020/11/12,11:30,18617025,16551875,-2065150,SELL
2020/11/12,11:31,18510875,16290250,-2220625,SELL
2020/11/12,11:32,18646125,16653000,-1993125,SELL
2020/11/12,11:33,18468550,17006025,-1462525,SELL
2020/11/12,11:34,18547925,16541725,-2006200,SELL
2020/11/12,11:35,18718450,17186850,-1531600,SELL
2020/11/12,11:36,18254625,16570775,-1683850,SELL
2020/11/12,11:37,18267225,16733025,-1534200,SELL
2020/11/12,11:38,18519375,16851400,-1667975,SELL
2020/11/12,11:39,18385550,17420675,-964875,SELL
2020/11/12,11:40,18256700,16412525,-1844175,SELL
2020/11/12,11:41,18089300,17039925,-1049375,SELL
2020/11/12,11:42,18281000,15868275,-2412725,SELL
2020/11/12,11:43,18430925,17200700,-1230225,SELL
2020/11/12,11:44,18432350,17186050,-1246300,SELL
2020/11/12,11:45,18703325,17289700,-1413625,SELL
2020/11/12,11:46,18514475,16474300,-2040175,SELL
2020/11/12,11:47,18496325,15985025,-2511300,SELL
2020/11/12,11:48,18829550,16523725,-2305825,SELL
2020/11/12,11:49,18824600,16314575,-2510025,SELL
2020/11/12,11:50,18589175,16952375,-1636800,SELL
2020/11/12,11:51,18792700,16600025,-2192675,SELL
2020/11/12,11:52,18692725,15637400,-3055325,SELL
2020/11/12,11:53,19529875,17475025,-2054850,SELL
2020/11/12,11:54,18653600,16365700,-2287900,SELL
2020/11/12,11:55,19086425,16624025,-2462400,SELL
2020/11/12,11:56,19607450,17138175,-2469275,SELL
2020/11/12,11:57,19164400,15776225,-3388175,SELL
2020/11/12,11:58,18937375,15930350,-3007025,SELL
2020/11/12,11:59,18555700,16218850,-2336850,SELL
2020/11/12,12:00,18900150,16111075,-2789075,SELL
2020/11/12,12:01,18830000,16363100,-2466900,SELL
2020/11/12,12:02,18984250,16411675,-2572575,SELL
2020/11/12,12:03,19243650,16835075,-2408575,SELL
2020/11/12,12:04,19201950,16505800,-2696150,SELL
2020/11/12,12:05,19391475,16777150,-2614325,SELL
2020/11/12,12:06,19057950,16786700,-2271250,SELL
2020/11/12,12:07,19202250,17074800,-2127450,SELL
2020/11/12,12:08,19279075,16717550,-2561525,SELL
2020/11/12,12:09,19341775,16145450,-3196325,SELL
2020/11/12,12:10,19401725,16786450,-2615275,SELL
2020/11/12,12:11,19333000,16833475,-2499525,SELL
2020/11/12,12:12,19433600,16717375,-2716225,SELL
2020/11/12,12:13,19211700,16476400,-2735300,SELL
2020/11/12,12:14,19371575,16348275,-3023300,SELL
2020/11/12,12:15,19679200,16973650,-2705550,SELL
2020/11/12,12:16,20315950,17457350,-2858600,SELL
2020/11/12,12:17,20026850,16362550,-3664300,SELL
2020/11/12,12:18,20166275,16182525,-3983750,SELL
2020/11/12,12:19,19900125,16575175,-3324950,SELL
2020/11/12,12:20,20173675,16423275,-3750400,SELL
2020/11/12,12:21,20015850,16165625,-3850225,SELL
2020/11/12,12:22,19813225,16190950,-3622275,SELL
2020/11/12,12:23,19772550,16135200,-3637350,SELL
2020/11/12,12:24,19893050,16691175,-3201875,SELL
2020/11/12,12:25,20148875,16319750,-3829125,SELL
2020/11/12,12:26,20084375,16367900,-3716475,SELL
2020/11/12,12:27,20085625,16579850,-3505775,SELL
2020/11/12,12:28,20296450,16243775,-4052675,SELL
2020/11/12,12:29,20250025,15550475,-4699550,SELL
2020/11/12,12:30,20374375,16126475,-4247900,SELL
2020/11/12,12:31,20386200,16719950,-3666250,SELL
2020/11/12,12:32,19065175,16464825,-2600350,SELL
2020/11/12,12:33,19260450,16514850,-2745600,SELL
2020/11/12,12:34,19088875,16048175,-3040700,SELL
2020/11/12,12:35,19454525,16283050,-3171475,SELL
2020/11/12,12:36,19217250,15832175,-3385075,SELL
2020/11/12,12:37,19369850,16193500,-3176350,SELL
2020/11/12,12:38,19320225,15525800,-3794425,SELL
2020/11/12,12:39,19448650,16153575,-3295075,SELL
2020/11/12,12:40,19671925,16186450,-3485475,SELL
2020/11/12,12:41,19769550,16255200,-3514350,SELL
2020/11/12,12:42,19642550,16304900,-3337650,SELL
2020/11/12,12:43,19522500,16335275,-3187225,SELL
2020/11/12,12:44,19538875,16628525,-2910350,SELL
2020/11/12,12:45,19506375,16170175,-3336200,SELL
2020/11/12,12:46,20030425,16427000,-3603425,SELL
2020/11/12,12:47,19838950,16056700,-3782250,SELL
2020/11/12,12:48,19569900,15974600,-3595300,SELL
2020/11/12,12:49,19571425,16107175,-3464250,SELL
2020/11/12,12:50,19792225,15988125,-3804100,SELL
2020/11/12,12:51,19605800,15616125,-3989675,SELL
2020/11/12,12:52,19632200,15734325,-3897875,SELL
2020/11/12,12:53,19837100,15266750,-4570350,SELL
2020/11/12,12:54,19559275,15124650,-4434625,SELL
2020/11/12,12:55,19663450,14773000,-4890450,SELL
2020/11/12,12:56,19838700,16517975,-3320725,SELL
2020/11/12,12:57,19931050,16177425,-3753625,SELL
2020/11/12,12:58,19534425,15541375,-3993050,SELL
2020/11/12,12:59,19489550,16126475,-3363075,SELL
2020/11/12,13:00,19819275,16307850,-3511425,SELL
2020/11/12,13:01,19996925,16384675,-3612250,SELL
2020/11/12,13:02,19652550,15971000,-3681550,SELL
2020/11/12,13:03,19695350,16537625,-3157725,SELL
2020/11/12,13:04,20074900,16556675,-3518225,SELL
2020/11/12,13:05,19768200,16063900,-3704300,SELL
2020/11/12,13:06,19722950,15904725,-3818225,SELL
2020/11/12,13:07,19829275,16309550,-3519725,SELL
2020/11/12,13:08,19522375,16630125,-2892250,SELL
2020/11/12,13:13,19977025,15941200,-4035825,SELL
2020/11/12,13:14,20213475,16175425,-4038050,SELL
2020/11/12,13:15,20265325,16571675,-3693650,SELL
2020/11/12,13:16,20774675,16848875,-3925800,SELL
2020/11/12,13:17,20374075,16531625,-3842450,SELL
2020/11/12,13:18,20926975,17201575,-3725400,SELL
2020/11/12,13:19,20716475,16907525,-3808950,SELL
2020/11/12,13:20,20509725,16734100,-3775625,SELL
2020/11/12,13:21,20887050,16975250,-3911800,SELL
2020/11/12,13:22,20638975,16199050,-4439925,SELL
2020/11/12,13:27,21207750,17219100,-3988650,SELL
2020/11/12,13:28,21160500,17263925,-3896575,SELL
2020/11/12,13:29,21050075,17262500,-3787575,SELL
2020/11/12,13:30,20975625,16897925,-4077700,SELL
2020/11/12,13:31,20801975,16853125,-3948850,SELL
2020/11/12,13:32,21007850,16068150,-4939700,SELL
2020/11/12,13:33,20875150,16532450,-4342700,SELL
2020/11/12,13:34,21044425,15944100,-5100325,SELL
2020/11/12,13:35,21166125,15972825,-5193300,SELL
2020/11/12,13:36,21167825,16338050,-4829775,SELL
2020/11/12,13:37,21453150,16125975,-5327175,SELL
2020/11/12,13:38,20763975,16645550,-4118425,SELL
2020/11/12,13:39,21620625,16551750,-5068875,SELL
2020/11/12,13:40,21431675,16203175,-5228500,SELL
2020/11/12,13:41,21739225,16834600,-4904625,SELL
2020/11/12,13:42,21604175,16390075,-5214100,SELL
2020/11/12,13:43,21984125,16427300,-5556825,SELL
2020/11/12,13:44,21777925,16267425,-5510500,SELL
2020/11/12,13:45,21517300,16902675,-4614625,SELL
2020/11/12,13:46,21832200,16229200,-5603000,SELL
2020/11/12,13:47,21548850,16481650,-5067200,SELL
2020/11/12,13:48,21451725,15909375,-5542350,SELL
2020/11/12,13:49,21567300,16634375,-4932925,SELL
2020/11/12,13:50,21862050,16602250,-5259800,SELL
2020/11/12,13:51,22020100,16138400,-5881700,SELL
2020/11/12,13:52,21974000,16229900,-5744100,SELL
2020/11/12,13:53,21908725,16137900,-5770825,SELL
2020/11/12,13:54,22028575,16111550,-5917025,SELL
2020/11/12,13:55,21897600,17065300,-4832300,SELL
2020/11/12,13:56,22089575,16951600,-5137975,SELL
2020/11/12,13:57,22286950,16806150,-5480800,SELL
2020/11/12,13:58,22313375,16824725,-5488650,SELL
2020/11/12,13:59,22292225,16506050,-5786175,SELL
2020/11/12,14:00,22674875,16732600,-5942275,SELL
2020/11/12,14:01,22608325,16858150,-5750175,SELL
2020/11/12,14:02,22388450,16636475,-5751975,SELL
2020/11/12,14:03,22422075,16744900,-5677175,SELL
2020/11/12,14:04,22525150,16236400,-6288750,SELL
2020/11/12,14:05,22601175,16719600,-5881575,SELL
2020/11/12,14:06,22594325,16632000,-5962325,SELL
2020/11/12,14:07,22753900,16624050,-6129850,SELL
2020/11/12,14:08,22575425,16479675,-6095750,SELL
2020/11/12,14:09,22430125,16649300,-5780825,SELL
2020/11/12,14:10,22629625,15550800,-7078825,SELL
2020/11/12,14:11,22467175,15923825,-6543350,SELL
2020/11/12,14:12,22239000,16427300,-5811700,SELL
2020/11/12,14:13,22432625,16931250,-5501375,SELL
2020/11/12,14:14,22440050,16536000,-5904050,SELL
2020/11/12,14:15,21896925,17220650,-4676275,SELL
2020/11/12,14:16,22508575,16038525,-6470050,SELL
2020/11/12,14:17,22350725,16898925,-5451800,SELL
2020/11/12,14:18,22029600,16082975,-5946625,SELL
2020/11/12,14:19,22021325,16631175,-5390150,SELL
2020/11/12,14:20,21966575,17059600,-4906975,SELL
2020/11/12,14:21,22090175,17094575,-4995600,SELL
2020/11/12,14:22,22049950,16886025,-5163925,SELL
2020/11/12,14:23,22098700,16430975,-5667725,SELL
2020/11/12,14:24,22189375,16505950,-5683425,SELL
2020/11/12,14:25,22198200,16569000,-5629200,SELL
2020/11/12,14:26,22221950,16715575,-5506375,SELL
2020/11/12,14:27,22284925,16993325,-5291600,SELL
2020/11/12,14:28,22072300,16929200,-5143100,SELL
2020/11/12,14:29,22142200,16660550,-5481650,SELL
2020/11/12,14:30,22672525,16747000,-5925525,SELL
2020/11/12,14:31,22489150,16593925,-5895225,SELL
2020/11/12,14:32,22710500,16859750,-5850750,SELL
2020/11/12,14:33,22455550,16806925,-5648625,SELL
2020/11/12,14:34,22384175,16851250,-5532925,SELL
2020/11/12,14:35,22553525,16915650,-5637875,SELL
2020/11/12,14:36,22780025,16980925,-5799100,SELL
2020/11/12,14:37,22495800,16635075,-5860725,SELL
2020/11/12,14:38,22516975,17126325,-5390650,SELL
2020/11/12,14:39,22246675,16761775,-5484900,SELL
2020/11/12,14:40,22295550,16404025,-5891525,SELL
2020/11/12,14:41,22286950,16505875,-5781075,SELL
2020/11/12,14:42,22329750,16678825,-5650925,SELL
2020/11/12,14:43,22481625,16199425,-6282200,SELL
2020/11/12,14:44,22520675,16657475,-5863200,SELL
2020/11/12,14:45,22360150,16588600,-5771550,SELL
2020/11/12,14:46,22373175,16043175,-6330000,SELL
2020/11/12,14:47,22262025,16527800,-5734225,SELL
2020/11/12,14:48,22707650,16870875,-5836775,SELL
2020/11/12,14:49,22712875,16534650,-6178225,SELL
2020/11/12,14:50,22561825,16303125,-6258700,SELL
2020/11/12,14:51,22472975,16485325,-5987650,SELL
2020/11/12,14:52,22319675,16623000,-5696675,SELL
2020/11/12,14:53,22354600,16431750,-5922850,SELL
2020/11/12,14:54,22634300,16595075,-6039225,SELL
2020/11/12,14:55,22494300,16035250,-6459050,SELL
2020/11/12,14:56,22643450,16179600,-6463850,SELL
2020/11/12,14:57,22488300,16059075,-6429225,SELL
2020/11/12,14:58,22492025,16166900,-6325125,SELL
2020/11/12,14:59,22384775,16188300,-6196475,SELL
2020/11/12,15:00,22162050,15138600,-7023450,SELL
2020/11/12,15:01,22237325,16403975,-5833350,SELL
2020/11/12,15:02,22316075,15892100,-6423975,SELL
2020/11/12,15:03,21722450,16209200,-5513250,SELL
2020/11/12,15:04,21707925,16366125,-5341800,SELL
2020/11/12,15:05,21832900,16281000,-5551900,SELL
2020/11/12,15:06,21334950,16347100,-4987850,SELL
2020/11/12,15:07,21317550,16015250,-5302300,SELL
