timestamp,call,put,diff,sellOrBuy
2020/11/25,13:58,15344750,13993175,-1351575,SELL
2020/11/25,13:59,15208475,13593700,-1614775,SELL
2020/11/25,14:00,15220775,13622300,-1598475,SELL
2020/11/25,14:01,15147625,13234775,-1912850,SELL
2020/11/25,14:02,15121200,13399200,-1722000,SELL
2020/11/25,14:03,15028750,13261625,-1767125,SELL
2020/11/25,14:04,15063950,13459075,-1604875,SELL
2020/11/25,14:05,15358500,13671600,-1686900,SELL
2020/11/25,14:06,15200050,12777600,-2422450,SELL
2020/11/25,14:07,15212275,13711625,-1500650,SELL
2020/11/25,14:08,15113750,13051075,-2062675,SELL
2020/11/25,14:09,15432050,13176575,-2255475,SELL
2020/11/25,14:10,15329550,13401350,-1928200,SELL
2020/11/25,14:11,15137325,12967450,-2169875,SELL
2020/11/25,14:12,15097575,12778000,-2319575,SELL
2020/11/25,14:13,15084925,12946500,-2138425,SELL
2020/11/25,14:14,14979725,13287750,-1691975,SELL
2020/11/25,14:15,15365700,13319900,-2045800,SELL
2020/11/25,14:16,15328950,12531850,-2797100,SELL
2020/11/25,14:17,15623250,12970800,-2652450,SELL
2020/11/25,14:18,15146775,12923450,-2223325,SELL
2020/11/25,14:19,15538975,13230775,-2308200,SELL
2020/11/25,14:20,15427475,13100825,-2326650,SELL
2020/11/25,14:21,15522625,13054775,-2467850,SELL
2020/11/25,14:22,15322200,13247225,-2074975,SELL
2020/11/25,14:23,15353575,13272375,-2081200,SELL
2020/11/25,14:24,15194775,13282825,-1911950,SELL
2020/11/25,14:25,15337075,13129550,-2207525,SELL
2020/11/25,14:26,15304850,13368675,-1936175,SELL
2020/11/25,14:27,15518425,13253525,-2264900,SELL
2020/11/25,14:28,15498050,13293350,-2204700,SELL
2020/11/25,14:29,15279775,12927825,-2351950,SELL
2020/11/25,14:30,15830350,12938325,-2892025,SELL
2020/11/25,14:31,15605775,13218800,-2386975,SELL
2020/11/25,14:32,15192275,13465350,-1726925,SELL
2020/11/25,14:33,15382700,13345125,-2037575,SELL
2020/11/25,14:34,15481575,13572375,-1909200,SELL
2020/11/25,14:35,15248675,12786300,-2462375,SELL
2020/11/25,14:36,15258550,13008925,-2249625,SELL
2020/11/25,14:37,15302575,12617000,-2685575,SELL
2020/11/25,14:38,15001850,13091175,-1910675,SELL
2020/11/25,14:39,15267575,13311175,-1956400,SELL
2020/11/25,14:40,15323200,13478300,-1844900,SELL
2020/11/25,14:41,15599400,12974925,-2624475,SELL
2020/11/25,14:42,14665400,12491600,-2173800,SELL
2020/11/25,14:43,14858200,13180450,-1677750,SELL
2020/11/25,14:44,14915950,12976325,-1939625,SELL
2020/11/25,14:45,14761450,13074100,-1687350,SELL
2020/11/25,14:46,14838800,13099700,-1739100,SELL
2020/11/25,14:47,14765275,13004425,-1760850,SELL
2020/11/25,14:48,14562825,12933225,-1629600,SELL
2020/11/25,14:49,14445350,12483225,-1962125,SELL
2020/11/25,14:50,14408725,12386225,-2022500,SELL
2020/11/25,14:51,14164175,12591225,-1572950,SELL
2020/11/25,14:52,14266200,11987825,-2278375,SELL
2020/11/25,14:53,14224875,12672500,-1552375,SELL
2020/11/25,14:54,14319025,12181400,-2137625,SELL
2020/11/25,14:55,14101575,12193225,-1908350,SELL
2020/11/25,14:56,14248700,12632075,-1616625,SELL
2020/11/25,14:57,14127700,12093825,-2033875,SELL
2020/11/25,14:58,14056950,12131750,-1925200,SELL
2020/11/25,14:59,13964875,12566300,-1398575,SELL
2020/11/25,15:00,14199450,12622500,-1576950,SELL
2020/11/25,15:01,14050875,12369950,-1680925,SELL
2020/11/25,15:02,13875700,12435950,-1439750,SELL
2020/11/25,15:03,14270650,12514850,-1755800,SELL
2020/11/25,15:04,14438000,12565475,-1872525,SELL
2020/11/25,15:05,13865775,12706525,-1159250,SELL
2020/11/25,15:06,14058025,12020500,-2037525,SELL
2020/11/25,15:07,14032950,11981600,-2051350,SELL
2020/11/25,15:08,13883550,11716025,-2167525,SELL
2020/11/25,15:09,13625025,11526925,-2098100,SELL
2020/11/25,15:10,13885425,11549775,-2335650,SELL
2020/11/25,15:11,14061275,11869425,-2191850,SELL
2020/11/25,15:12,13625950,11556525,-2069425,SELL
2020/11/25,15:13,13760075,11838250,-1921825,SELL
2020/11/25,15:14,13757200,11804325,-1952875,SELL
2020/11/25,15:15,13512450,11745525,-1766925,SELL
2020/11/25,15:16,13558550,11567200,-1991350,SELL
2020/11/25,15:17,13784500,11684875,-2099625,SELL
2020/11/25,15:18,13352775,11477700,-1875075,SELL
2020/11/25,15:19,13681200,11189575,-2491625,SELL
2020/11/25,15:20,13709200,11952400,-1756800,SELL
2020/11/25,15:21,13779075,11421175,-2357900,SELL
2020/11/25,15:22,13455700,11189775,-2265925,SELL
2020/11/25,15:23,13127725,11296550,-1831175,SELL
2020/11/25,15:24,13095950,11064500,-2031450,SELL
2020/11/25,15:25,13328650,11219525,-2109125,SELL
2020/11/25,15:26,12929125,11077100,-1852025,SELL
2020/11/25,15:27,12926575,11143475,-1783100,SELL
2020/11/25,15:28,12976475,11087900,-1888575,SELL
2020/11/25,15:29,13095700,11339725,-1755975,SELL
2020/11/26,09:15,12665150,10660175,-2004975,SELL
2020/11/26,09:16,12837500,10255075,-2582425,SELL
2020/11/26,09:17,13790650,11130925,-2659725,SELL
2020/11/26,09:18,13438325,11725425,-1712900,SELL
2020/11/26,09:19,13900300,11782775,-2117525,SELL
2020/11/26,09:20,15262175,12627850,-2634325,SELL
2020/11/26,09:21,15161350,12691775,-2469575,SELL
2020/11/26,09:22,15158075,12608350,-2549725,SELL
2020/11/26,09:23,15496250,13176625,-2319625,SELL
2020/11/26,09:24,15390100,13058200,-2331900,SELL
2020/11/26,09:25,15558025,13177350,-2380675,SELL
2020/11/26,09:26,16353150,13728150,-2625000,SELL
2020/11/26,09:27,16144150,13802900,-2341250,SELL
2020/11/26,09:28,16259650,13594975,-2664675,SELL
2020/11/26,09:29,17315125,14844300,-2470825,SELL
2020/11/26,09:30,17577375,14758775,-2818600,SELL
2020/11/26,09:31,17738850,14737625,-3001225,SELL
2020/11/26,09:32,17351175,15486350,-1864825,SELL
2020/11/26,09:33,17381400,15087875,-2293525,SELL
2020/11/26,09:34,17232350,15360475,-1871875,SELL
2020/11/26,09:35,17776575,15636725,-2139850,SELL
2020/11/26,09:36,17757175,15867525,-1889650,SELL
2020/11/26,09:37,17856975,15727175,-2129800,SELL
2020/11/26,09:38,18149925,15898650,-2251275,SELL
2020/11/26,09:39,18336025,15992425,-2343600,SELL
2020/11/26,09:40,18055325,16132550,-1922775,SELL
2020/11/26,09:41,19188975,16228375,-2960600,SELL
2020/11/26,09:42,18747725,15477350,-3270375,SELL
2020/11/26,09:43,18958750,16356025,-2602725,SELL
2020/11/26,09:44,19287375,16482350,-2805025,SELL
2020/11/26,09:45,19760000,16585075,-3174925,SELL
2020/11/26,09:46,19520200,16238525,-3281675,SELL
2020/11/26,09:47,19611775,16043000,-3568775,SELL
2020/11/26,09:48,20031800,16035725,-3996075,SELL
2020/11/26,09:49,19718775,14849275,-4869500,SELL
2020/11/26,09:50,20276175,16236775,-4039400,SELL
2020/11/26,09:51,20285750,16186000,-4099750,SELL
2020/11/26,09:52,20408700,16047850,-4360850,SELL
2020/11/26,09:53,20450025,16297875,-4152150,SELL
2020/11/26,09:54,20737125,16317050,-4420075,SELL
2020/11/26,09:55,20556275,16174825,-4381450,SELL
2020/11/26,09:56,20724700,16369175,-4355525,SELL
2020/11/26,09:57,20939350,16129850,-4809500,SELL
2020/11/26,09:58,20968575,16150775,-4817800,SELL
2020/11/26,09:59,21242550,16161050,-5081500,SELL
2020/11/26,10:00,21361300,16703075,-4658225,SELL
2020/11/26,10:01,21059025,15876550,-5182475,SELL
2020/11/26,10:02,21222025,16433675,-4788350,SELL
2020/11/26,10:03,21160525,15951975,-5208550,SELL
2020/11/26,10:04,21319075,16545700,-4773375,SELL
2020/11/26,10:05,21242675,17254275,-3988400,SELL
2020/11/26,10:06,21280175,16798375,-4481800,SELL
2020/11/26,10:07,21558400,16148125,-5410275,SELL
2020/11/26,10:08,21649075,17150100,-4498975,SELL
2020/11/26,10:09,21446925,17190550,-4256375,SELL
2020/11/26,10:10,21451225,16500475,-4950750,SELL
2020/11/26,10:11,21558775,17164275,-4394500,SELL
2020/11/26,10:12,21368825,17282825,-4086000,SELL
2020/11/26,10:13,21733475,16298350,-5435125,SELL
2020/11/26,10:14,21637675,17128500,-4509175,SELL
2020/11/26,10:15,21944550,17597775,-4346775,SELL
2020/11/26,10:16,21774775,17146775,-4628000,SELL
2020/11/26,10:17,21693700,17237225,-4456475,SELL
2020/11/26,10:18,22038050,17578350,-4459700,SELL
2020/11/26,10:19,21650075,16642075,-5008000,SELL
2020/11/26,10:20,21342000,17849475,-3492525,SELL
2020/11/26,10:21,20666275,17577000,-3089275,SELL
2020/11/26,10:22,21507750,17728925,-3778825,SELL
2020/11/26,10:23,21789775,18120125,-3669650,SELL
2020/11/26,10:24,21674600,17368875,-4305725,SELL
2020/11/26,10:25,21765000,17205475,-4559525,SELL
2020/11/26,10:26,21801450,17300525,-4500925,SELL
2020/11/26,10:27,21807250,17693275,-4113975,SELL
2020/11/26,10:28,21761225,17802575,-3958650,SELL
2020/11/26,10:29,22381225,18227675,-4153550,SELL
2020/11/26,10:30,22286525,17414250,-4872275,SELL
2020/11/26,10:31,22370625,18015375,-4355250,SELL
2020/11/26,10:32,22393400,17644825,-4748575,SELL
2020/11/26,10:33,22355075,17396350,-4958725,SELL
2020/11/26,10:34,22327475,17467350,-4860125,SELL
2020/11/26,10:35,21886250,16903525,-4982725,SELL
2020/11/26,10:36,22462975,17691650,-4771325,SELL
2020/11/26,10:37,22369850,17594350,-4775500,SELL
2020/11/26,10:38,22367950,18013950,-4354000,SELL
2020/11/26,10:39,22481150,18244250,-4236900,SELL
2020/11/26,10:40,22530125,17491275,-5038850,SELL
2020/11/26,10:41,22695050,18163275,-4531775,SELL
2020/11/26,10:42,21535275,17790325,-3744950,SELL
2020/11/26,10:43,22382950,18099175,-4283775,SELL
2020/11/26,10:44,22510450,18528225,-3982225,SELL
2020/11/26,10:45,22617650,18672675,-3944975,SELL
2020/11/26,10:46,22347350,18047900,-4299450,SELL
2020/11/26,10:47,22735450,18422100,-4313350,SELL
2020/11/26,10:48,22561900,18589475,-3972425,SELL
2020/11/26,10:49,22839800,18250275,-4589525,SELL
2020/11/26,10:50,22460575,18525825,-3934750,SELL
2020/11/26,10:51,22251650,18473900,-3777750,SELL
2020/11/26,10:52,22307425,18621975,-3685450,SELL
2020/11/26,10:53,22587675,18798675,-3789000,SELL
2020/11/26,10:54,22429275,19103875,-3325400,SELL
2020/11/26,10:55,22795125,18954875,-3840250,SELL
2020/11/26,10:56,22510975,18963800,-3547175,SELL
2020/11/26,10:57,21544550,19126875,-2417675,SELL
2020/11/26,10:58,22710400,19294325,-3416075,SELL
2020/11/26,10:59,22483625,18677175,-3806450,SELL
2020/11/26,11:00,22725600,18966975,-3758625,SELL
2020/11/26,11:01,22413400,18582175,-3831225,SELL
2020/11/26,11:02,22741325,19122475,-3618850,SELL
2020/11/26,11:03,22804700,19602825,-3201875,SELL
2020/11/26,11:04,22819825,18841875,-3977950,SELL
2020/11/26,11:05,22845375,18490075,-4355300,SELL
2020/11/26,11:06,22649775,18954875,-3694900,SELL
2020/11/26,11:07,21949225,18383200,-3566025,SELL
2020/11/26,11:08,22726650,19328275,-3398375,SELL
2020/11/26,11:09,22875625,18425075,-4450550,SELL
2020/11/26,11:10,22794975,18835100,-3959875,SELL
2020/11/26,11:11,22897025,19066775,-3830250,SELL
2020/11/26,11:12,22952550,19320775,-3631775,SELL
2020/11/26,11:13,22910050,19184325,-3725725,SELL
2020/11/26,11:14,22550000,18553325,-3996675,SELL
2020/11/26,11:15,23181725,18987650,-4194075,SELL
2020/11/26,11:16,23087625,18825575,-4262050,SELL
2020/11/26,11:17,22894050,18968600,-3925450,SELL
2020/11/26,11:18,22929950,19246400,-3683550,SELL
2020/11/26,11:19,23379800,19555450,-3824350,SELL
2020/11/26,11:20,23033050,19000525,-4032525,SELL
2020/11/26,11:21,23007300,19051725,-3955575,SELL
2020/11/26,11:22,23282175,18754350,-4527825,SELL
2020/11/26,11:23,23308225,19742375,-3565850,SELL
2020/11/26,11:24,23017575,18473950,-4543625,SELL
2020/11/26,11:25,23090325,18462200,-4628125,SELL
2020/11/26,11:26,23208800,19092475,-4116325,SELL
2020/11/26,11:27,23272025,18850025,-4422000,SELL
2020/11/26,11:28,23559550,19122125,-4437425,SELL
2020/11/26,11:29,23188925,18672200,-4516725,SELL
2020/11/26,11:30,23221800,18565425,-4656375,SELL
2020/11/26,11:31,23391200,19134950,-4256250,SELL
2020/11/26,11:32,23909975,18920975,-4989000,SELL
2020/11/26,11:33,23373225,19585525,-3787700,SELL
2020/11/26,11:34,23315025,18982925,-4332100,SELL
2020/11/26,11:35,23568100,19282100,-4286000,SELL
2020/11/26,11:36,23707175,18373325,-5333850,SELL
2020/11/26,11:37,23797650,19991300,-3806350,SELL
2020/11/26,11:38,23644950,18839400,-4805550,SELL
2020/11/26,11:39,23585250,19119150,-4466100,SELL
2020/11/26,11:40,23335150,18708975,-4626175,SELL
2020/11/26,11:41,23528050,18976650,-4551400,SELL
2020/11/26,11:42,23457600,19191025,-4266575,SELL
2020/11/26,11:43,23406175,19372875,-4033300,SELL
2020/11/26,11:44,23467150,18599575,-4867575,SELL
2020/11/26,11:45,23732900,19396100,-4336800,SELL
2020/11/26,11:46,23530825,18122250,-5408575,SELL
2020/11/26,11:47,22849550,19723175,-3126375,SELL
2020/11/26,11:48,23757525,19981500,-3776025,SELL
2020/11/26,11:49,23515575,19636100,-3879475,SELL
2020/11/26,11:50,23765650,19414200,-4351450,SELL
2020/11/26,11:51,23761625,19838950,-3922675,SELL
2020/11/26,11:52,23567125,18933150,-4633975,SELL
2020/11/26,11:53,23989850,19247500,-4742350,SELL
2020/11/26,11:54,23396150,18465100,-4931050,SELL
2020/11/26,11:55,23604725,18816750,-4787975,SELL
2020/11/26,11:56,23613800,19624950,-3988850,SELL
2020/11/26,11:57,24158800,20069525,-4089275,SELL
2020/11/26,11:58,23833825,19455250,-4378575,SELL
2020/11/26,11:59,23755625,17975225,-5780400,SELL
2020/11/26,12:00,23890650,19621100,-4269550,SELL
2020/11/26,12:01,24144500,20151050,-3993450,SELL
2020/11/26,12:02,23938000,19623400,-4314600,SELL
2020/11/26,12:03,23994250,19707025,-4287225,SELL
2020/11/26,12:04,24444350,20390350,-4054000,SELL
2020/11/26,12:05,24381250,19043500,-5337750,SELL
2020/11/26,12:06,24390750,18759600,-5631150,SELL
2020/11/26,12:07,24378975,18800700,-5578275,SELL
2020/11/26,12:08,24199775,18521975,-5677800,SELL
2020/11/26,12:09,24367750,18927250,-5440500,SELL
2020/11/26,12:10,24498250,18922875,-5575375,SELL
2020/11/26,12:11,24188350,18512400,-5675950,SELL
2020/11/26,12:12,24177175,17860875,-6316300,SELL
2020/11/26,12:13,24210650,18842650,-5368000,SELL
2020/11/26,12:14,24615425,18741550,-5873875,SELL
2020/11/26,12:15,24409475,17761250,-6648225,SELL
2020/11/26,12:16,24484800,18669350,-5815450,SELL
2020/11/26,12:17,24518075,18388675,-6129400,SELL
2020/11/26,12:18,24498200,17640825,-6857375,SELL
2020/11/26,12:19,24407100,17424425,-6982675,SELL
2020/11/26,12:20,24515425,18732625,-5782800,SELL
2020/11/26,12:21,24265250,18536325,-5728925,SELL
2020/11/26,12:22,24206050,18287225,-5918825,SELL
2020/11/26,12:23,24249650,18549200,-5700450,SELL
2020/11/26,12:24,24696525,18052700,-6643825,SELL
2020/11/26,12:25,24259925,18526100,-5733825,SELL
2020/11/26,12:26,23665775,19070100,-4595675,SELL
2020/11/26,12:27,24143225,17995725,-6147500,SELL
2020/11/26,12:28,24275150,17657025,-6618125,SELL
2020/11/26,12:29,24662125,18500875,-6161250,SELL
2020/11/26,12:30,24524300,19045875,-5478425,SELL
2020/11/26,12:31,24660325,18924675,-5735650,SELL
2020/11/26,12:32,24791425,18444825,-6346600,SELL
2020/11/26,12:33,24911800,18435200,-6476600,SELL
2020/11/26,12:34,24729325,18836000,-5893325,SELL
2020/11/26,12:35,24799925,18094925,-6705000,SELL
2020/11/26,12:36,24920825,18277325,-6643500,SELL
2020/11/26,12:37,24947025,19567275,-5379750,SELL
2020/11/26,12:38,24722175,18330475,-6391700,SELL
2020/11/26,12:39,24042750,18765800,-5276950,SELL
2020/11/26,12:40,24796850,19405300,-5391550,SELL
2020/11/26,12:41,24417475,18399325,-6018150,SELL
2020/11/26,12:42,23777475,19232000,-4545475,SELL
2020/11/26,12:43,23906725,18427825,-5478900,SELL
2020/11/26,12:44,23388775,19281550,-4107225,SELL
2020/11/26,12:45,23727375,18540600,-5186775,SELL
2020/11/26,12:46,24256625,18452675,-5803950,SELL
2020/11/26,12:47,24203800,19035775,-5168025,SELL
2020/11/26,12:48,24369375,19545700,-4823675,SELL
2020/11/26,12:49,24122150,18967150,-5155000,SELL
2020/11/26,12:50,24363250,19203050,-5160200,SELL
2020/11/26,12:51,22815250,19416175,-3399075,SELL
2020/11/26,12:52,22901625,19178525,-3723100,SELL
2020/11/26,12:53,22754775,19045625,-3709150,SELL
2020/11/26,12:54,22486550,19414150,-3072400,SELL
2020/11/26,12:55,22058450,19563600,-2494850,SELL
2020/11/26,12:56,22216625,19432375,-2784250,SELL
2020/11/26,12:57,22779900,20264950,-2514950,SELL
2020/11/26,12:58,22876700,20406475,-2470225,SELL
2020/11/26,12:59,22902725,19985150,-2917575,SELL
2020/11/26,13:00,22417825,19678050,-2739775,SELL
2020/11/26,13:01,22264925,20019975,-2244950,SELL
2020/11/26,13:02,22258150,19958850,-2299300,SELL
2020/11/26,13:03,22527250,20461875,-2065375,SELL
2020/11/26,13:04,22444475,20367900,-2076575,SELL
2020/11/26,13:05,22398125,20701200,-1696925,SELL
2020/11/26,13:06,21737225,21065300,-671925,SELL
2020/11/26,13:07,22355625,20879850,-1475775,SELL
2020/11/26,13:08,22224100,20673850,-1550250,SELL
2020/11/26,13:09,21922750,21000800,-921950,SELL
2020/11/26,13:10,22149275,21109200,-1040075,SELL
2020/11/26,13:11,22255350,21210400,-1044950,SELL
2020/11/26,13:12,22170150,21266475,-903675,SELL
2020/11/26,13:13,22022550,21456900,-565650,SELL
2020/11/26,13:14,21931325,21385000,-546325,SELL
2020/11/26,13:15,22024250,21005575,-1018675,SELL
2020/11/26,13:16,22021750,21166250,-855500,SELL
2020/11/26,13:17,22011175,21860750,-150425,SELL
2020/11/26,13:18,21743350,21935825,192475,BUY
2020/11/26,13:19,21842750,21847275,4525,BUY
2020/11/26,13:20,21767025,21452425,-314600,SELL
2020/11/26,13:21,20828100,21659625,831525,BUY
2020/11/26,13:22,21133325,21954700,821375,BUY
2020/11/26,13:23,21358925,21808500,449575,BUY
2020/11/26,13:24,21327250,21860150,532900,BUY
2020/11/26,13:25,21431425,21528425,97000,BUY
2020/11/26,13:26,21383550,21758250,374700,BUY
2020/11/26,13:27,21175300,22000375,825075,BUY
2020/11/26,13:28,21262150,21567825,305675,BUY
2020/11/26,13:29,21164150,21670925,506775,BUY
2020/11/26,13:30,21246000,21099350,-146650,SELL
2020/11/26,13:31,21810600,22166000,355400,BUY
2020/11/26,13:32,21277350,21653025,375675,BUY
2020/11/26,13:33,21677975,21760200,82225,BUY
2020/11/26,13:34,21276875,21778600,501725,BUY
2020/11/26,13:35,21423250,21690500,267250,BUY
2020/11/26,13:36,21368125,21468075,99950,BUY
2020/11/26,13:37,21259100,21715600,456500,BUY
2020/11/26,13:38,21397825,21821275,423450,BUY
2020/11/26,13:39,21740475,21640650,-99825,SELL
2020/11/26,13:40,21666150,21799875,133725,BUY
2020/11/26,13:41,21468775,21970375,501600,BUY
2020/11/26,13:42,21482650,20512400,-970250,SELL
2020/11/26,13:43,21717950,21441150,-276800,SELL
2020/11/26,13:44,21693150,21596725,-96425,SELL
2020/11/26,13:45,21869350,21911050,41700,BUY
2020/11/26,13:46,21738725,21790625,51900,BUY
2020/11/26,13:47,21885075,21836475,-48600,SELL
2020/11/26,13:48,22012400,22065225,52825,BUY
2020/11/26,13:49,21999925,21655025,-344900,SELL
2020/11/26,13:50,21886300,21169825,-716475,SELL
2020/11/26,13:51,22147450,20904450,-1243000,SELL
2020/11/26,13:52,22039925,21367125,-672800,SELL
2020/11/26,13:53,22135800,21345525,-790275,SELL
2020/11/26,13:54,22193325,20991175,-1202150,SELL
2020/11/26,13:55,22097075,21558950,-538125,SELL
2020/11/26,13:56,22278225,21601050,-677175,SELL
2020/11/26,13:57,21896400,21452000,-444400,SELL
2020/11/26,13:58,22362050,21745550,-616500,SELL
2020/11/26,13:59,22259750,21373050,-886700,SELL
2020/11/26,14:00,22717050,22206275,-510775,SELL
2020/11/26,14:01,22323900,21551075,-772825,SELL
2020/11/26,14:02,22616875,21477925,-1138950,SELL
2020/11/26,14:03,21975100,21753525,-221575,SELL
2020/11/26,14:04,22330150,21967350,-362800,SELL
2020/11/26,14:05,22256750,21733975,-522775,SELL
2020/11/26,14:06,20773825,20815200,41375,BUY
2020/11/26,14:07,21578700,21766600,187900,BUY
2020/11/26,14:08,21113975,21919775,805800,BUY
2020/11/26,14:09,20917525,21700900,783375,BUY
2020/11/26,14:10,20572050,21521900,949850,BUY
2020/11/26,14:11,21437750,22308100,870350,BUY
2020/11/26,14:12,21254600,22232325,977725,BUY
2020/11/26,14:13,21122150,22536425,1414275,BUY
2020/11/26,14:14,21292100,22333225,1041125,BUY
2020/11/26,14:15,21024575,22702025,1677450,BUY
2020/11/26,14:16,21042150,22289700,1247550,BUY
2020/11/26,14:17,20543025,22227075,1684050,BUY
2020/11/26,14:18,20313375,22899650,2586275,BUY
2020/11/26,14:19,20364600,22833300,2468700,BUY
2020/11/26,14:20,20238075,22660950,2422875,BUY
2020/11/26,14:21,20560725,22898650,2337925,BUY
2020/11/26,14:22,20682525,22932575,2250050,BUY
2020/11/26,14:23,20642100,22858775,2216675,BUY
2020/11/26,14:24,20397450,22743750,2346300,BUY
2020/11/26,14:25,21055325,22699175,1643850,BUY
2020/11/26,14:26,20812975,22503550,1690575,BUY
2020/11/26,14:27,20950750,22569275,1618525,BUY
2020/11/26,14:28,21079900,22757050,1677150,BUY
2020/11/26,14:29,20984100,22305950,1321850,BUY
2020/11/26,14:30,20629700,22789650,2159950,BUY
2020/11/26,14:31,20020175,22962250,2942075,BUY
2020/11/26,14:32,20538750,22255250,1716500,BUY
2020/11/26,14:33,20421050,22081200,1660150,BUY
2020/11/26,14:34,20240475,22123825,1883350,BUY
2020/11/26,14:35,20369425,22301925,1932500,BUY
2020/11/26,14:36,18998075,22038800,3040725,BUY
2020/11/26,14:37,20412400,21952650,1540250,BUY
2020/11/26,14:38,20380825,21911175,1530350,BUY
2020/11/26,14:39,20066100,22333300,2267200,BUY
2020/11/26,14:40,20246150,22464275,2218125,BUY
2020/11/26,14:41,20179125,21844775,1665650,BUY
2020/11/26,14:42,20408100,21875350,1467250,BUY
2020/11/26,14:43,20323425,22234675,1911250,BUY
2020/11/26,14:44,20158325,21431600,1273275,BUY
2020/11/26,14:45,20149925,21434400,1284475,BUY
2020/11/26,14:46,20356425,21839175,1482750,BUY
2020/11/26,14:47,20398900,22212850,1813950,BUY
2020/11/26,14:48,20123675,21353950,1230275,BUY
