timestamp,call,put,diff,sellOrBuy
2020/10/07,13:28,9745800,11521650,1775850,BUY
2020/10/07,13:29,9697050,11457525,1760475,BUY
2020/10/07,13:30,9534825,11456375,1921550,BUY
2020/10/07,13:31,9771075,11202850,1431775,BUY
2020/10/07,13:32,9761275,11513975,1752700,BUY
2020/10/07,13:33,9867450,11549925,1682475,BUY
2020/10/07,13:34,9769525,11415900,1646375,BUY
2020/10/07,13:35,9925375,11503875,1578500,BUY
2020/10/07,13:36,9724700,11509850,1785150,BUY
2020/10/07,13:37,9636675,11296575,1659900,BUY
2020/10/07,13:38,9921475,11621575,1700100,BUY
2020/10/07,13:39,9954725,11208075,1253350,BUY
2020/10/07,13:40,9939325,11508175,1568850,BUY
2020/10/07,13:41,9910775,11526775,1616000,BUY
2020/10/07,13:42,10028475,11532275,1503800,BUY
2020/10/07,13:43,9897350,11440750,1543400,BUY
2020/10/07,13:44,9877900,11439150,1561250,BUY
2020/10/07,13:45,10103375,11210225,1106850,BUY
2020/10/07,13:46,9916850,11542725,1625875,BUY
2020/10/07,13:47,10175825,11568400,1392575,BUY
2020/10/07,13:48,10019450,11703475,1684025,BUY
2020/10/07,13:49,9863800,11623025,1759225,BUY
2020/10/07,13:50,10058250,11626025,1567775,BUY
2020/10/07,13:51,9768375,11684350,1915975,BUY
2020/10/07,13:52,9859075,11661075,1802000,BUY
2020/10/07,13:53,9900000,11681150,1781150,BUY
2020/10/07,13:54,9764600,11627100,1862500,BUY
2020/10/07,13:55,10064225,11778900,1714675,BUY
2020/10/07,13:56,10033075,11731325,1698250,BUY
2020/10/07,13:57,9922925,11699900,1776975,BUY
2020/10/07,13:58,9966125,11674425,1708300,BUY
2020/10/07,13:59,10030175,11748600,1718425,BUY
2020/10/07,14:00,10218025,11740925,1522900,BUY
2020/10/07,14:01,10173075,11735900,1562825,BUY
2020/10/07,14:02,10038850,11710975,1672125,BUY
2020/10/07,14:03,10036550,11491025,1454475,BUY
2020/10/07,14:04,9816750,11394375,1577625,BUY
2020/10/07,14:05,9906525,11432200,1525675,BUY
2020/10/07,14:06,10222300,11458025,1235725,BUY
2020/10/07,14:07,10111000,11403500,1292500,BUY
2020/10/07,14:08,10137475,11429750,1292275,BUY
2020/10/07,14:09,10144800,11507550,1362750,BUY
2020/10/07,14:10,10105900,11471300,1365400,BUY
2020/10/07,14:11,10075350,11441950,1366600,BUY
2020/10/07,14:12,10069275,11510125,1440850,BUY
2020/10/07,14:13,10094900,11577525,1482625,BUY
2020/10/07,14:14,9887025,11547675,1660650,BUY
2020/10/07,14:15,10048800,11660975,1612175,BUY
2020/10/07,14:16,10073025,11689075,1616050,BUY
2020/10/07,14:17,10016150,11668275,1652125,BUY
2020/10/07,14:18,9982500,11660525,1678025,BUY
2020/10/07,14:19,9928875,11647675,1718800,BUY
2020/10/07,14:20,10028950,11558250,1529300,BUY
2020/10/07,14:21,9984200,11718725,1734525,BUY
2020/10/07,14:22,9926875,11615200,1688325,BUY
2020/10/07,14:23,9997025,11657350,1660325,BUY
2020/10/07,14:24,10084750,11366625,1281875,BUY
2020/10/07,14:25,9965350,11632075,1666725,BUY
2020/10/07,14:26,10085050,11668375,1583325,BUY
2020/10/07,14:27,10116700,11768850,1652150,BUY
2020/10/07,14:28,10142025,11768000,1625975,BUY
2020/10/07,14:29,10059825,11703250,1643425,BUY
2020/10/07,14:30,10060325,11702025,1641700,BUY
2020/10/07,14:31,10121700,11748375,1626675,BUY
2020/10/07,14:32,10182025,11817925,1635900,BUY
2020/10/07,14:33,9939025,11791225,1852200,BUY
2020/10/07,14:34,9968150,11736525,1768375,BUY
2020/10/07,14:35,9913050,11754275,1841225,BUY
2020/10/07,14:36,9760675,11767125,2006450,BUY
2020/10/07,14:37,9668850,11761750,2092900,BUY
2020/10/07,14:38,9731350,11742850,2011500,BUY
2020/10/07,14:39,9648150,11708325,2060175,BUY
2020/10/07,14:40,9665400,11674300,2008900,BUY
2020/10/07,14:41,9659800,11730825,2071025,BUY
2020/10/07,14:42,9665425,11691050,2025625,BUY
2020/10/07,14:43,9665175,11738600,2073425,BUY
2020/10/07,14:44,9731675,11666900,1935225,BUY
2020/10/07,14:45,9885750,11818150,1932400,BUY
2020/10/07,14:46,9825750,11806800,1981050,BUY
2020/10/07,14:47,9870975,11798625,1927650,BUY
2020/10/07,14:48,9737375,11617300,1879925,BUY
2020/10/07,14:49,9813000,11632125,1819125,BUY
2020/10/07,14:50,9793175,11616825,1823650,BUY
2020/10/07,14:51,9815775,11604250,1788475,BUY
2020/10/07,14:52,9896825,11643975,1747150,BUY
2020/10/07,14:53,9846750,11615650,1768900,BUY
2020/10/07,14:54,9825425,11608775,1783350,BUY
2020/10/07,14:55,9951275,11653175,1701900,BUY
2020/10/07,14:56,9951300,11628575,1677275,BUY
2020/10/07,14:57,10001675,11597450,1595775,BUY
2020/10/07,14:58,10009375,11585675,1576300,BUY
2020/10/07,14:59,10047125,11600450,1553325,BUY
2020/10/07,15:00,9999525,11578975,1579450,BUY
2020/10/07,15:01,9994350,11592000,1597650,BUY
2020/10/07,15:02,9950300,11596425,1646125,BUY
2020/10/07,15:03,9906275,11493775,1587500,BUY
2020/10/07,15:04,9657975,11416075,1758100,BUY
2020/10/07,15:05,9829475,11460200,1630725,BUY
2020/10/07,15:06,9720725,11456425,1735700,BUY
2020/10/07,15:07,9781925,11433550,1651625,BUY
2020/10/07,15:08,9727275,11285400,1558125,BUY
2020/10/07,15:09,9711650,11363350,1651700,BUY
2020/10/07,15:10,9777125,11386625,1609500,BUY
2020/10/07,15:11,9738125,11308775,1570650,BUY
2020/10/07,15:12,9529175,11210700,1681525,BUY
2020/10/07,15:13,9655000,11235125,1580125,BUY
2020/10/07,15:14,9635450,11212225,1576775,BUY
2020/10/07,15:15,9356850,10946250,1589400,BUY
2020/10/07,15:16,9410325,10936525,1526200,BUY
2020/10/07,15:17,9434025,10965200,1531175,BUY
2020/10/07,15:18,9221900,10806000,1584100,BUY
2020/10/07,15:19,9222150,10798000,1575850,BUY
2020/10/07,15:20,9296975,10805900,1508925,BUY
2020/10/07,15:21,8897150,10416975,1519825,BUY
2020/10/07,15:22,8816475,10415500,1599025,BUY
2020/10/07,15:23,8845975,10379775,1533800,BUY
2020/10/07,15:24,8648600,10218100,1569500,BUY
2020/10/07,15:25,8713100,10192950,1479850,BUY
2020/10/07,15:26,8674775,10205700,1530925,BUY
2020/10/07,15:27,8338375,9856425,1518050,BUY
2020/10/07,15:28,8368500,9853975,1485475,BUY
2020/10/07,15:29,8271950,9863225,1591275,BUY
2020/10/08,09:15,7885500,9378725,1493225,BUY
2020/10/08,09:16,7813125,9390675,1577550,BUY
2020/10/08,09:17,8733050,10481575,1748525,BUY
2020/10/08,09:18,8761450,10477575,1716125,BUY
2020/10/08,09:19,8847150,10433600,1586450,BUY
2020/10/08,09:20,9672350,11766250,2093900,BUY
2020/10/08,09:21,9679050,11782425,2103375,BUY
2020/10/08,09:22,9688825,11709250,2020425,BUY
2020/10/08,09:23,10230825,12595775,2364950,BUY
2020/10/08,09:24,10157575,12640900,2483325,BUY
2020/10/08,09:25,10196725,12649150,2452425,BUY
2020/10/08,09:26,10753075,13448900,2695825,BUY
2020/10/08,09:27,10652225,13428600,2776375,BUY
2020/10/08,09:28,10603525,13378300,2774775,BUY
2020/10/08,09:29,11027075,13817525,2790450,BUY
2020/10/08,09:30,11229550,13909575,2680025,BUY
2020/10/08,09:31,11340675,13927825,2587150,BUY
2020/10/08,09:32,11634450,14141875,2507425,BUY
2020/10/08,09:33,11670875,14043600,2372725,BUY
2020/10/08,09:34,11670875,14170825,2499950,BUY
2020/10/08,09:35,11867075,14776750,2909675,BUY
2020/10/08,09:36,11958250,14835125,2876875,BUY
2020/10/08,09:37,11938075,14781050,2842975,BUY
2020/10/08,09:38,11856150,15333750,3477600,BUY
2020/10/08,09:39,11799750,15150350,3350600,BUY
2020/10/08,09:40,11813275,14854750,3041475,BUY
2020/10/08,09:41,11920925,15633675,3712750,BUY
2020/10/08,09:42,11902325,15864725,3962400,BUY
2020/10/08,09:43,11954650,15595025,3640375,BUY
2020/10/08,09:44,11840950,16437550,4596600,BUY
2020/10/08,09:45,11829350,16043275,4213925,BUY
2020/10/08,09:46,11952950,16455400,4502450,BUY
2020/10/08,09:47,11784250,16816700,5032450,BUY
2020/10/08,09:48,11724225,16859150,5134925,BUY
2020/10/08,09:49,11763925,16905425,5141500,BUY
2020/10/08,09:50,11932050,17104775,5172725,BUY
2020/10/08,09:51,11810825,16789850,4979025,BUY
2020/10/08,09:52,11892200,17102675,5210475,BUY
2020/10/08,09:53,11908150,17287325,5379175,BUY
2020/10/08,09:54,11880675,17359250,5478575,BUY
2020/10/08,09:55,12026175,17404050,5377875,BUY
2020/10/08,09:56,12181875,17673600,5491725,BUY
2020/10/08,09:57,12136000,17679750,5543750,BUY
2020/10/08,09:58,12115375,17589925,5474550,BUY
2020/10/08,09:59,12371225,17300250,4929025,BUY
2020/10/08,10:00,12309200,17618175,5308975,BUY
2020/10/08,10:01,12227450,17746675,5519225,BUY
2020/10/08,10:02,12487025,17931400,5444375,BUY
2020/10/08,10:03,12567150,18063250,5496100,BUY
2020/10/08,10:04,12467225,18047125,5579900,BUY
2020/10/08,10:05,12571750,18297575,5725825,BUY
2020/10/08,10:06,12609400,18197800,5588400,BUY
2020/10/08,10:07,12663900,17979075,5315175,BUY
2020/10/08,10:08,12929700,18332225,5402525,BUY
2020/10/08,10:09,12980800,18430150,5449350,BUY
2020/10/08,10:10,12765450,18060000,5294550,BUY
2020/10/08,10:11,12775325,18658075,5882750,BUY
2020/10/08,10:12,12900550,18511900,5611350,BUY
2020/10/08,10:13,12863375,18629450,5766075,BUY
2020/10/08,10:14,13134175,18321400,5187225,BUY
2020/10/08,10:15,13160275,18736000,5575725,BUY
2020/10/08,10:16,13183075,18602550,5419475,BUY
2020/10/08,10:17,12663300,18902025,6238725,BUY
2020/10/08,10:18,12781325,18859000,6077675,BUY
2020/10/08,10:19,12650950,18604950,5954000,BUY
2020/10/08,10:20,12670700,18617500,5946800,BUY
2020/10/08,10:21,12587400,18831900,6244500,BUY
2020/10/08,10:22,12827750,18601650,5773900,BUY
2020/10/08,10:23,12840900,19034225,6193325,BUY
2020/10/08,10:24,12888975,19006875,6117900,BUY
2020/10/08,10:25,12962025,19120100,6158075,BUY
2020/10/08,10:26,12737975,18531500,5793525,BUY
2020/10/08,10:27,12640950,19285900,6644950,BUY
2020/10/08,10:28,12652950,19315075,6662125,BUY
2020/10/08,10:29,12925675,19073325,6147650,BUY
2020/10/08,10:30,12849325,19124050,6274725,BUY
2020/10/08,10:31,12787250,19280175,6492925,BUY
2020/10/08,10:32,12766925,19287975,6521050,BUY
2020/10/08,10:33,12549000,19149750,6600750,BUY
2020/10/08,10:34,12617150,19407825,6790675,BUY
2020/10/08,10:35,12816200,19297100,6480900,BUY
2020/10/08,10:36,12800875,19670750,6869875,BUY
2020/10/08,10:37,12918000,19449850,6531850,BUY
2020/10/08,10:38,12801150,19715925,6914775,BUY
2020/10/08,10:39,12846200,19332150,6485950,BUY
2020/10/08,10:40,12949750,19241350,6291600,BUY
2020/10/08,10:41,12878525,19442100,6563575,BUY
2020/10/08,10:42,12830425,19228000,6397575,BUY
2020/10/08,10:43,12833200,19495975,6662775,BUY
2020/10/08,10:44,13082800,19565225,6482425,BUY
2020/10/08,10:45,13157400,19311850,6154450,BUY
2020/10/08,10:46,13249275,19018200,5768925,BUY
2020/10/08,10:47,13364575,19687800,6323225,BUY
2020/10/08,10:48,12985725,18493625,5507900,BUY
2020/10/08,10:49,13201825,19562325,6360500,BUY
2020/10/08,10:50,13469400,19876075,6406675,BUY
2020/10/08,10:51,13351525,19251350,5899825,BUY
2020/10/08,10:52,13189875,19522025,6332150,BUY
2020/10/08,10:53,13414700,20196175,6781475,BUY
2020/10/08,10:54,13310475,19087400,5776925,BUY
2020/10/08,10:55,13521725,19565575,6043850,BUY
2020/10/08,10:56,13502225,20020525,6518300,BUY
2020/10/08,10:57,13727150,19389975,5662825,BUY
2020/10/08,10:58,13692875,19151825,5458950,BUY
2020/10/08,10:59,13583550,19623475,6039925,BUY
2020/10/08,11:00,13639175,19910750,6271575,BUY
2020/10/08,11:01,13408750,19667850,6259100,BUY
2020/10/08,11:02,13693125,19734675,6041550,BUY
2020/10/08,11:03,13630575,19631925,6001350,BUY
2020/10/08,11:04,13590325,20143850,6553525,BUY
2020/10/08,11:05,13775325,19943225,6167900,BUY
2020/10/08,11:06,13513850,19880250,6366400,BUY
2020/10/08,11:07,13762600,20135775,6373175,BUY
2020/10/08,11:08,13732075,20097625,6365550,BUY
2020/10/08,11:09,13840425,20283300,6442875,BUY
2020/10/08,11:10,13896325,20231200,6334875,BUY
2020/10/08,11:11,13442000,20340150,6898150,BUY
2020/10/08,11:12,13538875,20656300,7117425,BUY
2020/10/08,11:13,13469250,20713500,7244250,BUY
2020/10/08,11:14,13646450,20392925,6746475,BUY
2020/10/08,11:15,13671575,20755525,7083950,BUY
2020/10/08,11:16,13614600,20854100,7239500,BUY
2020/10/08,11:17,13791500,21088075,7296575,BUY
2020/10/08,11:18,13881225,20851100,6969875,BUY
2020/10/08,11:19,13730025,20610550,6880525,BUY
2020/10/08,11:20,13822625,20931100,7108475,BUY
2020/10/08,11:21,13956475,21116725,7160250,BUY
2020/10/08,11:22,13983200,21234700,7251500,BUY
2020/10/08,11:23,13894375,21048175,7153800,BUY
2020/10/08,11:24,13990700,21087325,7096625,BUY
2020/10/08,11:25,14182275,20720050,6537775,BUY
2020/10/08,11:26,14120575,20820750,6700175,BUY
2020/10/08,11:27,14265025,20883650,6618625,BUY
2020/10/08,11:28,14035750,21265650,7229900,BUY
2020/10/08,11:29,13801175,21184175,7383000,BUY
2020/10/08,11:30,14026100,21406250,7380150,BUY
2020/10/08,11:31,14013925,20896450,6882525,BUY
2020/10/08,11:32,13767725,20931400,7163675,BUY
2020/10/08,11:33,14055175,20814450,6759275,BUY
2020/10/08,11:34,13825000,20815900,6990900,BUY
2020/10/08,11:35,13824425,20418050,6593625,BUY
2020/10/08,11:36,13802400,20986300,7183900,BUY
2020/10/08,11:37,13923225,21031725,7108500,BUY
2020/10/08,11:38,13963750,21440350,7476600,BUY
2020/10/08,11:39,13984050,21064900,7080850,BUY
2020/10/08,11:40,14014100,21697750,7683650,BUY
2020/10/08,11:41,13896100,20592250,6696150,BUY
2020/10/08,11:42,13967550,21625375,7657825,BUY
2020/10/08,11:43,13824300,21059925,7235625,BUY
2020/10/08,11:44,13975975,21685100,7709125,BUY
2020/10/08,11:45,13847450,20789800,6942350,BUY
2020/10/08,11:46,13920125,21161050,7240925,BUY
2020/10/08,11:47,13748675,21518400,7769725,BUY
2020/10/08,11:48,14268975,21319600,7050625,BUY
2020/10/08,11:49,13920500,21062375,7141875,BUY
2020/10/08,11:50,13904100,21367425,7463325,BUY
2020/10/08,11:51,14131325,21077525,6946200,BUY
2020/10/08,11:52,14017225,21685150,7667925,BUY
2020/10/08,11:53,14103200,21249850,7146650,BUY
2020/10/08,11:54,13997975,21407925,7409950,BUY
2020/10/08,11:55,14133350,20956725,6823375,BUY
2020/10/08,11:56,13966275,21962150,7995875,BUY
2020/10/08,11:57,14308550,21832325,7523775,BUY
2020/10/08,11:58,14159175,21330275,7171100,BUY
2020/10/08,11:59,14302175,21574250,7272075,BUY
2020/10/08,12:00,14534525,21681175,7146650,BUY
2020/10/08,12:01,14416475,21198575,6782100,BUY
2020/10/08,12:02,14339400,21030575,6691175,BUY
2020/10/08,12:03,14099950,21638375,7538425,BUY
2020/10/08,12:04,14246050,21623125,7377075,BUY
2020/10/08,12:05,14286175,22184000,7897825,BUY
2020/10/08,12:06,14236225,22037825,7801600,BUY
2020/10/08,12:07,14257025,21742325,7485300,BUY
2020/10/08,12:08,14425375,22223400,7798025,BUY
2020/10/08,12:09,14385925,22056425,7670500,BUY
2020/10/08,12:10,13848850,21597275,7748425,BUY
2020/10/08,12:11,14315175,21994875,7679700,BUY
2020/10/08,12:12,14254375,22149650,7895275,BUY
2020/10/08,12:13,14472600,21476925,7004325,BUY
2020/10/08,12:14,14514225,21499525,6985300,BUY
2020/10/08,12:15,14183625,21577225,7393600,BUY
2020/10/08,12:16,14550500,21765750,7215250,BUY
2020/10/08,12:17,14088150,21456900,7368750,BUY
2020/10/08,12:18,14437850,22060500,7622650,BUY
2020/10/08,12:19,14497025,21925525,7428500,BUY
2020/10/08,12:20,14541775,22014275,7472500,BUY
2020/10/08,12:21,14121500,22246250,8124750,BUY
2020/10/08,12:22,14539100,21297875,6758775,BUY
2020/10/08,12:23,14916075,22034075,7118000,BUY
2020/10/08,12:24,14970300,22210350,7240050,BUY
2020/10/08,12:25,14764300,22272950,7508650,BUY
2020/10/08,12:26,14808625,21828625,7020000,BUY
2020/10/08,12:27,15052350,22178025,7125675,BUY
2020/10/08,12:28,14625200,21163075,6537875,BUY
2020/10/08,12:29,14911350,22198350,7287000,BUY
2020/10/08,12:30,14971525,21923800,6952275,BUY
2020/10/08,12:31,14731775,22053675,7321900,BUY
2020/10/08,12:32,14636050,21783975,7147925,BUY
2020/10/08,12:33,14746100,21957575,7211475,BUY
2020/10/08,12:34,14934375,21976050,7041675,BUY
2020/10/08,12:35,14957675,22231275,7273600,BUY
2020/10/08,12:36,14718175,22130175,7412000,BUY
2020/10/08,12:37,14793925,21902825,7108900,BUY
2020/10/08,12:38,15282975,21585950,6302975,BUY
2020/10/08,12:39,15284100,21731275,6447175,BUY
2020/10/08,12:40,15144500,22003575,6859075,BUY
2020/10/08,12:41,15130050,22251850,7121800,BUY
2020/10/08,12:42,14973325,22485550,7512225,BUY
2020/10/08,12:43,14906325,22229025,7322700,BUY
2020/10/08,12:44,15329200,22543425,7214225,BUY
2020/10/08,12:45,15119750,22394950,7275200,BUY
2020/10/08,12:46,15070525,22206125,7135600,BUY
2020/10/08,12:47,15152900,21946225,6793325,BUY
2020/10/08,12:48,15080275,22005575,6925300,BUY
2020/10/08,12:49,15087700,22036000,6948300,BUY
2020/10/08,12:50,14835450,22489775,7654325,BUY
2020/10/08,12:51,15161075,22514750,7353675,BUY
2020/10/08,12:52,15069200,21883475,6814275,BUY
2020/10/08,12:53,15173075,22030850,6857775,BUY
2020/10/08,12:54,15306500,22092450,6785950,BUY
2020/10/08,12:55,15350075,22461550,7111475,BUY
2020/10/08,12:56,14822350,22826350,8004000,BUY
2020/10/08,12:57,15352875,22837225,7484350,BUY
2020/10/08,12:58,15158775,22232425,7073650,BUY
2020/10/08,12:59,15126250,22516750,7390500,BUY
2020/10/08,13:00,15419625,21991175,6571550,BUY
2020/10/08,13:01,15137875,22239275,7101400,BUY
2020/10/08,13:02,15190125,22000375,6810250,BUY
2020/10/08,13:03,15380775,22622225,7241450,BUY
2020/10/08,13:04,15447225,21940375,6493150,BUY
2020/10/08,13:05,15354700,22273950,6919250,BUY
2020/10/08,13:06,15688925,22225150,6536225,BUY
2020/10/08,13:07,15573250,22259450,6686200,BUY
2020/10/08,13:08,15575675,22626400,7050725,BUY
2020/10/08,13:09,15212300,22087500,6875200,BUY
2020/10/08,13:10,15199525,22269375,7069850,BUY
2020/10/08,13:11,15213575,21860575,6647000,BUY
2020/10/08,13:12,15236125,22183500,6947375,BUY
2020/10/08,13:13,15028025,21792975,6764950,BUY
2020/10/08,13:14,15224700,21912625,6687925,BUY
2020/10/08,13:15,15297975,21435325,6137350,BUY
2020/10/08,13:16,15222625,21426225,6203600,BUY
2020/10/08,13:17,15281525,21557175,6275650,BUY
2020/10/08,13:18,15214425,21269275,6054850,BUY
2020/10/08,13:19,15081325,21898900,6817575,BUY
2020/10/08,13:20,15200825,21550850,6350025,BUY
2020/10/08,13:21,15146600,21894075,6747475,BUY
2020/10/08,13:22,15269100,22141475,6872375,BUY
2020/10/08,13:23,15514525,21915300,6400775,BUY
2020/10/08,13:24,15463525,21626425,6162900,BUY
2020/10/08,13:25,15505125,20955000,5449875,BUY
2020/10/08,13:26,15486425,21804275,6317850,BUY
2020/10/08,13:27,15420900,21686800,6265900,BUY
2020/10/08,13:28,15082300,21260100,6177800,BUY
2020/10/08,13:29,15137450,21774375,6636925,BUY
2020/10/08,13:30,14241200,21596200,7355000,BUY
2020/10/08,13:31,14395775,21761250,7365475,BUY
2020/10/08,13:32,14220100,21438875,7218775,BUY
2020/10/08,13:33,14461225,21435675,6974450,BUY
2020/10/08,13:34,14522025,21862800,7340775,BUY
2020/10/08,13:35,14304375,21504875,7200500,BUY
2020/10/08,13:36,14385675,21682400,7296725,BUY
2020/10/08,13:37,14240325,21230425,6990100,BUY
2020/10/08,13:38,14255550,21790850,7535300,BUY
2020/10/08,13:39,14524475,21374575,6850100,BUY
2020/10/08,13:40,14554100,21815900,7261800,BUY
2020/10/08,13:41,14385925,21461300,7075375,BUY
2020/10/08,13:42,14841375,21415200,6573825,BUY
2020/10/08,13:43,14763350,21629775,6866425,BUY
2020/10/08,13:44,14636000,21286000,6650000,BUY
2020/10/08,13:45,14435975,21310475,6874500,BUY
2020/10/08,13:46,14422000,21002700,6580700,BUY
2020/10/08,13:47,14601250,20920225,6318975,BUY
2020/10/08,13:48,14199675,20628050,6428375,BUY
2020/10/08,13:49,14062250,21099225,7036975,BUY
2020/10/08,13:50,14019025,21636225,7617200,BUY
2020/10/08,13:51,13911825,21346875,7435050,BUY
2020/10/08,13:52,13791025,21088175,7297150,BUY
2020/10/08,13:53,13906175,21042025,7135850,BUY
2020/10/08,13:54,14057975,21470325,7412350,BUY
2020/10/08,13:55,14324025,21582375,7258350,BUY
2020/10/08,13:56,14307350,21633050,7325700,BUY
2020/10/08,13:57,14052150,19531125,5478975,BUY
2020/10/08,13:58,14007700,19538125,5530425,BUY
2020/10/08,13:59,14060275,19484875,5424600,BUY
2020/10/08,14:00,13706600,17026325,3319725,BUY
2020/10/08,14:01,13691500,17198850,3507350,BUY
2020/10/08,14:02,13684100,17232650,3548550,BUY
2020/10/08,14:03,13774850,16980975,3206125,BUY
2020/10/08,14:04,13666375,16968050,3301675,BUY
2020/10/08,14:05,13777550,16963000,3185450,BUY
2020/10/08,14:06,13899375,17437125,3537750,BUY
2020/10/08,14:07,13935325,17541800,3606475,BUY
2020/10/08,14:08,13704975,17580250,3875275,BUY
2020/10/08,14:09,13798825,17821350,4022525,BUY
2020/10/08,14:10,13756125,17833850,4077725,BUY
2020/10/08,14:11,13744825,17877375,4132550,BUY
2020/10/08,14:12,13734300,18248400,4514100,BUY
2020/10/08,14:13,13475075,18187725,4712650,BUY
2020/10/08,14:14,13558750,18172275,4613525,BUY
2020/10/08,14:15,13446650,18317225,4870575,BUY
2020/10/08,14:16,13376075,18540725,5164650,BUY
2020/10/08,14:17,13238425,18569325,5330900,BUY
2020/10/08,14:18,13275400,18123025,4847625,BUY
2020/10/08,14:19,13262925,18623950,5361025,BUY
2020/10/08,14:20,13522225,18651950,5129725,BUY
2020/10/08,14:21,13540350,18386475,4846125,BUY
2020/10/08,14:22,13568100,18476200,4908100,BUY
2020/10/08,14:23,13457450,18513925,5056475,BUY
2020/10/08,14:24,13644025,18466675,4822650,BUY
2020/10/08,14:25,13678675,18383225,4704550,BUY
2020/10/08,14:26,13593175,18300425,4707250,BUY
2020/10/08,14:27,14038575,18024800,3986225,BUY
2020/10/08,14:28,14093625,18206575,4112950,BUY
2020/10/08,14:29,13954900,18210200,4255300,BUY
2020/10/08,14:30,14217800,17530525,3312725,BUY
2020/10/08,14:31,14232350,17710075,3477725,BUY
2020/10/08,14:32,14133375,17726050,3592675,BUY
2020/10/08,14:33,14166050,16403825,2237775,BUY
2020/10/08,14:34,14194550,16350850,2156300,BUY
2020/10/08,14:35,14266475,16392725,2126250,BUY
2020/10/08,14:36,14516625,16208325,1691700,BUY
2020/10/08,14:37,14461025,15956350,1495325,BUY
2020/10/08,14:38,14496900,15824550,1327650,BUY
2020/10/08,14:39,14206600,15303450,1096850,BUY
2020/10/08,14:40,14192875,15500475,1307600,BUY
2020/10/08,14:41,14184775,15447325,1262550,BUY
2020/10/08,14:42,14149550,15715800,1566250,BUY
2020/10/08,14:43,14297875,15415500,1117625,BUY
2020/10/08,14:44,14335050,15328625,993575,BUY
2020/10/08,14:45,14788525,15729600,941075,BUY
2020/10/08,14:46,14739550,15574350,834800,BUY
2020/10/08,14:47,14782075,15670000,887925,BUY
2020/10/08,14:48,14917125,14982225,65100,BUY
2020/10/08,14:49,14867575,15147575,280000,BUY
