timestamp,call,put,diff,sellOrBuy
2020/12/09,13:34,8952525,13590100,4637575,BUY
2020/12/09,13:35,8988700,13682600,4693900,BUY
2020/12/09,13:36,9066375,13588050,4521675,BUY
2020/12/09,13:37,9078375,13582775,4504400,BUY
2020/12/09,13:38,9068375,13640725,4572350,BUY
2020/12/09,13:39,8987500,13675825,4688325,BUY
2020/12/09,13:40,8970000,13705875,4735875,BUY
2020/12/09,13:41,9113175,13694500,4581325,BUY
2020/12/09,13:42,9057250,13697125,4639875,BUY
2020/12/09,13:43,9121025,13724775,4603750,BUY
2020/12/09,13:44,9123125,13759800,4636675,BUY
2020/12/09,13:45,9127850,13730425,4602575,BUY
2020/12/09,13:46,9176150,13685575,4509425,BUY
2020/12/09,13:47,9128650,13681350,4552700,BUY
2020/12/09,13:48,9072350,13603100,4530750,BUY
2020/12/09,13:49,9053525,13573825,4520300,BUY
2020/12/09,13:50,9114625,13675375,4560750,BUY
2020/12/09,13:51,9057550,13577375,4519825,BUY
2020/12/09,13:52,9061675,13583550,4521875,BUY
2020/12/09,13:53,9110525,13480250,4369725,BUY
2020/12/09,13:54,9233200,13589375,4356175,BUY
2020/12/09,13:55,9182675,13595000,4412325,BUY
2020/12/09,13:56,9217825,13602925,4385100,BUY
2020/12/09,13:57,9005000,13588875,4583875,BUY
2020/12/09,13:58,9022375,13579450,4557075,BUY
2020/12/09,13:59,8921125,13452200,4531075,BUY
2020/12/09,14:00,8995250,13530400,4535150,BUY
2020/12/09,14:01,9018025,13546800,4528775,BUY
2020/12/09,14:02,8946850,13472725,4525875,BUY
2020/12/09,14:03,8894825,13530500,4635675,BUY
2020/12/09,14:04,8884900,13481425,4596525,BUY
2020/12/09,14:05,8849925,13537575,4687650,BUY
2020/12/09,14:06,8836600,13534625,4698025,BUY
2020/12/09,14:07,8808250,13531700,4723450,BUY
2020/12/09,14:08,8834500,13487900,4653400,BUY
2020/12/09,14:09,8499525,13419375,4919850,BUY
2020/12/09,14:10,8533700,13463400,4929700,BUY
2020/12/09,14:11,8497925,13460225,4962300,BUY
2020/12/09,14:12,8580700,13557925,4977225,BUY
2020/12/09,14:13,8615425,13576700,4961275,BUY
2020/12/09,14:14,8618175,13523875,4905700,BUY
2020/12/09,14:15,8416875,13563225,5146350,BUY
2020/12/09,14:16,8376875,13566325,5189450,BUY
2020/12/09,14:17,8381075,13593125,5212050,BUY
2020/12/09,14:18,8439750,13470175,5030425,BUY
2020/12/09,14:19,8429875,13571450,5141575,BUY
2020/12/09,14:20,8382175,13536225,5154050,BUY
2020/12/09,14:21,8388300,13553450,5165150,BUY
2020/12/09,14:22,8392700,13500525,5107825,BUY
2020/12/09,14:23,8392700,13538325,5145625,BUY
2020/12/09,14:24,8368025,13592075,5224050,BUY
2020/12/09,14:25,8390750,13605600,5214850,BUY
2020/12/09,14:26,8320275,13620175,5299900,BUY
2020/12/09,14:27,8620550,13625225,5004675,BUY
2020/12/09,14:28,8482725,13565800,5083075,BUY
2020/12/09,14:29,8583675,13625500,5041825,BUY
2020/12/09,14:30,8566675,13674175,5107500,BUY
2020/12/09,14:31,8609500,13675425,5065925,BUY
2020/12/09,14:32,8608950,13675425,5066475,BUY
2020/12/09,14:33,8524050,13637450,5113400,BUY
2020/12/09,14:34,8609025,13693525,5084500,BUY
2020/12/09,14:35,8669575,13684475,5014900,BUY
2020/12/09,14:36,8664875,13654825,4989950,BUY
2020/12/09,14:37,8612125,13693525,5081400,BUY
2020/12/09,14:38,8612125,13695225,5083100,BUY
2020/12/09,14:39,8676600,13740225,5063625,BUY
2020/12/09,14:40,8614650,13786750,5172100,BUY
2020/12/09,14:41,8686425,13791700,5105275,BUY
2020/12/09,14:42,8693575,13829825,5136250,BUY
2020/12/09,14:43,8691275,13845975,5154700,BUY
2020/12/09,14:44,8711300,13786625,5075325,BUY
2020/12/09,14:45,8800225,13827275,5027050,BUY
2020/12/09,14:46,8718950,13822150,5103200,BUY
2020/12/09,14:47,8890100,13823875,4933775,BUY
2020/12/09,14:48,8763350,13700850,4937500,BUY
2020/12/09,14:49,8710475,13856600,5146125,BUY
2020/12/09,14:50,8910725,13861675,4950950,BUY
2020/12/09,14:51,8764050,13646925,4882875,BUY
2020/12/09,14:52,8760675,13633125,4872450,BUY
2020/12/09,14:53,8743600,13659850,4916250,BUY
2020/12/09,14:54,8713275,13407475,4694200,BUY
2020/12/09,14:55,8760700,13476700,4716000,BUY
2020/12/09,14:56,8712575,13442700,4730125,BUY
2020/12/09,14:57,8521725,13464575,4942850,BUY
2020/12/09,14:58,8745750,13453725,4707975,BUY
2020/12/09,14:59,8702325,13381300,4678975,BUY
2020/12/09,15:00,8691950,13176600,4484650,BUY
2020/12/09,15:01,8661225,13157900,4496675,BUY
2020/12/09,15:02,8542975,13145275,4602300,BUY
2020/12/09,15:03,8517125,13103325,4586200,BUY
2020/12/09,15:04,8494950,13077000,4582050,BUY
2020/12/09,15:05,8545350,13075575,4530225,BUY
2020/12/09,15:06,8479075,13015975,4536900,BUY
2020/12/09,15:07,8403575,13018325,4614750,BUY
2020/12/09,15:08,8316625,13011575,4694950,BUY
2020/12/09,15:09,8360725,12925900,4565175,BUY
2020/12/09,15:10,8407925,12969200,4561275,BUY
2020/12/09,15:11,8425150,12972450,4547300,BUY
2020/12/09,15:12,8198750,12786400,4587650,BUY
2020/12/09,15:13,8206300,12797725,4591425,BUY
2020/12/09,15:14,8028750,12805125,4776375,BUY
2020/12/09,15:15,8192100,12539575,4347475,BUY
2020/12/09,15:16,8191400,12525850,4334450,BUY
2020/12/09,15:17,8153725,12485550,4331825,BUY
2020/12/09,15:18,7995025,12159425,4164400,BUY
2020/12/09,15:19,8043450,12244400,4200950,BUY
2020/12/09,15:20,8129625,12233500,4103875,BUY
2020/12/09,15:21,7886525,11764775,3878250,BUY
2020/12/09,15:22,7867025,11769550,3902525,BUY
2020/12/09,15:23,7790825,11764775,3973950,BUY
2020/12/09,15:24,7552600,11376375,3823775,BUY
2020/12/09,15:25,7675075,11409100,3734025,BUY
2020/12/09,15:26,7645100,11406775,3761675,BUY
2020/12/09,15:27,7469225,11155650,3686425,BUY
2020/12/09,15:28,7478850,11135450,3656600,BUY
2020/12/09,15:29,7492375,11161925,3669550,BUY
2020/12/10,09:15,7206250,10109200,2902950,BUY
2020/12/10,09:16,7206250,10828550,3622300,BUY
2020/12/10,09:17,7431025,11100775,3669750,BUY
2020/12/10,09:18,7477875,11100675,3622800,BUY
2020/12/10,09:19,7472650,11083225,3610575,BUY
2020/12/10,09:20,8021950,11715600,3693650,BUY
2020/12/10,09:21,7991825,11712050,3720225,BUY
2020/12/10,09:22,7882225,11689950,3807725,BUY
2020/12/10,09:23,8502175,12299700,3797525,BUY
2020/12/10,09:24,8607275,12327375,3720100,BUY
2020/12/10,09:25,8616700,12315525,3698825,BUY
2020/12/10,09:26,9190175,13076275,3886100,BUY
2020/12/10,09:27,9246350,13051550,3805200,BUY
2020/12/10,09:28,9223800,13082650,3858850,BUY
2020/12/10,09:29,10031850,13516950,3485100,BUY
2020/12/10,09:30,10018900,13501325,3482425,BUY
2020/12/10,09:31,9990075,13477975,3487900,BUY
2020/12/10,09:32,10604525,13844400,3239875,BUY
2020/12/10,09:33,10649650,13832900,3183250,BUY
2020/12/10,09:34,10627425,13840025,3212600,BUY
2020/12/10,09:35,11131850,14231150,3099300,BUY
2020/12/10,09:36,11058050,14228350,3170300,BUY
2020/12/10,09:37,11003900,14252200,3248300,BUY
2020/12/10,09:38,11481300,14196000,2714700,BUY
2020/12/10,09:39,11493475,14193000,2699525,BUY
2020/12/10,09:40,11478000,14189200,2711200,BUY
2020/12/10,09:41,11654400,14162950,2508550,BUY
2020/12/10,09:42,11632875,14183950,2551075,BUY
2020/12/10,09:43,11736575,14174700,2438125,BUY
2020/12/10,09:44,11947875,14647175,2699300,BUY
2020/12/10,09:45,12075150,14653800,2578650,BUY
2020/12/10,09:46,12045350,14666225,2620875,BUY
2020/12/10,09:47,12224125,15030475,2806350,BUY
2020/12/10,09:48,12221675,15043525,2821850,BUY
2020/12/10,09:49,12185125,14996500,2811375,BUY
2020/12/10,09:50,12446650,15132850,2686200,BUY
2020/12/10,09:51,12507150,15176000,2668850,BUY
2020/12/10,09:52,12490350,15194725,2704375,BUY
2020/12/10,09:53,12871575,15683625,2812050,BUY
2020/12/10,09:54,12852875,15604925,2752050,BUY
2020/12/10,09:55,12882750,15695600,2812850,BUY
2020/12/10,09:56,13074775,15887575,2812800,BUY
2020/12/10,09:57,13147550,15892525,2744975,BUY
2020/12/10,09:58,13121075,15865925,2744850,BUY
2020/12/10,09:59,13242400,16164175,2921775,BUY
2020/12/10,10:00,13237525,16179950,2942425,BUY
2020/12/10,10:01,13234700,16180800,2946100,BUY
2020/12/10,10:02,13401225,16243725,2842500,BUY
2020/12/10,10:03,13308475,16233150,2924675,BUY
2020/12/10,10:04,13530200,16270750,2740550,BUY
2020/12/10,10:05,13636850,16366825,2729975,BUY
2020/12/10,10:06,13707050,16390900,2683850,BUY
2020/12/10,10:07,13732000,16337375,2605375,BUY
2020/12/10,10:08,13970825,16143975,2173150,BUY
2020/12/10,10:09,13973325,16206975,2233650,BUY
2020/12/10,10:10,13896650,16270875,2374225,BUY
2020/12/10,10:11,14168200,16380925,2212725,BUY
2020/12/10,10:12,14005700,16417750,2412050,BUY
2020/12/10,10:13,14019225,16436825,2417600,BUY
2020/12/10,10:14,14296950,16620250,2323300,BUY
2020/12/10,10:15,14335150,16590275,2255125,BUY
2020/12/10,10:16,14311850,16627150,2315300,BUY
2020/12/10,10:17,14576725,16736000,2159275,BUY
2020/12/10,10:18,14486075,16751700,2265625,BUY
2020/12/10,10:19,14508400,16845325,2336925,BUY
2020/12/10,10:20,14632225,16741775,2109550,BUY
2020/12/10,10:21,14659200,16792500,2133300,BUY
2020/12/10,10:22,14692200,16715050,2022850,BUY
2020/12/10,10:23,14628325,16810375,2182050,BUY
2020/12/10,10:24,14376925,16809675,2432750,BUY
2020/12/10,10:25,14617600,16715125,2097525,BUY
2020/12/10,10:26,14681475,16594025,1912550,BUY
2020/12/10,10:27,14612650,16695175,2082525,BUY
2020/12/10,10:28,14669200,16095800,1426600,BUY
2020/12/10,10:29,14676800,16632600,1955800,BUY
2020/12/10,10:30,14679875,16651225,1971350,BUY
2020/12/10,10:31,14693150,16636800,1943650,BUY
2020/12/10,10:32,14906900,16707150,1800250,BUY
2020/12/10,10:33,14734100,16689900,1955800,BUY
2020/12/10,10:34,14922325,16108825,1186500,BUY
2020/12/10,10:35,14926175,16723200,1797025,BUY
2020/12/10,10:36,14902100,16755225,1853125,BUY
2020/12/10,10:37,14949550,16671150,1721600,BUY
2020/12/10,10:38,15044350,16113025,1068675,BUY
2020/12/10,10:39,15016575,16142000,1125425,BUY
2020/12/10,10:40,15042700,16718200,1675500,BUY
2020/12/10,10:41,15183950,16563050,1379100,BUY
2020/12/10,10:42,15183925,16516875,1332950,BUY
2020/12/10,10:43,15166725,16638125,1471400,BUY
2020/12/10,10:44,15066275,16773075,1706800,BUY
2020/12/10,10:45,15103525,16879675,1776150,BUY
2020/12/10,10:46,14940025,16684975,1744950,BUY
2020/12/10,10:47,15000475,16528950,1528475,BUY
2020/12/10,10:48,15165375,16717825,1552450,BUY
2020/12/10,10:49,15087150,16747600,1660450,BUY
2020/12/10,10:50,15026650,16182550,1155900,BUY
2020/12/10,10:51,15130975,16731275,1600300,BUY
2020/12/10,10:52,15061250,16806700,1745450,BUY
2020/12/10,10:53,15130575,16875650,1745075,BUY
2020/12/10,10:54,15029225,16896375,1867150,BUY
2020/12/10,10:55,15257975,16956650,1698675,BUY
2020/12/10,10:56,15068650,16774700,1706050,BUY
2020/12/10,10:57,15172525,16831625,1659100,BUY
2020/12/10,10:58,15132400,16765025,1632625,BUY
2020/12/10,10:59,15269275,16729800,1460525,BUY
2020/12/10,11:00,15239850,16670000,1430150,BUY
2020/12/10,11:01,15251775,16758975,1507200,BUY
2020/12/10,11:02,15195050,16827575,1632525,BUY
2020/12/10,11:03,15199075,16863950,1664875,BUY
2020/12/10,11:04,15218800,16868125,1649325,BUY
2020/12/10,11:05,15224650,16734275,1509625,BUY
2020/12/10,11:06,15282075,16838875,1556800,BUY
2020/12/10,11:07,15280925,16841400,1560475,BUY
2020/12/10,11:08,15255775,16219925,964150,BUY
2020/12/10,11:09,15274500,16775900,1501400,BUY
2020/12/10,11:10,15229225,16733950,1504725,BUY
2020/12/10,11:11,15366500,16898500,1532000,BUY
2020/12/10,11:12,15321400,16880450,1559050,BUY
2020/12/10,11:13,15406250,16901175,1494925,BUY
2020/12/10,11:14,15418225,17163650,1745425,BUY
2020/12/10,11:15,15320775,17181975,1861200,BUY
2020/12/10,11:16,15402125,17129375,1727250,BUY
2020/12/10,11:17,15612075,17190325,1578250,BUY
2020/12/10,11:18,15498075,17243075,1745000,BUY
2020/12/10,11:19,15526225,17088950,1562725,BUY
2020/12/10,11:20,15772450,17293900,1521450,BUY
2020/12/10,11:21,15704550,17336150,1631600,BUY
2020/12/10,11:22,15682575,17223825,1541250,BUY
2020/12/10,11:23,15800850,17396875,1596025,BUY
2020/12/10,11:24,15781000,17477900,1696900,BUY
2020/12/10,11:25,15859000,16584550,725550,BUY
2020/12/10,11:26,15976400,17110475,1134075,BUY
2020/12/10,11:27,15763050,17542200,1779150,BUY
2020/12/10,11:28,16014225,17665200,1650975,BUY
2020/12/10,11:29,16042175,17704625,1662450,BUY
2020/12/10,11:30,16047100,17099125,1052025,BUY
2020/12/10,11:31,15990100,17701025,1710925,BUY
2020/12/10,11:32,16119300,17783000,1663700,BUY
2020/12/10,11:33,16083500,17635475,1551975,BUY
2020/12/10,11:34,16130575,17667675,1537100,BUY
2020/12/10,11:35,16203225,17812650,1609425,BUY
2020/12/10,11:36,16158275,16471425,313150,BUY
2020/12/10,11:37,16223475,17878600,1655125,BUY
2020/12/10,11:38,16146250,17322650,1176400,BUY
2020/12/10,11:39,16108125,17888900,1780775,BUY
2020/12/10,11:40,16202175,17296175,1094000,BUY
2020/12/10,11:41,16245850,17669000,1423150,BUY
2020/12/10,11:42,16416075,18018950,1602875,BUY
2020/12/10,11:43,16278500,17866550,1588050,BUY
2020/12/10,11:44,15813100,17800875,1987775,BUY
2020/12/10,11:45,16290875,17723425,1432550,BUY
2020/12/10,11:46,16241450,17647575,1406125,BUY
2020/12/10,11:47,16253850,17053225,799375,BUY
2020/12/10,11:48,16249125,17595725,1346600,BUY
2020/12/10,11:49,16231950,17619800,1387850,BUY
2020/12/10,11:50,16268950,17236300,967350,BUY
2020/12/10,11:51,16344400,17497175,1152775,BUY
2020/12/10,11:52,16442200,17601350,1159150,BUY
2020/12/10,11:53,16496825,17277625,780800,BUY
2020/12/10,11:54,16458500,17274100,815600,BUY
2020/12/10,11:55,16493075,17132850,639775,BUY
2020/12/10,11:56,16605425,17035825,430400,BUY
2020/12/10,11:57,16432575,17067200,634625,BUY
2020/12/10,11:58,16416025,17003225,587200,BUY
2020/12/10,11:59,16357775,17035025,677250,BUY
2020/12/10,12:00,16570700,17116200,545500,BUY
2020/12/10,12:01,16608800,16960625,351825,BUY
2020/12/10,12:02,16608800,16987800,379000,BUY
2020/12/10,12:03,16627100,16372775,-254325,SELL
2020/12/10,12:04,16694775,17068225,373450,BUY
2020/12/10,12:05,16371725,17061250,689525,BUY
2020/12/10,12:06,16742525,17231375,488850,BUY
2020/12/10,12:07,16752125,17191400,439275,BUY
2020/12/10,12:08,16643675,16654775,11100,BUY
2020/12/10,12:09,16696950,17037975,341025,BUY
2020/12/10,12:10,16680850,16455375,-225475,SELL
2020/12/10,12:11,16759500,17025300,265800,BUY
2020/12/10,12:12,16740000,16392225,-347775,SELL
2020/12/10,12:13,16610150,16444950,-165200,SELL
2020/12/10,12:14,16850375,16952200,101825,BUY
2020/12/10,12:15,16885700,16907200,21500,BUY
2020/12/10,12:16,16921675,16364000,-557675,SELL
2020/12/10,12:17,16921675,16334250,-587425,SELL
2020/12/10,12:18,16786775,16580675,-206100,SELL
2020/12/10,12:19,16766750,16578150,-188600,SELL
2020/12/10,12:20,16809025,16598150,-210875,SELL
2020/12/10,12:21,16771500,16607975,-163525,SELL
2020/12/10,12:22,16758300,16634675,-123625,SELL
2020/12/10,12:23,16755000,16716625,-38375,SELL
2020/12/10,12:24,16788050,16768250,-19800,SELL
2020/12/10,12:25,16772025,16119625,-652400,SELL
2020/12/10,12:26,16779700,16673100,-106600,SELL
2020/12/10,12:27,16802925,16607325,-195600,SELL
2020/12/10,12:28,16788200,16643875,-144325,SELL
2020/12/10,12:29,16673900,16752300,78400,BUY
2020/12/10,12:30,16863100,16840975,-22125,SELL
2020/12/10,12:31,16884650,16796825,-87825,SELL
2020/12/10,12:32,16896100,16787550,-108550,SELL
2020/12/10,12:33,16814200,16229300,-584900,SELL
2020/12/10,12:34,16881475,16794425,-87050,SELL
2020/12/10,12:35,16922350,16767550,-154800,SELL
2020/12/10,12:36,16971550,16959850,-11700,SELL
2020/12/10,12:37,16964175,17014850,50675,BUY
2020/12/10,12:38,17006050,17021250,15200,BUY
2020/12/10,12:39,17060750,17081350,20600,BUY
2020/12/10,12:40,17010325,16964775,-45550,SELL
2020/12/10,12:41,16973600,17114300,140700,BUY
2020/12/10,12:42,17009300,17088775,79475,BUY
2020/12/10,12:43,16989500,17081650,92150,BUY
2020/12/10,12:44,16845450,17031950,186500,BUY
2020/12/10,12:45,17087150,17229250,142100,BUY
2020/12/10,12:46,16932525,17182200,249675,BUY
2020/12/10,12:47,16875550,16997025,121475,BUY
2020/12/10,12:48,17098725,17146600,47875,BUY
2020/12/10,12:49,17133150,17224975,91825,BUY
2020/12/10,12:50,16916775,17252225,335450,BUY
2020/12/10,12:51,16773600,17260500,486900,BUY
2020/12/10,12:52,16986425,17145825,159400,BUY
2020/12/10,12:53,16879500,17197650,318150,BUY
2020/12/10,12:54,16919150,17175900,256750,BUY
2020/12/10,12:55,16980575,17248300,267725,BUY
2020/12/10,12:56,16990625,17167700,177075,BUY
2020/12/10,12:57,17112425,17230900,118475,BUY
2020/12/10,12:58,17014675,17006375,-8300,SELL
2020/12/10,12:59,17020150,17205875,185725,BUY
2020/12/10,13:00,16974575,17322875,348300,BUY
2020/12/10,13:01,16984600,16340975,-643625,SELL
2020/12/10,13:02,16904900,17340150,435250,BUY
2020/12/10,13:03,17040250,17364550,324300,BUY
2020/12/10,13:04,17021925,17237400,215475,BUY
2020/12/10,13:05,17056500,17235050,178550,BUY
2020/12/10,13:06,16935600,17374725,439125,BUY
2020/12/10,13:07,16969500,17271650,302150,BUY
2020/12/10,13:08,16899750,17303975,404225,BUY
2020/12/10,13:09,16905775,17308600,402825,BUY
2020/12/10,13:10,17040950,17273825,232875,BUY
2020/12/10,13:11,17057350,17344275,286925,BUY
2020/12/10,13:12,16935800,16882350,-53450,SELL
2020/12/10,13:13,17014025,16817950,-196075,SELL
2020/12/10,13:14,16999750,17367775,368025,BUY
2020/12/10,13:15,17002650,17342950,340300,BUY
2020/12/10,13:16,16942075,17360425,418350,BUY
2020/12/10,13:17,16865950,17340550,474600,BUY
2020/12/10,13:18,16898250,17233175,334925,BUY
2020/12/10,13:19,16894650,17269350,374700,BUY
2020/12/10,13:20,16930375,17246650,316275,BUY
2020/12/10,13:21,16856725,17498225,641500,BUY
2020/12/10,13:22,16905250,17499125,593875,BUY
2020/12/10,13:23,16908750,17424375,515625,BUY
2020/12/10,13:24,16846475,17479200,632725,BUY
2020/12/10,13:25,16797125,17412500,615375,BUY
2020/12/10,13:26,16797125,17416050,618925,BUY
2020/12/10,13:27,16765450,17549350,783900,BUY
2020/12/10,13:28,16750900,17525600,774700,BUY
2020/12/10,13:29,16769875,17489850,719975,BUY
2020/12/10,13:30,16870125,17775050,904925,BUY
2020/12/10,13:31,16972200,17782600,810400,BUY
2020/12/10,13:32,16988950,17782600,793650,BUY
2020/12/10,13:33,16820475,17549625,729150,BUY
2020/12/10,13:34,16827150,17549550,722400,BUY
2020/12/10,13:35,16824100,17514175,690075,BUY
2020/12/10,13:36,16419975,17115525,695550,BUY
2020/12/10,13:37,16390625,17035550,644925,BUY
2020/12/10,13:38,16364325,17121550,757225,BUY
2020/12/10,13:39,16496000,16731675,235675,BUY
2020/12/10,13:40,16505200,16741250,236050,BUY
2020/12/10,13:41,16466750,16741300,274550,BUY
2020/12/10,13:42,16400700,16679175,278475,BUY
2020/12/10,13:43,16415625,16690000,274375,BUY
2020/12/10,13:44,16416100,16596725,180625,BUY
2020/12/10,13:45,16263100,16344500,81400,BUY
2020/12/10,13:46,16246925,16228400,-18525,SELL
2020/12/10,13:47,16251850,16328800,76950,BUY
2020/12/10,13:48,16304350,16531125,226775,BUY
2020/12/10,13:49,16299200,16605600,306400,BUY
2020/12/10,13:50,16328200,16592175,263975,BUY
2020/12/10,13:51,16441100,16919825,478725,BUY
2020/12/10,13:52,16303725,16851700,547975,BUY
2020/12/10,13:53,16413100,16668875,255775,BUY
2020/12/10,13:54,16550750,16924025,373275,BUY
2020/12/10,13:55,16527700,16388525,-139175,SELL
2020/12/10,13:56,16552400,16868600,316200,BUY
2020/12/10,13:57,16435000,16836600,401600,BUY
2020/12/10,13:58,16422175,16739125,316950,BUY
2020/12/10,13:59,16408725,16769925,361200,BUY
2020/12/10,14:00,16365300,16423225,57925,BUY
2020/12/10,14:01,16329775,16309850,-19925,SELL
2020/12/10,14:02,16365200,16331550,-33650,SELL
2020/12/10,14:03,15898650,17009050,1110400,BUY
2020/12/10,14:04,16122525,16991850,869325,BUY
2020/12/10,14:05,16122525,17118325,995800,BUY
2020/12/10,14:06,16010850,17198650,1187800,BUY
2020/12/10,14:07,16099225,17224450,1125225,BUY
2020/12/10,14:08,16102650,17281600,1178950,BUY
2020/12/10,14:09,16181050,17135925,954875,BUY
2020/12/10,14:10,16163825,17305500,1141675,BUY
2020/12/10,14:11,16176550,17248100,1071550,BUY
2020/12/10,14:12,16145975,16997300,851325,BUY
2020/12/10,14:13,16181875,17041525,859650,BUY
2020/12/10,14:14,16174450,17113800,939350,BUY
2020/12/10,14:15,16207900,17125950,918050,BUY
2020/12/10,14:16,16203325,16490200,286875,BUY
2020/12/10,14:17,16190600,17168625,978025,BUY
2020/12/10,14:18,16141725,16955575,813850,BUY
2020/12/10,14:19,16177325,16986000,808675,BUY
2020/12/10,14:20,16199725,16964250,764525,BUY
2020/12/10,14:21,16176900,17081375,904475,BUY
2020/12/10,14:22,16189450,17067175,877725,BUY
2020/12/10,14:23,16145700,17050250,904550,BUY
2020/12/10,14:24,16167125,16610575,443450,BUY
2020/12/10,14:25,16183000,17081150,898150,BUY
2020/12/10,14:26,16203500,17131275,927775,BUY
2020/12/10,14:27,15986275,17332800,1346525,BUY
2020/12/10,14:28,15973175,17315425,1342250,BUY
2020/12/10,14:29,16033825,17293050,1259225,BUY
2020/12/10,14:30,15357450,17354450,1997000,BUY
2020/12/10,14:31,15380275,17373600,1993325,BUY
2020/12/10,14:32,15362850,17370850,2008000,BUY
2020/12/10,14:33,15022350,17489525,2467175,BUY
2020/12/10,14:34,14658425,17481000,2822575,BUY
2020/12/10,14:35,14970025,17438050,2468025,BUY
2020/12/10,14:36,14901825,17277750,2375925,BUY
2020/12/10,14:37,14750175,17366725,2616550,BUY
2020/12/10,14:38,14917425,17315450,2398025,BUY
2020/12/10,14:39,14889700,17385950,2496250,BUY
2020/12/10,14:40,14901825,17463975,2562150,BUY
2020/12/10,14:41,14883125,17402750,2519625,BUY
2020/12/10,14:42,15037125,17507475,2470350,BUY
2020/12/10,14:43,15036225,17617050,2580825,BUY
2020/12/10,14:44,15029400,17585575,2556175,BUY
2020/12/10,14:45,14479125,17482050,3002925,BUY
