timestamp,call,put,diff,sellOrBuy
2020/11/04,11:55,7965475,10781550,2816075,BUY
2020/11/04,11:56,8046525,10747000,2700475,BUY
2020/11/04,11:57,7897275,10740450,2843175,BUY
2020/11/04,11:58,8135425,10798825,2663400,BUY
2020/11/04,11:59,8311225,10770425,2459200,BUY
2020/11/04,12:00,8177550,10830900,2653350,BUY
2020/11/04,12:01,8327850,10856975,2529125,BUY
2020/11/04,12:02,8259400,10834450,2575050,BUY
2020/11/04,12:03,8140750,10828975,2688225,BUY
2020/11/04,12:04,8249150,10831050,2581900,BUY
2020/11/04,12:05,8280975,10756625,2475650,BUY
2020/11/04,12:06,8176600,10745800,2569200,BUY
2020/11/04,12:07,8072000,10753300,2681300,BUY
2020/11/04,12:08,8218025,10715725,2497700,BUY
2020/11/04,12:09,8166225,10666150,2499925,BUY
2020/11/04,12:10,8185625,10752200,2566575,BUY
2020/11/04,12:11,8230875,10703800,2472925,BUY
2020/11/04,12:12,8141375,10767075,2625700,BUY
2020/11/04,12:13,8099975,10704175,2604200,BUY
2020/11/04,12:14,8357975,10740675,2382700,BUY
2020/11/04,12:15,8413325,10752200,2338875,BUY
2020/11/04,12:16,8481650,10757425,2275775,BUY
2020/11/04,12:17,8317775,10691400,2373625,BUY
2020/11/04,12:18,8268825,10683775,2414950,BUY
2020/11/04,12:19,8392525,10691425,2298900,BUY
2020/11/04,12:20,8496800,10706125,2209325,BUY
2020/11/04,12:21,8447000,10733950,2286950,BUY
2020/11/04,12:22,8418275,10722875,2304600,BUY
2020/11/04,12:23,8536675,10726625,2189950,BUY
2020/11/04,12:24,8562925,10745400,2182475,BUY
2020/11/04,12:25,8563600,10746275,2182675,BUY
2020/11/04,12:26,8471625,10795025,2323400,BUY
2020/11/04,12:27,8297475,10780650,2483175,BUY
2020/11/04,12:28,8456800,10768875,2312075,BUY
2020/11/04,12:29,8354950,10829325,2474375,BUY
2020/11/04,12:30,8463125,10770125,2307000,BUY
2020/11/04,12:31,8454925,10835525,2380600,BUY
2020/11/04,12:32,8156625,10873900,2717275,BUY
2020/11/04,12:33,8102000,10872775,2770775,BUY
2020/11/04,12:34,8304725,10876875,2572150,BUY
2020/11/04,12:35,8575950,10872950,2297000,BUY
2020/11/04,12:36,8349550,10887100,2537550,BUY
2020/11/04,12:37,8011650,10768475,2756825,BUY
2020/11/04,12:38,8429050,10973200,2544150,BUY
2020/11/04,12:39,8434925,10952225,2517300,BUY
2020/11/04,12:40,8317950,10952225,2634275,BUY
2020/11/04,12:41,8521375,10973550,2452175,BUY
2020/11/04,12:42,8386925,10974175,2587250,BUY
2020/11/04,12:43,8331075,10990475,2659400,BUY
2020/11/04,12:44,8250350,10973825,2723475,BUY
2020/11/04,12:45,8537025,10994425,2457400,BUY
2020/11/04,12:46,8291825,10986375,2694550,BUY
2020/11/04,12:47,8418850,10947225,2528375,BUY
2020/11/04,12:48,8552400,10926625,2374225,BUY
2020/11/04,12:49,8262425,10925750,2663325,BUY
2020/11/04,12:50,8489850,10925125,2435275,BUY
2020/11/04,12:51,8068125,10766700,2698575,BUY
2020/11/04,12:52,8537500,10869625,2332125,BUY
2020/11/04,12:53,8465350,10854975,2389625,BUY
2020/11/04,12:54,8447825,10914825,2467000,BUY
2020/11/04,12:55,8398375,10861800,2463425,BUY
2020/11/04,12:56,8477350,10968400,2491050,BUY
2020/11/04,12:57,8180800,10972375,2791575,BUY
2020/11/04,12:58,8451275,10977400,2526125,BUY
2020/11/04,12:59,8338000,10962000,2624000,BUY
2020/11/04,13:00,8370825,10987675,2616850,BUY
2020/11/04,13:01,8458600,10860425,2401825,BUY
2020/11/04,13:02,8673125,10904575,2231450,BUY
2020/11/04,13:03,8530725,10906525,2375800,BUY
2020/11/04,13:04,8792525,10931125,2138600,BUY
2020/11/04,13:05,8839275,10790900,1951625,BUY
2020/11/04,13:06,8562350,10779225,2216875,BUY
2020/11/04,13:07,8575800,10769000,2193200,BUY
2020/11/04,13:08,8481400,10851275,2369875,BUY
2020/11/04,13:09,8754825,10867475,2112650,BUY
2020/11/04,13:10,8714400,10882925,2168525,BUY
2020/11/04,13:11,8734325,10837375,2103050,BUY
2020/11/04,13:12,8611450,10845150,2233700,BUY
2020/11/04,13:13,8690450,10847125,2156675,BUY
2020/11/04,13:14,8620050,10607625,1987575,BUY
2020/11/04,13:15,8712775,10613650,1900875,BUY
2020/11/04,13:16,8565675,10611700,2046025,BUY
2020/11/04,13:17,8589825,10513525,1923700,BUY
2020/11/04,13:18,8698375,10528300,1829925,BUY
2020/11/04,13:19,8639700,10510250,1870550,BUY
2020/11/04,13:20,8632750,10478050,1845300,BUY
2020/11/04,13:21,8507450,10433050,1925600,BUY
2020/11/04,13:22,8389025,10429825,2040800,BUY
2020/11/04,13:23,8480000,10321050,1841050,BUY
2020/11/04,13:24,8431500,10178975,1747475,BUY
2020/11/04,13:25,8262350,10183600,1921250,BUY
2020/11/04,13:26,8569900,10192750,1622850,BUY
2020/11/04,13:27,8674025,10189850,1515825,BUY
2020/11/04,13:28,8575450,10175700,1600250,BUY
2020/11/04,13:29,8612025,10139325,1527300,BUY
2020/11/04,13:30,8653825,10197050,1543225,BUY
2020/11/04,13:31,8456175,10191975,1735800,BUY
2020/11/04,13:32,8601750,10205375,1603625,BUY
2020/11/04,13:33,8668850,10249450,1580600,BUY
2020/11/04,13:34,8485025,10229300,1744275,BUY
2020/11/04,13:35,8484625,10240750,1756125,BUY
2020/11/04,13:36,8637225,10173300,1536075,BUY
2020/11/04,13:37,8673225,10157575,1484350,BUY
2020/11/04,13:38,8614000,10149250,1535250,BUY
2020/11/04,13:39,8659025,10203600,1544575,BUY
2020/11/04,13:40,8552150,10200825,1648675,BUY
2020/11/04,13:41,8660775,10209675,1548900,BUY
2020/11/04,13:42,8546375,10249675,1703300,BUY
2020/11/04,13:43,8681475,10249675,1568200,BUY
2020/11/04,13:44,8614375,10256825,1642450,BUY
2020/11/04,13:45,8636125,10190550,1554425,BUY
2020/11/04,13:46,8594825,10174875,1580050,BUY
2020/11/04,13:47,8475400,10173675,1698275,BUY
2020/11/04,13:48,8627250,10268150,1640900,BUY
2020/11/04,13:49,8577900,10261475,1683575,BUY
2020/11/04,13:50,8545000,10259975,1714975,BUY
2020/11/04,13:51,8344725,10251325,1906600,BUY
2020/11/04,13:52,8344775,10271950,1927175,BUY
2020/11/04,13:53,8676400,10273150,1596750,BUY
2020/11/04,13:54,8653375,10334325,1680950,BUY
2020/11/04,13:55,8598875,10333475,1734600,BUY
2020/11/04,13:56,8500475,10316000,1815525,BUY
2020/11/04,13:57,8586800,10385525,1798725,BUY
2020/11/04,13:58,8722075,10399275,1677200,BUY
2020/11/04,13:59,8692825,10389100,1696275,BUY
2020/11/04,14:00,8688575,10319350,1630775,BUY
2020/11/04,14:01,8528150,10314850,1786700,BUY
2020/11/04,14:02,8649375,10316050,1666675,BUY
2020/11/04,14:03,8489250,10392850,1903600,BUY
2020/11/04,14:04,8427175,10388550,1961375,BUY
2020/11/04,14:05,8681525,10351200,1669675,BUY
2020/11/04,14:06,8626400,10258650,1632250,BUY
2020/11/04,14:07,8645125,10258750,1613625,BUY
2020/11/04,14:08,8548600,10254650,1706050,BUY
2020/11/04,14:09,8445675,10334775,1889100,BUY
2020/11/04,14:10,8301525,10357200,2055675,BUY
2020/11/04,14:11,8347250,10336400,1989150,BUY
2020/11/04,14:12,8079800,10360875,2281075,BUY
2020/11/04,14:13,8219375,10362200,2142825,BUY
2020/11/04,14:14,8225900,10361350,2135450,BUY
2020/11/04,14:15,8424075,10438600,2014525,BUY
2020/11/04,14:16,8447400,10425375,1977975,BUY
2020/11/04,14:17,8279475,10421200,2141725,BUY
2020/11/04,14:18,8466550,10475675,2009125,BUY
2020/11/04,14:19,8496275,10490800,1994525,BUY
2020/11/04,14:20,8378550,10488025,2109475,BUY
2020/11/04,14:21,8349900,10568725,2218825,BUY
2020/11/04,14:22,8444125,10568725,2124600,BUY
2020/11/04,14:23,8449125,10569900,2120775,BUY
2020/11/04,14:24,8427200,10533825,2106625,BUY
2020/11/04,14:25,8421775,10487500,2065725,BUY
2020/11/04,14:26,8459025,10547800,2088775,BUY
2020/11/04,14:27,8387750,10571475,2183725,BUY
2020/11/04,14:28,8427425,10571775,2144350,BUY
2020/11/04,14:29,8376450,10573400,2196950,BUY
2020/11/04,14:30,8264250,10653675,2389425,BUY
2020/11/04,14:31,8297550,10593450,2295900,BUY
2020/11/04,14:32,8377225,10650375,2273150,BUY
2020/11/04,14:33,8435425,10691150,2255725,BUY
2020/11/04,14:34,8311925,10692975,2381050,BUY
2020/11/04,14:35,8246675,10694650,2447975,BUY
2020/11/04,14:36,8101400,10713625,2612225,BUY
2020/11/04,14:37,8211525,10777300,2565775,BUY
2020/11/04,14:38,8193250,10777025,2583775,BUY
2020/11/04,14:39,7859600,10636300,2776700,BUY
2020/11/04,14:40,7602875,10648925,3046050,BUY
2020/11/04,14:41,7762525,10637475,2874950,BUY
2020/11/04,14:42,7650100,10673275,3023175,BUY
2020/11/04,14:43,7782700,10668450,2885750,BUY
2020/11/04,14:44,7732025,10687425,2955400,BUY
2020/11/04,14:45,7496225,10746950,3250725,BUY
2020/11/04,14:46,7422175,10618150,3195975,BUY
2020/11/04,14:47,7680650,10762900,3082250,BUY
2020/11/04,14:48,7607575,10894950,3287375,BUY
2020/11/04,14:49,7512825,10893225,3380400,BUY
2020/11/04,14:50,7649975,10894200,3244225,BUY
2020/11/04,14:51,7594700,11005400,3410700,BUY
2020/11/04,14:52,7636675,11017725,3381050,BUY
2020/11/04,14:53,7667775,11017725,3349950,BUY
2020/11/04,14:54,7642500,10998100,3355600,BUY
2020/11/04,14:55,7606875,10998125,3391250,BUY
2020/11/04,14:56,7626800,10998125,3371325,BUY
2020/11/04,14:57,7338900,11018100,3679200,BUY
2020/11/04,14:58,7585125,11033400,3448275,BUY
2020/11/04,14:59,7634200,11034950,3400750,BUY
2020/11/04,15:00,7636600,10962025,3325425,BUY
2020/11/04,15:01,7399500,10961550,3562050,BUY
2020/11/04,15:02,7525125,10965600,3440475,BUY
2020/11/04,15:03,7428200,10948175,3519975,BUY
2020/11/04,15:04,7471750,10946300,3474550,BUY
2020/11/04,15:05,7512675,10948150,3435475,BUY
2020/11/04,15:06,7084525,10879825,3795300,BUY
2020/11/04,15:07,7156650,10870475,3713825,BUY
2020/11/04,15:08,7373125,10870475,3497350,BUY
2020/11/04,15:09,7366900,10832825,3465925,BUY
2020/11/04,15:10,7260825,10832825,3572000,BUY
2020/11/04,15:11,7139625,10830925,3691300,BUY
2020/11/04,15:12,7178550,10753575,3575025,BUY
2020/11/04,15:13,7146625,10755250,3608625,BUY
2020/11/04,15:14,7035575,10749350,3713775,BUY
2020/11/04,15:15,6880700,10663050,3782350,BUY
2020/11/04,15:16,6930925,10691725,3760800,BUY
2020/11/04,15:17,6907600,10683700,3776100,BUY
2020/11/04,15:18,6730475,10542350,3811875,BUY
2020/11/04,15:19,6728950,10548450,3819500,BUY
2020/11/04,15:20,6802900,10566075,3763175,BUY
2020/11/04,15:21,6596600,10465425,3868825,BUY
2020/11/04,15:22,6740850,10469050,3728200,BUY
2020/11/04,15:23,6821975,10452975,3631000,BUY
2020/11/04,15:24,6481825,10154100,3672275,BUY
2020/11/04,15:25,6376250,10147025,3770775,BUY
2020/11/04,15:26,6500575,10155750,3655175,BUY
2020/11/04,15:27,6213950,9927650,3713700,BUY
2020/11/04,15:28,6413950,9915750,3501800,BUY
2020/11/04,15:29,6483525,9912425,3428900,BUY
2020/11/05,09:15,4310675,9671075,5360400,BUY
2020/11/05,09:16,5001625,9671075,4669450,BUY
2020/11/05,09:17,6210700,9880100,3669400,BUY
2020/11/05,09:18,6103400,9883075,3779675,BUY
2020/11/05,09:19,6104625,9843400,3738775,BUY
2020/11/05,09:20,6204025,10284150,4080125,BUY
2020/11/05,09:21,6174875,10284150,4109275,BUY
2020/11/05,09:22,6206725,10281175,4074450,BUY
2020/11/05,09:23,6599275,11242550,4643275,BUY
2020/11/05,09:24,6515400,11241650,4726250,BUY
2020/11/05,09:25,6445950,11241650,4795700,BUY
2020/11/05,09:26,7475850,13194600,5718750,BUY
2020/11/05,09:27,7285700,13192425,5906725,BUY
2020/11/05,09:28,7069700,13147925,6078225,BUY
2020/11/05,09:29,8016625,13981775,5965150,BUY
2020/11/05,09:30,7823950,13981775,6157825,BUY
2020/11/05,09:31,7810125,13968000,6157875,BUY
2020/11/05,09:32,8294825,14410375,6115550,BUY
2020/11/05,09:33,8385100,14413725,6028625,BUY
2020/11/05,09:34,8341400,14376100,6034700,BUY
2020/11/05,09:35,9051000,15069875,6018875,BUY
2020/11/05,09:36,8957500,15026925,6069425,BUY
2020/11/05,09:37,8925100,15069875,6144775,BUY
2020/11/05,09:38,9203950,15678925,6474975,BUY
2020/11/05,09:39,9172825,15723425,6550600,BUY
2020/11/05,09:40,9085350,15721025,6635675,BUY
2020/11/05,09:41,9757275,16108825,6351550,BUY
2020/11/05,09:42,9750800,16072600,6321800,BUY
2020/11/05,09:43,9443250,16070775,6627525,BUY
2020/11/05,09:44,9725275,16454875,6729600,BUY
2020/11/05,09:45,10062100,16451850,6389750,BUY
2020/11/05,09:46,9858425,16368650,6510225,BUY
2020/11/05,09:47,10146400,16677300,6530900,BUY
2020/11/05,09:48,9879650,16771300,6891650,BUY
2020/11/05,09:49,10172725,16730400,6557675,BUY
2020/11/05,09:50,10239450,16741200,6501750,BUY
2020/11/05,09:51,10393300,16781075,6387775,BUY
2020/11/05,09:52,10349525,16767225,6417700,BUY
2020/11/05,09:53,10272925,17109750,6836825,BUY
2020/11/05,09:54,10657775,17159200,6501425,BUY
2020/11/05,09:55,10613250,17156200,6542950,BUY
2020/11/05,09:56,10765250,17368525,6603275,BUY
2020/11/05,09:57,10798325,17403175,6604850,BUY
2020/11/05,09:58,10646175,17412325,6766150,BUY
2020/11/05,09:59,10963400,17649375,6685975,BUY
2020/11/05,10:00,10913275,17530800,6617525,BUY
2020/11/05,10:01,11044325,17446275,6401950,BUY
2020/11/05,10:02,11149125,17970875,6821750,BUY
2020/11/05,10:03,11175500,17951175,6775675,BUY
2020/11/05,10:04,11041525,18034075,6992550,BUY
2020/11/05,10:05,11098400,18247150,7148750,BUY
2020/11/05,10:06,10865725,18334325,7468600,BUY
2020/11/05,10:07,10808650,18334325,7525675,BUY
2020/11/05,10:08,11279100,18358900,7079800,BUY
2020/11/05,10:09,11402425,18557825,7155400,BUY
2020/11/05,10:10,11336275,18602800,7266525,BUY
2020/11/05,10:11,11404050,18774800,7370750,BUY
2020/11/05,10:12,11389550,18835275,7445725,BUY
2020/11/05,10:13,11333650,18835450,7501800,BUY
2020/11/05,10:14,11504250,18980375,7476125,BUY
2020/11/05,10:15,11528300,18913950,7385650,BUY
2020/11/05,10:16,11578550,18886300,7307750,BUY
2020/11/05,10:17,11534400,19122800,7588400,BUY
2020/11/05,10:18,11747675,19155625,7407950,BUY
2020/11/05,10:19,11446925,19213375,7766450,BUY
2020/11/05,10:20,11714025,19048175,7334150,BUY
2020/11/05,10:21,11689375,19203000,7513625,BUY
2020/11/05,10:22,11602525,18758525,7156000,BUY
2020/11/05,10:23,11569775,19162775,7593000,BUY
2020/11/05,10:24,11760450,19199900,7439450,BUY
2020/11/05,10:25,11603350,19341275,7737925,BUY
2020/11/05,10:26,11704975,19440950,7735975,BUY
2020/11/05,10:27,11767075,19202800,7435725,BUY
2020/11/05,10:28,11500100,19436375,7936275,BUY
2020/11/05,10:29,11688500,19367700,7679200,BUY
2020/11/05,10:30,11845275,19471975,7626700,BUY
2020/11/05,10:31,11903450,19309400,7405950,BUY
2020/11/05,10:32,12286700,19369025,7082325,BUY
2020/11/05,10:33,12316650,19469200,7152550,BUY
2020/11/05,10:34,12196250,19372325,7176075,BUY
2020/11/05,10:35,12084375,18916250,6831875,BUY
2020/11/05,10:36,12282375,18933575,6651200,BUY
2020/11/05,10:37,12147700,18830325,6682625,BUY
2020/11/05,10:38,12094225,18786025,6691800,BUY
2020/11/05,10:39,12143275,18861500,6718225,BUY
2020/11/05,10:40,12088175,18819300,6731125,BUY
2020/11/05,10:41,12235850,19009550,6773700,BUY
2020/11/05,10:42,12534825,18750800,6215975,BUY
2020/11/05,10:43,12404400,19115400,6711000,BUY
2020/11/05,10:44,12304775,18697000,6392225,BUY
2020/11/05,10:45,12396300,19008875,6612575,BUY
2020/11/05,10:46,12550050,18944275,6394225,BUY
2020/11/05,10:47,12626400,18956525,6330125,BUY
2020/11/05,10:48,12180650,19011350,6830700,BUY
2020/11/05,10:49,12852500,18875750,6023250,BUY
2020/11/05,10:50,12642400,19024325,6381925,BUY
2020/11/05,10:51,12656700,18839325,6182625,BUY
2020/11/05,10:52,12665125,18801975,6136850,BUY
2020/11/05,10:53,12513150,18958125,6444975,BUY
2020/11/05,10:54,12531350,18988125,6456775,BUY
2020/11/05,10:55,12584475,18748750,6164275,BUY
2020/11/05,10:56,12919500,19274825,6355325,BUY
2020/11/05,10:57,12799000,19274550,6475550,BUY
2020/11/05,10:58,13094975,19077550,5982575,BUY
2020/11/05,10:59,13317200,19072625,5755425,BUY
2020/11/05,11:00,13325175,19124600,5799425,BUY
2020/11/05,11:01,13160400,19122600,5962200,BUY
2020/11/05,11:02,13050575,19066625,6016050,BUY
2020/11/05,11:03,12936600,18887350,5950750,BUY
2020/11/05,11:04,12764100,18914825,6150725,BUY
2020/11/05,11:05,12636400,19039500,6403100,BUY
2020/11/05,11:06,12690200,18614500,5924300,BUY
2020/11/05,11:07,12695175,18822900,6127725,BUY
2020/11/05,11:08,12542725,18662175,6119450,BUY
2020/11/05,11:09,12994300,18907600,5913300,BUY
2020/11/05,11:10,12767925,19109200,6341275,BUY
2020/11/05,11:11,13040875,18949425,5908550,BUY
2020/11/05,11:12,12636025,19093275,6457250,BUY
2020/11/05,11:13,13129725,19384325,6254600,BUY
2020/11/05,11:14,13373725,19467400,6093675,BUY
2020/11/05,11:15,12602750,19567100,6964350,BUY
2020/11/05,11:16,12934075,19385450,6451375,BUY
2020/11/05,11:17,12891275,19432775,6541500,BUY
2020/11/05,11:18,13556100,19658225,6102125,BUY
2020/11/05,11:19,13404375,19700325,6295950,BUY
2020/11/05,11:20,12541600,19668150,7126550,BUY
2020/11/05,11:21,12705100,19712825,7007725,BUY
2020/11/05,11:22,12426350,19681300,7254950,BUY
2020/11/05,11:23,12631250,19862150,7230900,BUY
2020/11/05,11:24,12133475,19734325,7600850,BUY
2020/11/05,11:25,12207775,19533075,7325300,BUY
2020/11/05,11:26,12850125,19945650,7095525,BUY
2020/11/05,11:27,12669675,19964725,7295050,BUY
2020/11/05,11:28,12685100,19738300,7053200,BUY
2020/11/05,11:29,12410400,19960925,7550525,BUY
2020/11/05,11:30,12827075,19905100,7078025,BUY
2020/11/05,11:31,12502975,19382425,6879450,BUY
2020/11/05,11:32,12664175,19847900,7183725,BUY
2020/11/05,11:33,12606900,19785525,7178625,BUY
2020/11/05,11:34,12804575,19686675,6882100,BUY
2020/11/05,11:35,12841350,19550800,6709450,BUY
2020/11/05,11:36,12993025,19837350,6844325,BUY
2020/11/05,11:37,12977175,19912325,6935150,BUY
2020/11/05,11:38,12937775,20056775,7119000,BUY
2020/11/05,11:39,13184275,20102775,6918500,BUY
2020/11/05,11:40,13168725,19973400,6804675,BUY
2020/11/05,11:41,13121800,20056850,6935050,BUY
2020/11/05,11:42,13013475,19943925,6930450,BUY
2020/11/05,11:43,12826250,20030225,7203975,BUY
2020/11/05,11:44,13083000,20180675,7097675,BUY
2020/11/05,11:45,12932625,20067200,7134575,BUY
2020/11/05,11:46,13044175,19144725,6100550,BUY
2020/11/05,11:47,13214300,19865100,6650800,BUY
2020/11/05,11:48,12964550,19946225,6981675,BUY
2020/11/05,11:49,13086600,19735375,6648775,BUY
2020/11/05,11:50,13411875,19947100,6535225,BUY
2020/11/05,11:51,13354725,19858300,6503575,BUY
2020/11/05,11:52,13121925,20067350,6945425,BUY
2020/11/05,11:53,13211850,20370475,7158625,BUY
2020/11/05,11:54,13264625,20383750,7119125,BUY
2020/11/05,11:55,12906775,19889500,6982725,BUY
2020/11/05,11:56,13135550,19972600,6837050,BUY
2020/11/05,11:57,13430975,20390850,6959875,BUY
2020/11/05,11:58,13298075,20151275,6853200,BUY
2020/11/05,11:59,13523775,20512300,6988525,BUY
2020/11/05,12:00,13839500,20163300,6323800,BUY
2020/11/05,12:01,13607450,20394600,6787150,BUY
2020/11/05,12:02,13594400,20344600,6750200,BUY
2020/11/05,12:03,13931950,20564425,6632475,BUY
2020/11/05,12:04,13545900,20278600,6732700,BUY
2020/11/05,12:05,14076950,20422200,6345250,BUY
2020/11/05,12:06,13680700,20290725,6610025,BUY
2020/11/05,12:07,13572575,19923300,6350725,BUY
2020/11/05,12:08,13477000,20101300,6624300,BUY
2020/11/05,12:09,13377900,20580650,7202750,BUY
2020/11/05,12:10,13929525,20366725,6437200,BUY
2020/11/05,12:11,13610000,20004700,6394700,BUY
2020/11/05,12:12,13931100,19909425,5978325,BUY
2020/11/05,12:13,13867250,20690700,6823450,BUY
2020/11/05,12:14,13642600,20140200,6497600,BUY
2020/11/05,12:15,13662050,20802775,7140725,BUY
2020/11/05,12:16,13598475,20739800,7141325,BUY
2020/11/05,12:17,13654225,20706525,7052300,BUY
2020/11/05,12:18,13521425,20912300,7390875,BUY
2020/11/05,12:19,13513900,19800050,6286150,BUY
2020/11/05,12:20,13356600,21056350,7699750,BUY
2020/11/05,12:21,13780350,21116350,7336000,BUY
2020/11/05,12:22,13645825,20972500,7326675,BUY
2020/11/05,12:23,13431550,20507400,7075850,BUY
2020/11/05,12:24,13778975,20726975,6948000,BUY
2020/11/05,12:25,13690750,20520250,6829500,BUY
2020/11/05,12:26,13528400,21321500,7793100,BUY
2020/11/05,12:27,13785175,21138825,7353650,BUY
2020/11/05,12:28,13627350,20368725,6741375,BUY
2020/11/05,12:29,13638800,20702650,7063850,BUY
2020/11/05,12:30,13901475,20921125,7019650,BUY
2020/11/05,12:31,13516600,21301800,7785200,BUY
2020/11/05,12:32,13727425,21384525,7657100,BUY
2020/11/05,12:33,14061375,21420450,7359075,BUY
2020/11/05,12:34,13780900,21427025,7646125,BUY
2020/11/05,12:35,13037325,21162325,8125000,BUY
2020/11/05,12:36,13271725,21378025,8106300,BUY
2020/11/05,12:37,12913550,21298525,8384975,BUY
2020/11/05,12:38,13255000,21435475,8180475,BUY
2020/11/05,12:39,12836400,20989875,8153475,BUY
2020/11/05,12:40,13045675,21297400,8251725,BUY
2020/11/05,12:41,13144000,21530475,8386475,BUY
2020/11/05,12:42,13448350,21350600,7902250,BUY
2020/11/05,12:43,13024550,21546350,8521800,BUY
2020/11/05,12:44,13102025,21102275,8000250,BUY
2020/11/05,12:45,13397625,21495775,8098150,BUY
2020/11/05,12:46,13058600,21736525,8677925,BUY
2020/11/05,12:47,13400375,21741700,8341325,BUY
2020/11/05,12:48,13286550,21491425,8204875,BUY
2020/11/05,12:49,13261850,21807200,8545350,BUY
2020/11/05,12:50,13021350,21315150,8293800,BUY
2020/11/05,12:51,13206550,21988375,8781825,BUY
2020/11/05,12:52,13173175,21351800,8178625,BUY
2020/11/05,12:53,13456975,21569475,8112500,BUY
2020/11/05,12:54,13380425,21871800,8491375,BUY
2020/11/05,12:55,13417700,21606900,8189200,BUY
2020/11/05,12:56,13019900,21328250,8308350,BUY
2020/11/05,12:57,13009050,21689025,8679975,BUY
2020/11/05,12:58,13329700,21710225,8380525,BUY
2020/11/05,12:59,13400200,21836900,8436700,BUY
2020/11/05,13:00,13031975,22028825,8996850,BUY
2020/11/05,13:01,13022025,21866000,8843975,BUY
2020/11/05,13:02,12804975,21882850,9077875,BUY
2020/11/05,13:03,13014525,22090500,9075975,BUY
2020/11/05,13:04,13093725,21704800,8611075,BUY
2020/11/05,13:05,13128450,22058950,8930500,BUY
2020/11/05,13:06,12973350,21917875,8944525,BUY
2020/11/05,13:07,13045625,21763400,8717775,BUY
2020/11/05,13:08,12837375,22026250,9188875,BUY
2020/11/05,13:09,12858900,22149600,9290700,BUY
2020/11/05,13:10,12894675,22038500,9143825,BUY
2020/11/05,13:11,13156775,22354225,9197450,BUY
2020/11/05,13:12,12957800,22200675,9242875,BUY
2020/11/05,13:13,13029450,22020775,8991325,BUY
2020/11/05,13:14,12542675,22099750,9557075,BUY
2020/11/05,13:15,12827600,22351825,9524225,BUY
2020/11/05,13:16,13008775,22075150,9066375,BUY
2020/11/05,13:17,13183800,22320575,9136775,BUY
2020/11/05,13:18,13046025,22077525,9031500,BUY
2020/11/05,13:19,12904525,22057075,9152550,BUY
2020/11/05,13:20,13159625,22255925,9096300,BUY
2020/11/05,13:21,13275950,22423150,9147200,BUY
2020/11/05,13:22,13395050,22351350,8956300,BUY
2020/11/05,13:23,13086350,22572625,9486275,BUY
