timestamp,call,put,diff,sellOrBuy
2020/12/23,14:21,12078525,11984725,-93800,SELL
2020/12/23,14:22,12143200,11794325,-348875,SELL
2020/12/23,14:23,12159375,11991500,-167875,SELL
2020/12/23,14:24,12091375,11703900,-387475,SELL
2020/12/23,14:25,11949000,11775325,-173675,SELL
2020/12/23,14:26,11995300,11844100,-151200,SELL
2020/12/23,14:27,11950775,11755975,-194800,SELL
2020/12/23,14:28,12081800,11529175,-552625,SELL
2020/12/23,14:29,12081700,11871750,-209950,SELL
2020/12/23,14:30,12085850,11554200,-531650,SELL
2020/12/23,14:31,11956600,11366300,-590300,SELL
2020/12/23,14:32,12062350,11510675,-551675,SELL
2020/12/23,14:33,11954500,11508900,-445600,SELL
2020/12/23,14:34,12091525,11642125,-449400,SELL
2020/12/23,14:35,12082125,11545975,-536150,SELL
2020/12/23,14:36,11938850,11555825,-383025,SELL
2020/12/23,14:37,12090825,11537900,-552925,SELL
2020/12/23,14:38,12104025,11643575,-460450,SELL
2020/12/23,14:39,11970775,11494375,-476400,SELL
2020/12/23,14:40,11965075,11445800,-519275,SELL
2020/12/23,14:41,11844575,11582525,-262050,SELL
2020/12/23,14:42,11852450,11453700,-398750,SELL
2020/12/23,14:43,11915075,11461700,-453375,SELL
2020/12/23,14:44,11739225,11395700,-343525,SELL
2020/12/23,14:45,11852525,11277625,-574900,SELL
2020/12/23,14:46,11652875,11370450,-282425,SELL
2020/12/23,14:47,11725725,11344500,-381225,SELL
2020/12/23,14:48,11764000,11216800,-547200,SELL
2020/12/23,14:49,11747050,10899875,-847175,SELL
2020/12/23,14:50,11794600,11195925,-598675,SELL
2020/12/23,14:51,11718450,10911425,-807025,SELL
2020/12/23,14:52,11707800,10937925,-769875,SELL
2020/12/23,14:53,11670500,11055525,-614975,SELL
2020/12/23,14:54,11653550,10767525,-886025,SELL
2020/12/23,14:55,11653550,10914350,-739200,SELL
2020/12/23,14:56,11663050,10947300,-715750,SELL
2020/12/23,14:57,11626900,10808075,-818825,SELL
2020/12/23,14:58,11617625,10835200,-782425,SELL
2020/12/23,14:59,11589125,10756275,-832850,SELL
2020/12/23,15:00,11483525,10838800,-644725,SELL
2020/12/23,15:01,11472075,10839525,-632550,SELL
2020/12/23,15:02,11497000,10845600,-651400,SELL
2020/12/23,15:03,11366575,10751650,-614925,SELL
2020/12/23,15:04,11353625,10819225,-534400,SELL
2020/12/23,15:05,11409375,10780725,-628650,SELL
2020/12/23,15:06,11212450,10537900,-674550,SELL
2020/12/23,15:07,11241125,10498800,-742325,SELL
2020/12/23,15:08,11269175,10586600,-682575,SELL
2020/12/23,15:09,11003200,10371000,-632200,SELL
2020/12/23,15:10,11022300,10379200,-643100,SELL
2020/12/23,15:11,11014350,10402800,-611550,SELL
2020/12/23,15:12,10943075,10318700,-624375,SELL
2020/12/23,15:13,10933075,10219750,-713325,SELL
2020/12/23,15:14,10948075,10400800,-547275,SELL
2020/12/23,15:15,10807175,10268700,-538475,SELL
2020/12/23,15:16,10780475,10152050,-628425,SELL
2020/12/23,15:17,10760350,10314425,-445925,SELL
2020/12/23,15:18,10632825,10272300,-360525,SELL
2020/12/23,15:19,10623825,10171975,-451850,SELL
2020/12/23,15:20,10633775,10278925,-354850,SELL
2020/12/23,15:21,10211125,10013700,-197425,SELL
2020/12/23,15:22,10202175,9922000,-280175,SELL
2020/12/23,15:23,10210225,9949400,-260825,SELL
2020/12/23,15:24,9893025,9645750,-247275,SELL
2020/12/23,15:25,9911300,9811200,-100100,SELL
2020/12/23,15:26,9920400,9769325,-151075,SELL
2020/12/23,15:27,9564350,9554075,-10275,SELL
2020/12/23,15:28,9553525,9464750,-88775,SELL
2020/12/23,15:29,9559125,9513600,-45525,SELL
2020/12/24,09:15,9277700,8730050,-547650,SELL
2020/12/24,09:16,9278825,9306900,28075,BUY
2020/12/24,09:17,9380525,9485500,104975,BUY
2020/12/24,09:18,9386225,9460050,73825,BUY
2020/12/24,09:19,9365550,9478850,113300,BUY
2020/12/24,09:20,9580525,9908575,328050,BUY
2020/12/24,09:21,9589800,9916525,326725,BUY
2020/12/24,09:22,9570900,9915250,344350,BUY
2020/12/24,09:23,10084100,10691675,607575,BUY
2020/12/24,09:24,10101125,10697850,596725,BUY
2020/12/24,09:25,10044950,10703950,659000,BUY
2020/12/24,09:26,10189950,11786825,1596875,BUY
2020/12/24,09:27,10180325,11817000,1636675,BUY
2020/12/24,09:28,10215225,11816500,1601275,BUY
2020/12/24,09:29,10414425,12598700,2184275,BUY
2020/12/24,09:30,10422275,12610300,2188025,BUY
2020/12/24,09:31,10414725,12591400,2176675,BUY
2020/12/24,09:32,11109550,13632875,2523325,BUY
2020/12/24,09:33,11085675,13628875,2543200,BUY
2020/12/24,09:34,11056000,13628875,2572875,BUY
2020/12/24,09:35,11619800,14478175,2858375,BUY
2020/12/24,09:36,11593075,14441525,2848450,BUY
2020/12/24,09:37,11585450,14441525,2856075,BUY
2020/12/24,09:38,12482650,15125750,2643100,BUY
2020/12/24,09:39,12482325,15130350,2648025,BUY
2020/12/24,09:40,12484725,15156650,2671925,BUY
2020/12/24,09:41,12767050,15911675,3144625,BUY
2020/12/24,09:42,12775625,15957800,3182175,BUY
2020/12/24,09:43,12832875,15970750,3137875,BUY
2020/12/24,09:44,13018925,16393800,3374875,BUY
2020/12/24,09:45,13065400,16362625,3297225,BUY
2020/12/24,09:46,13051700,16361550,3309850,BUY
2020/12/24,09:47,13330825,16916725,3585900,BUY
2020/12/24,09:48,13298775,16921950,3623175,BUY
2020/12/24,09:49,13341225,16899575,3558350,BUY
2020/12/24,09:50,13406150,17030125,3623975,BUY
2020/12/24,09:51,13456700,17074600,3617900,BUY
2020/12/24,09:52,13470350,17080900,3610550,BUY
2020/12/24,09:53,12777325,17077825,4300500,BUY
2020/12/24,09:54,12777375,17117375,4340000,BUY
2020/12/24,09:55,12817375,17017750,4200375,BUY
2020/12/24,09:56,12716475,17153975,4437500,BUY
2020/12/24,09:57,12718750,17154175,4435425,BUY
2020/12/24,09:58,12649550,17171425,4521875,BUY
2020/12/24,09:59,12975275,17369200,4393925,BUY
2020/12/24,10:00,12874025,17362450,4488425,BUY
2020/12/24,10:01,12963625,17366450,4402825,BUY
2020/12/24,10:02,12979625,17475575,4495950,BUY
2020/12/24,10:03,12935350,17475575,4540225,BUY
2020/12/24,10:04,13062950,17427575,4364625,BUY
2020/12/24,10:05,12952975,17723875,4770900,BUY
2020/12/24,10:06,12953075,17711050,4757975,BUY
2020/12/24,10:07,12910200,17709525,4799325,BUY
2020/12/24,10:08,12837875,17768050,4930175,BUY
2020/12/24,10:09,12664350,17828550,5164200,BUY
2020/12/24,10:10,13070675,17862150,4791475,BUY
2020/12/24,10:11,12956450,18110825,5154375,BUY
2020/12/24,10:12,12914025,18097650,5183625,BUY
2020/12/24,10:13,12998800,18105350,5106550,BUY
2020/12/24,10:14,12163550,18359125,6195575,BUY
2020/12/24,10:15,12178100,18363075,6184975,BUY
2020/12/24,10:16,12169200,18366825,6197625,BUY
2020/12/24,10:17,12157275,18499625,6342350,BUY
2020/12/24,10:18,12165050,18530100,6365050,BUY
2020/12/24,10:19,12165050,18585150,6420100,BUY
2020/12/24,10:20,12202975,18783975,6581000,BUY
2020/12/24,10:21,12202750,18777175,6574425,BUY
2020/12/24,10:22,12235250,18718775,6483525,BUY
2020/12/24,10:23,12232400,18817550,6585150,BUY
2020/12/24,10:24,12259875,18845725,6585850,BUY
2020/12/24,10:25,12296100,18774625,6478525,BUY
2020/12/24,10:26,12511975,18901100,6389125,BUY
2020/12/24,10:27,12474800,18899025,6424225,BUY
2020/12/24,10:28,12406300,18894100,6487800,BUY
2020/12/24,10:29,12634600,18927225,6292625,BUY
2020/12/24,10:30,12656650,18980100,6323450,BUY
2020/12/24,10:31,12639675,18980100,6340425,BUY
2020/12/24,10:32,12830400,18972850,6142450,BUY
2020/12/24,10:33,12798000,19037650,6239650,BUY
2020/12/24,10:34,12766075,19038925,6272850,BUY
2020/12/24,10:35,13087425,19105375,6017950,BUY
2020/12/24,10:36,12892325,19065700,6173375,BUY
2020/12/24,10:37,13056600,19083775,6027175,BUY
2020/12/24,10:38,12779900,19115450,6335550,BUY
2020/12/24,10:39,12957200,19073550,6116350,BUY
2020/12/24,10:40,13087075,19113200,6026125,BUY
2020/12/24,10:41,13114150,19223350,6109200,BUY
2020/12/24,10:42,13205550,19226200,6020650,BUY
2020/12/24,10:43,12976675,19261550,6284875,BUY
2020/12/24,10:44,13200850,19354975,6154125,BUY
2020/12/24,10:45,13255825,19280325,6024500,BUY
2020/12/24,10:46,13132375,19251575,6119200,BUY
2020/12/24,10:47,13370050,19378200,6008150,BUY
2020/12/24,10:48,13369975,19444525,6074550,BUY
2020/12/24,10:49,13370250,19319775,5949525,BUY
2020/12/24,10:50,13574375,19422625,5848250,BUY
2020/12/24,10:51,13527800,19536100,6008300,BUY
2020/12/24,10:52,13542725,19530350,5987625,BUY
2020/12/24,10:53,13520800,19596850,6076050,BUY
2020/12/24,10:54,13520550,19510575,5990025,BUY
2020/12/24,10:55,13601175,19602825,6001650,BUY
2020/12/24,10:56,13742300,19446175,5703875,BUY
2020/12/24,10:57,13547950,19675625,6127675,BUY
2020/12/24,10:58,13628175,19668850,6040675,BUY
2020/12/24,10:59,13641125,19776625,6135500,BUY
2020/12/24,11:00,13751750,19765100,6013350,BUY
2020/12/24,11:01,13717700,19743400,6025700,BUY
2020/12/24,11:02,13705625,19785525,6079900,BUY
2020/12/24,11:03,13798500,19796475,5997975,BUY
2020/12/24,11:04,13812375,19790750,5978375,BUY
2020/12/24,11:05,13994975,19755275,5760300,BUY
2020/12/24,11:06,13828075,19644400,5816325,BUY
2020/12/24,11:07,13955750,19632275,5676525,BUY
2020/12/24,11:08,13904675,19913075,6008400,BUY
2020/12/24,11:09,13974525,19877100,5902575,BUY
2020/12/24,11:10,13754350,19834250,6079900,BUY
2020/12/24,11:11,14039200,19941550,5902350,BUY
2020/12/24,11:12,14070300,19982475,5912175,BUY
2020/12/24,11:13,14140125,19999625,5859500,BUY
2020/12/24,11:14,14127725,19923525,5795800,BUY
2020/12/24,11:15,14145775,19917100,5771325,BUY
2020/12/24,11:16,14227100,19921975,5694875,BUY
2020/12/24,11:17,14100875,19795325,5694450,BUY
2020/12/24,11:18,14107050,19778225,5671175,BUY
2020/12/24,11:19,13960225,19784300,5824075,BUY
2020/12/24,11:20,14207050,19604075,5397025,BUY
2020/12/24,11:21,14234925,19633775,5398850,BUY
2020/12/24,11:22,14203800,19586650,5382850,BUY
2020/12/24,11:23,14121500,19286625,5165125,BUY
2020/12/24,11:24,14021500,19369475,5347975,BUY
2020/12/24,11:25,14102175,19317250,5215075,BUY
2020/12/24,11:26,14172025,19353500,5181475,BUY
2020/12/24,11:27,14101225,19318400,5217175,BUY
2020/12/24,11:28,14002275,19366625,5364350,BUY
2020/12/24,11:29,14051225,19367125,5315900,BUY
2020/12/24,11:30,13982650,19426775,5444125,BUY
2020/12/24,11:31,14121100,19426775,5305675,BUY
2020/12/24,11:32,14187225,19313625,5126400,BUY
2020/12/24,11:33,14257675,19275525,5017850,BUY
2020/12/24,11:34,14237525,19216425,4978900,BUY
2020/12/24,11:35,14138375,19089375,4951000,BUY
2020/12/24,11:36,14191350,19035800,4844450,BUY
2020/12/24,11:37,13950300,19099575,5149275,BUY
2020/12/24,11:38,14118975,18995050,4876075,BUY
2020/12/24,11:39,13976450,18976300,4999850,BUY
2020/12/24,11:40,14128500,18981325,4852825,BUY
2020/12/24,11:41,13960875,18937225,4976350,BUY
2020/12/24,11:42,13910575,18955150,5044575,BUY
2020/12/24,11:43,13966150,18961825,4995675,BUY
2020/12/24,11:44,13849075,18960725,5111650,BUY
2020/12/24,11:45,14117775,18960575,4842800,BUY
2020/12/24,11:46,14052225,19024550,4972325,BUY
2020/12/24,11:47,14045325,19008625,4963300,BUY
2020/12/24,11:48,14127450,19098300,4970850,BUY
2020/12/24,11:49,14249050,19123375,4874325,BUY
2020/12/24,11:50,14096750,19017225,4920475,BUY
2020/12/24,11:51,14351725,19109125,4757400,BUY
2020/12/24,11:52,14245750,19121675,4875925,BUY
2020/12/24,11:53,14151300,19129075,4977775,BUY
2020/12/24,11:54,14328175,19084025,4755850,BUY
2020/12/24,11:55,14103325,19040600,4937275,BUY
2020/12/24,11:56,14397225,18554225,4157000,BUY
2020/12/24,11:57,14198600,18808625,4610025,BUY
2020/12/24,11:58,14487875,19148900,4661025,BUY
2020/12/24,11:59,14570050,18991950,4421900,BUY
2020/12/24,12:00,14492250,19287725,4795475,BUY
2020/12/24,12:01,14454950,19134850,4679900,BUY
2020/12/24,12:02,14421850,19093975,4672125,BUY
2020/12/24,12:03,14670675,19269500,4598825,BUY
2020/12/24,12:04,14649150,19307700,4658550,BUY
2020/12/24,12:05,14593975,19266200,4672225,BUY
2020/12/24,12:06,14789975,19467050,4677075,BUY
2020/12/24,12:07,14717925,19414525,4696600,BUY
2020/12/24,12:08,14728150,19408925,4680775,BUY
2020/12/24,12:09,14933650,19502775,4569125,BUY
2020/12/24,12:10,14736550,19598025,4861475,BUY
2020/12/24,12:11,14847625,19564875,4717250,BUY
2020/12/24,12:12,14874075,20066025,5191950,BUY
2020/12/24,12:13,14922800,20092325,5169525,BUY
2020/12/24,12:14,14901025,20097225,5196200,BUY
2020/12/24,12:15,15084400,20212825,5128425,BUY
2020/12/24,12:16,14983050,20238375,5255325,BUY
2020/12/24,12:17,15114925,20093300,4978375,BUY
2020/12/24,12:18,14946675,20212475,5265800,BUY
2020/12/24,12:19,15078275,20186025,5107750,BUY
2020/12/24,12:20,15232850,20274325,5041475,BUY
2020/12/24,12:21,15175800,20428150,5252350,BUY
2020/12/24,12:22,15105300,20352025,5246725,BUY
2020/12/24,12:23,15140250,20384925,5244675,BUY
2020/12/24,12:24,15369450,20402475,5033025,BUY
2020/12/24,12:25,15155125,20384975,5229850,BUY
2020/12/24,12:26,15050475,20506475,5456000,BUY
2020/12/24,12:27,14910775,20399200,5488425,BUY
2020/12/24,12:28,14753650,20206050,5452400,BUY
2020/12/24,12:29,14875350,20543925,5668575,BUY
2020/12/24,12:30,15253150,20595025,5341875,BUY
2020/12/24,12:31,15430600,20535050,5104450,BUY
2020/12/24,12:32,15043675,20620800,5577125,BUY
2020/12/24,12:33,15413175,20394950,4981775,BUY
2020/12/24,12:34,15412875,20666375,5253500,BUY
2020/12/24,12:35,15247575,20564675,5317100,BUY
2020/12/24,12:36,15447575,20629625,5182050,BUY
2020/12/24,12:37,15283625,20629625,5346000,BUY
2020/12/24,12:38,15385325,20526200,5140875,BUY
2020/12/24,12:39,14753025,20680625,5927600,BUY
2020/12/24,12:40,15456600,20687850,5231250,BUY
2020/12/24,12:41,15456600,20733500,5276900,BUY
2020/12/24,12:42,15279550,20859000,5579450,BUY
2020/12/24,12:43,15011450,20799625,5788175,BUY
2020/12/24,12:44,14978375,20904975,5926600,BUY
2020/12/24,12:45,15330275,21006875,5676600,BUY
2020/12/24,12:46,15265450,21006875,5741425,BUY
2020/12/24,12:47,15356050,20973725,5617675,BUY
2020/12/24,12:48,15322450,21253625,5931175,BUY
2020/12/24,12:49,15291375,21200250,5908875,BUY
2020/12/24,12:50,15291375,21176825,5885450,BUY
2020/12/24,12:51,15371150,21201825,5830675,BUY
2020/12/24,12:52,15386025,21243450,5857425,BUY
2020/12/24,12:53,15306175,21154175,5848000,BUY
2020/12/24,12:54,15407850,21087125,5679275,BUY
2020/12/24,12:55,15503750,20907050,5403300,BUY
2020/12/24,12:56,15385900,20876875,5490975,BUY
2020/12/24,12:57,15443600,21041800,5598200,BUY
2020/12/24,12:58,15326650,21098075,5771425,BUY
2020/12/24,12:59,15238025,21040525,5802500,BUY
2020/12/24,13:00,15424100,21137100,5713000,BUY
2020/12/24,13:01,15250625,21161750,5911125,BUY
2020/12/24,13:02,15129650,21011800,5882150,BUY
2020/12/24,13:03,15491650,21236250,5744600,BUY
2020/12/24,13:04,15455075,21225800,5770725,BUY
2020/12/24,13:05,15582925,21359750,5776825,BUY
2020/12/24,13:06,15336100,21067575,5731475,BUY
2020/12/24,13:07,15563725,21345700,5781975,BUY
2020/12/24,13:08,15506925,21213675,5706750,BUY
2020/12/24,13:09,15243300,21323025,6079725,BUY
2020/12/24,13:10,15665475,21372025,5706550,BUY
2020/12/24,13:11,15453750,21155225,5701475,BUY
2020/12/24,13:12,15133750,20316700,5182950,BUY
2020/12/24,13:13,15451975,20851675,5399700,BUY
2020/12/24,13:14,15361925,21314400,5952475,BUY
2020/12/24,13:15,15808550,21410225,5601675,BUY
2020/12/24,13:16,15727825,21442225,5714400,BUY
2020/12/24,13:17,15697275,21354750,5657475,BUY
2020/12/24,13:18,15697050,21147500,5450450,BUY
2020/12/24,13:19,15486600,21071575,5584975,BUY
2020/12/24,13:20,15663575,21147500,5483925,BUY
2020/12/24,13:21,15819675,21366925,5547250,BUY
2020/12/24,13:22,15841775,21305725,5463950,BUY
2020/12/24,13:23,15809025,21297925,5488900,BUY
2020/12/24,13:24,15434175,20406800,4972625,BUY
2020/12/24,13:25,15370775,20399950,5029175,BUY
2020/12/24,13:26,15376875,20400175,5023300,BUY
2020/12/24,13:27,14949225,20443850,5494625,BUY
2020/12/24,13:28,14941575,20343725,5402150,BUY
2020/12/24,13:29,15086075,20495800,5409725,BUY
2020/12/24,13:30,15064825,20521775,5456950,BUY
2020/12/24,13:31,14943675,20536700,5593025,BUY
2020/12/24,13:32,14943675,20530175,5586500,BUY
2020/12/24,13:33,14862525,20452925,5590400,BUY
2020/12/24,13:34,14885700,20376225,5490525,BUY
2020/12/24,13:35,14864425,20447700,5583275,BUY
2020/12/24,13:36,14823850,20311275,5487425,BUY
2020/12/24,13:37,14856950,20362725,5505775,BUY
2020/12/24,13:38,14918700,20369475,5450775,BUY
2020/12/24,13:39,14796225,20425450,5629225,BUY
2020/12/24,13:40,14879925,20412300,5532375,BUY
2020/12/24,13:41,14849350,20420575,5571225,BUY
2020/12/24,13:42,15011850,20152725,5140875,BUY
2020/12/24,13:43,14833000,20233950,5400950,BUY
2020/12/24,13:44,14842825,20209350,5366525,BUY
2020/12/24,13:45,14823600,20260975,5437375,BUY
2020/12/24,13:46,14846250,20151700,5305450,BUY
2020/12/24,13:47,14799150,20253050,5453900,BUY
2020/12/24,13:48,15010450,20278600,5268150,BUY
2020/12/24,13:49,14880700,20122150,5241450,BUY
2020/12/24,13:50,14543850,19711050,5167200,BUY
2020/12/24,13:51,3643125,6574725,2931600,BUY
2020/12/24,13:52,14660875,19955375,5294500,BUY
2020/12/24,13:53,14951225,20200200,5248975,BUY
2020/12/24,13:54,14874050,19757100,4883050,BUY
2020/12/24,13:55,14737600,20064350,5326750,BUY
2020/12/24,13:56,14776925,19222350,4445425,BUY
2020/12/24,13:57,15272275,20230775,4958500,BUY
2020/12/24,13:58,13369225,18135100,4765875,BUY
2020/12/24,13:59,3604150,6656625,3052475,BUY
2020/12/24,14:00,3580825,6852625,3271800,BUY
2020/12/24,14:01,3580825,6852625,3271800,BUY
2020/12/24,14:02,15215300,20747000,5531700,BUY
2020/12/24,14:03,15145275,20563075,5417800,BUY
2020/12/24,14:04,15227125,20700875,5473750,BUY
2020/12/24,14:05,15166250,20718000,5551750,BUY
2020/12/24,14:06,15329575,20625450,5295875,BUY
2020/12/24,14:07,15179375,20594525,5415150,BUY
2020/12/24,14:08,15267825,20614075,5346250,BUY
2020/12/24,14:09,15335850,20599650,5263800,BUY
2020/12/24,14:10,15304950,20687900,5382950,BUY
2020/12/24,14:11,15344000,20689450,5345450,BUY
2020/12/24,14:12,15503400,20501525,4998125,BUY
2020/12/24,14:13,15482650,20553375,5070725,BUY
2020/12/24,14:14,15390750,20480100,5089350,BUY
2020/12/24,14:15,15297100,20341000,5043900,BUY
2020/12/24,14:16,15321850,20330675,5008825,BUY
2020/12/24,14:17,15275100,20330675,5055575,BUY
2020/12/24,14:18,15277550,20069000,4791450,BUY
2020/12/24,14:19,15332575,20141775,4809200,BUY
2020/12/24,14:20,15224575,20089875,4865300,BUY
2020/12/24,14:21,15525175,20014725,4489550,BUY
2020/12/24,14:22,15492450,19935300,4442850,BUY
2020/12/24,14:23,15431650,20035000,4603350,BUY
2020/12/24,14:24,15639100,19832900,4193800,BUY
2020/12/24,14:25,15702625,19912475,4209850,BUY
2020/12/24,14:26,15687175,19906150,4218975,BUY
2020/12/24,14:27,15676825,19653025,3976200,BUY
2020/12/24,14:28,15654425,19645425,3991000,BUY
2020/12/24,14:29,15578650,19606525,4027875,BUY
2020/12/24,14:30,15601825,19597275,3995450,BUY
2020/12/24,14:31,15510975,19089125,3578150,BUY
2020/12/24,14:32,13847200,18146275,4299075,BUY
2020/12/24,14:33,15551375,19314275,3762900,BUY
2020/12/24,14:34,15599825,19354925,3755100,BUY
2020/12/24,14:35,15693325,19445675,3752350,BUY
2020/12/24,14:36,15278075,19406575,4128500,BUY
2020/12/24,14:37,15400150,19413900,4013750,BUY
2020/12/24,14:38,15378675,19413900,4035225,BUY
2020/12/24,14:39,15010825,19258525,4247700,BUY
2020/12/24,14:40,14982175,19237950,4255775,BUY
2020/12/24,14:41,15064500,19250875,4186375,BUY
2020/12/24,14:42,15089450,18960075,3870625,BUY
2020/12/24,14:43,15131150,19067950,3936800,BUY
2020/12/24,14:44,15050250,19074425,4024175,BUY
2020/12/24,14:45,14870775,18466325,3595550,BUY
2020/12/24,14:46,15023225,18614475,3591250,BUY
2020/12/24,14:47,14895500,18620600,3725100,BUY
2020/12/24,14:48,14973025,18387250,3414225,BUY
2020/12/24,14:49,15019925,18366275,3346350,BUY
2020/12/24,14:50,15010800,18348525,3337725,BUY
2020/12/24,14:51,14945500,18133675,3188175,BUY
2020/12/24,14:52,15229750,18072625,2842875,BUY
2020/12/24,14:53,15099400,18166975,3067575,BUY
2020/12/24,14:54,14579550,17373400,2793850,BUY
2020/12/24,14:55,14711825,17514825,2803000,BUY
2020/12/24,14:56,14652475,17413875,2761400,BUY
2020/12/24,14:57,14378825,16925350,2546525,BUY
2020/12/24,14:58,14428450,17041250,2612800,BUY
2020/12/24,14:59,14421025,16917725,2496700,BUY
2020/12/24,15:00,14104800,16698875,2594075,BUY
2020/12/24,15:01,14068900,16364750,2295850,BUY
2020/12/24,15:02,14115775,16343275,2227500,BUY
2020/12/24,15:03,13932075,16236725,2304650,BUY
2020/12/24,15:04,13766775,16232050,2465275,BUY
2020/12/24,15:05,13866525,16261275,2394750,BUY
2020/12/24,15:06,13543075,15823475,2280400,BUY
2020/12/24,15:07,13573100,15781575,2208475,BUY
2020/12/24,15:08,13555600,15785000,2229400,BUY
2020/12/24,15:09,12985075,15258650,2273575,BUY
2020/12/24,15:10,13036325,15263475,2227150,BUY
2020/12/24,15:11,12993475,15194200,2200725,BUY
2020/12/24,15:12,12335775,14872500,2536725,BUY
2020/12/24,15:13,12478225,14760425,2282200,BUY
2020/12/24,15:14,12466950,14939425,2472475,BUY
2020/12/24,15:15,11666225,14089175,2422950,BUY
2020/12/24,15:16,11525625,13996800,2471175,BUY
2020/12/24,15:17,11596650,14079525,2482875,BUY
2020/12/24,15:18,11190850,13627550,2436700,BUY
2020/12/24,15:19,10875475,13623550,2748075,BUY
2020/12/24,15:20,10738600,13579525,2840925,BUY
2020/12/24,15:21,10108650,12885975,2777325,BUY
2020/12/24,15:22,9892300,12837525,2945225,BUY
2020/12/24,15:23,9863425,13047500,3184075,BUY
2020/12/24,15:24,9731825,12390275,2658450,BUY
2020/12/24,15:25,9597550,12411675,2814125,BUY
2020/12/24,15:26,9618000,12447975,2829975,BUY
