timestamp,call,put,diff,sellOrBuy
2020/12/16,14:04,14418325,11507875,-2910450,SELL
2020/12/16,14:05,14403875,11501025,-2902850,SELL
2020/12/16,14:06,14375075,11551425,-2823650,SELL
2020/12/16,14:07,14366325,11499325,-2867000,SELL
2020/12/16,14:08,14399600,11537550,-2862050,SELL
2020/12/16,14:09,14268300,11507975,-2760325,SELL
2020/12/16,14:10,14273950,10310550,-3963400,SELL
2020/12/16,14:11,14270800,11487300,-2783500,SELL
2020/12/16,14:12,14255850,11545000,-2710850,SELL
2020/12/16,14:13,14275700,11383450,-2892250,SELL
2020/12/16,14:14,14313125,11585650,-2727475,SELL
2020/12/16,14:15,14305300,11569975,-2735325,SELL
2020/12/16,14:16,14286550,11614825,-2671725,SELL
2020/12/16,14:17,14285050,11629100,-2655950,SELL
2020/12/16,14:18,14337325,11629525,-2707800,SELL
2020/12/16,14:19,14338625,11647975,-2690650,SELL
2020/12/16,14:20,14317525,11544975,-2772550,SELL
2020/12/16,14:21,14362700,11555025,-2807675,SELL
2020/12/16,14:22,14327700,11539150,-2788550,SELL
2020/12/16,14:23,14327700,11325775,-3001925,SELL
2020/12/16,14:24,14310000,11534825,-2775175,SELL
2020/12/16,14:25,14303600,11582425,-2721175,SELL
2020/12/16,14:26,14285525,11573325,-2712200,SELL
2020/12/16,14:27,14308400,11661525,-2646875,SELL
2020/12/16,14:28,14192875,11624425,-2568450,SELL
2020/12/16,14:29,14296175,11536275,-2759900,SELL
2020/12/16,14:30,14348925,11663800,-2685125,SELL
2020/12/16,14:31,14317100,11622550,-2694550,SELL
2020/12/16,14:32,14304875,11644375,-2660500,SELL
2020/12/16,14:33,14078925,11182850,-2896075,SELL
2020/12/16,14:34,14066425,11441700,-2624725,SELL
2020/12/16,14:35,14066425,11391075,-2675350,SELL
2020/12/16,14:36,14077750,11428000,-2649750,SELL
2020/12/16,14:37,14070125,11496300,-2573825,SELL
2020/12/16,14:38,14072475,11425400,-2647075,SELL
2020/12/16,14:39,13942325,11410900,-2531425,SELL
2020/12/16,14:40,13968450,11390950,-2577500,SELL
2020/12/16,14:41,13962900,11195725,-2767175,SELL
2020/12/16,14:42,13874100,11408450,-2465650,SELL
2020/12/16,14:43,13869725,11340925,-2528800,SELL
2020/12/16,14:44,13866225,11327250,-2538975,SELL
2020/12/16,14:45,13914650,11209150,-2705500,SELL
2020/12/16,14:46,13914625,11376325,-2538300,SELL
2020/12/16,14:47,13906275,11335275,-2571000,SELL
2020/12/16,14:48,13942325,11379675,-2562650,SELL
2020/12/16,14:49,13929275,11346825,-2582450,SELL
2020/12/16,14:50,13918275,11342875,-2575400,SELL
2020/12/16,14:51,13892325,11317425,-2574900,SELL
2020/12/16,14:52,13747800,11308400,-2439400,SELL
2020/12/16,14:53,13888350,11327250,-2561100,SELL
2020/12/16,14:54,13848525,11234275,-2614250,SELL
2020/12/16,14:55,13864950,11203350,-2661600,SELL
2020/12/16,14:56,13835125,11059125,-2776000,SELL
2020/12/16,14:57,13702350,11066300,-2636050,SELL
2020/12/16,14:58,13709950,10900625,-2809325,SELL
2020/12/16,14:59,13686450,11115275,-2571175,SELL
2020/12/16,15:00,13489425,11012325,-2477100,SELL
2020/12/16,15:01,13459950,11037150,-2422800,SELL
2020/12/16,15:02,13439775,11032300,-2407475,SELL
2020/12/16,15:03,13336125,10925250,-2410875,SELL
2020/12/16,15:04,13353975,10982900,-2371075,SELL
2020/12/16,15:05,13330500,10981125,-2349375,SELL
2020/12/16,15:06,13272175,10799500,-2472675,SELL
2020/12/16,15:07,13301425,10901200,-2400225,SELL
2020/12/16,15:08,13284075,10866250,-2417825,SELL
2020/12/16,15:09,13151050,10671375,-2479675,SELL
2020/12/16,15:10,13189150,10700125,-2489025,SELL
2020/12/16,15:11,13161075,10677050,-2484025,SELL
2020/12/16,15:12,13060050,10616725,-2443325,SELL
2020/12/16,15:13,13024550,10642400,-2382150,SELL
2020/12/16,15:14,13058875,10639725,-2419150,SELL
2020/12/16,15:15,12904275,10400950,-2503325,SELL
2020/12/16,15:16,12882225,10401600,-2480625,SELL
2020/12/16,15:17,12900375,10417450,-2482925,SELL
2020/12/16,15:18,12674550,10032425,-2642125,SELL
2020/12/16,15:19,12647450,10060600,-2586850,SELL
2020/12/16,15:20,12689650,10064175,-2625475,SELL
2020/12/16,15:21,12413525,9846575,-2566950,SELL
2020/12/16,15:22,12404050,9844200,-2559850,SELL
2020/12/16,15:23,12400325,9851575,-2548750,SELL
2020/12/16,15:24,12206725,9589300,-2617425,SELL
2020/12/16,15:25,12239675,9627525,-2612150,SELL
2020/12/16,15:26,12206575,9585175,-2621400,SELL
2020/12/16,15:27,11993475,9275575,-2717900,SELL
2020/12/16,15:28,12006775,9244775,-2762000,SELL
2020/12/16,15:29,12017450,9268450,-2749000,SELL
2020/12/17,09:15,11738775,8901625,-2837150,SELL
2020/12/17,09:16,11714775,8885000,-2829775,SELL
2020/12/17,09:17,11899900,9174300,-2725600,SELL
2020/12/17,09:18,11879950,9164975,-2714975,SELL
2020/12/17,09:19,11894925,9152075,-2742850,SELL
2020/12/17,09:20,12372325,9750100,-2622225,SELL
2020/12/17,09:21,12329250,9748850,-2580400,SELL
2020/12/17,09:22,12321600,9749450,-2572150,SELL
2020/12/17,09:23,12923900,10790525,-2133375,SELL
2020/12/17,09:24,12928075,10772350,-2155725,SELL
2020/12/17,09:25,12925275,10789050,-2136225,SELL
2020/12/17,09:26,13746100,11675275,-2070825,SELL
2020/12/17,09:27,13759400,11689875,-2069525,SELL
2020/12/17,09:28,13772100,11702825,-2069275,SELL
2020/12/17,09:29,14518100,12150250,-2367850,SELL
2020/12/17,09:30,14535750,12145325,-2390425,SELL
2020/12/17,09:31,14517300,12175100,-2342200,SELL
2020/12/17,09:32,14934275,12639500,-2294775,SELL
2020/12/17,09:33,14953325,12679250,-2274075,SELL
2020/12/17,09:34,14969725,12603825,-2365900,SELL
2020/12/17,09:35,15320400,13023325,-2297075,SELL
2020/12/17,09:36,15339950,13019000,-2320950,SELL
2020/12/17,09:37,15320175,13032175,-2288000,SELL
2020/12/17,09:38,15615625,13394650,-2220975,SELL
2020/12/17,09:39,15598375,13376025,-2222350,SELL
2020/12/17,09:40,15584950,13241275,-2343675,SELL
2020/12/17,09:41,15817375,13688750,-2128625,SELL
2020/12/17,09:42,15790475,13672200,-2118275,SELL
2020/12/17,09:43,15789675,13548275,-2241400,SELL
2020/12/17,09:44,16008100,13856300,-2151800,SELL
2020/12/17,09:45,16040200,13957425,-2082775,SELL
2020/12/17,09:46,15762325,13957950,-1804375,SELL
2020/12/17,09:47,15549750,14334325,-1215425,SELL
2020/12/17,09:48,15399975,14187525,-1212450,SELL
2020/12/17,09:49,15550325,14326250,-1224075,SELL
2020/12/17,09:50,15537950,14555250,-982700,SELL
2020/12/17,09:51,15589525,14564700,-1024825,SELL
2020/12/17,09:52,15574225,14508800,-1065425,SELL
2020/12/17,09:53,15749800,14751200,-998600,SELL
2020/12/17,09:54,15750475,14791225,-959250,SELL
2020/12/17,09:55,15743300,14741000,-1002300,SELL
2020/12/17,09:56,15796425,14613575,-1182850,SELL
2020/12/17,09:57,15682700,15003125,-679575,SELL
2020/12/17,09:58,15788350,14975475,-812875,SELL
2020/12/17,09:59,15876350,15077475,-798875,SELL
2020/12/17,10:00,15898850,15222800,-676050,SELL
2020/12/17,10:01,15918900,15065275,-853625,SELL
2020/12/17,10:02,15824825,15473450,-351375,SELL
2020/12/17,10:03,15842525,15439000,-403525,SELL
2020/12/17,10:04,15821450,15276900,-544550,SELL
2020/12/17,10:05,15959875,15485675,-474200,SELL
2020/12/17,10:06,15950350,15504575,-445775,SELL
2020/12/17,10:07,15945600,15416700,-528900,SELL
2020/12/17,10:08,15710675,15358150,-352525,SELL
2020/12/17,10:09,15949600,15625725,-323875,SELL
2020/12/17,10:10,15799200,15675775,-123425,SELL
2020/12/17,10:11,15999475,15812475,-187000,SELL
2020/12/17,10:12,16025725,15672625,-353100,SELL
2020/12/17,10:13,16027525,14955400,-1072125,SELL
2020/12/17,10:14,16072125,15872000,-200125,SELL
2020/12/17,10:15,16097700,15918975,-178725,SELL
2020/12/17,10:16,16010325,15841050,-169275,SELL
2020/12/17,10:17,16160325,15734550,-425775,SELL
2020/12/17,10:18,16084300,15501550,-582750,SELL
2020/12/17,10:19,16148975,15410975,-738000,SELL
2020/12/17,10:20,16139400,15742375,-397025,SELL
2020/12/17,10:21,16164900,15913975,-250925,SELL
2020/12/17,10:22,16196325,15817150,-379175,SELL
2020/12/17,10:23,16244475,15923800,-320675,SELL
2020/12/17,10:24,16118125,15920700,-197425,SELL
2020/12/17,10:25,16245525,16096825,-148700,SELL
2020/12/17,10:26,16284250,16121975,-162275,SELL
2020/12/17,10:27,16027900,15958300,-69600,SELL
2020/12/17,10:28,16220600,15981175,-239425,SELL
2020/12/17,10:29,16268275,15657700,-610575,SELL
2020/12/17,10:30,16286450,16100550,-185900,SELL
2020/12/17,10:31,16321400,16013625,-307775,SELL
2020/12/17,10:32,16182700,16288850,106150,BUY
2020/12/17,10:33,16444025,16326425,-117600,SELL
2020/12/17,10:34,15112725,16311900,1199175,BUY
2020/12/17,10:35,16388425,16309375,-79050,SELL
2020/12/17,10:36,16560850,16242375,-318475,SELL
2020/12/17,10:37,16494900,16302000,-192900,SELL
2020/12/17,10:38,16717225,16360275,-356950,SELL
2020/12/17,10:39,16427650,16081250,-346400,SELL
2020/12/17,10:40,16532950,16268650,-264300,SELL
2020/12/17,10:41,16652475,16145450,-507025,SELL
2020/12/17,10:42,16686500,16161275,-525225,SELL
2020/12/17,10:43,16686500,16151825,-534675,SELL
2020/12/17,10:44,16786075,16146650,-639425,SELL
2020/12/17,10:45,16839375,15577425,-1261950,SELL
2020/12/17,10:46,16844350,16109025,-735325,SELL
2020/12/17,10:47,16897500,16215500,-682000,SELL
2020/12/17,10:48,16723575,16247950,-475625,SELL
2020/12/17,10:49,16774550,15675925,-1098625,SELL
2020/12/17,10:50,16707500,16499275,-208225,SELL
2020/12/17,10:51,16871125,16553650,-317475,SELL
2020/12/17,10:52,16705400,16276650,-428750,SELL
2020/12/17,10:53,16886150,16444875,-441275,SELL
2020/12/17,10:54,16877725,16555375,-322350,SELL
2020/12/17,10:55,16944750,16425500,-519250,SELL
2020/12/17,10:56,16668525,16880000,211475,BUY
2020/12/17,10:57,16920750,16766000,-154750,SELL
2020/12/17,10:58,16947675,16933625,-14050,SELL
2020/12/17,10:59,16723650,16945025,221375,BUY
2020/12/17,11:00,16681075,16938650,257575,BUY
2020/12/17,11:01,16726625,16930350,203725,BUY
2020/12/17,11:02,16802875,16703975,-98900,SELL
2020/12/17,11:03,16787475,16980525,193050,BUY
2020/12/17,11:04,16782725,16979125,196400,BUY
2020/12/17,11:05,16738200,17169100,430900,BUY
2020/12/17,11:06,16667100,17104750,437650,BUY
2020/12/17,11:07,16681100,16986375,305275,BUY
2020/12/17,11:08,16922850,17096300,173450,BUY
2020/12/17,11:09,16660300,17101950,441650,BUY
2020/12/17,11:10,16667550,17140075,472525,BUY
2020/12/17,11:11,16687800,17228800,541000,BUY
2020/12/17,11:12,16692950,17129525,436575,BUY
2020/12/17,11:13,16811550,17063900,252350,BUY
2020/12/17,11:14,16980475,17170000,189525,BUY
2020/12/17,11:15,17036200,17285475,249275,BUY
2020/12/17,11:16,16852850,17161000,308150,BUY
2020/12/17,11:17,16838400,17329425,491025,BUY
2020/12/17,11:18,16662400,17299400,637000,BUY
2020/12/17,11:19,16808000,17188175,380175,BUY
2020/12/17,11:20,16870100,17361850,491750,BUY
2020/12/17,11:21,16910700,17076925,166225,BUY
2020/12/17,11:22,16957625,17250450,292825,BUY
2020/12/17,11:23,16829250,17084475,255225,BUY
2020/12/17,11:24,16910325,16915975,5650,BUY
2020/12/17,11:25,16960025,16857000,-103025,SELL
2020/12/17,11:26,16891800,17324575,432775,BUY
2020/12/17,11:27,17025425,17512550,487125,BUY
2020/12/17,11:28,17009050,17477075,468025,BUY
2020/12/17,11:29,16960200,17452875,492675,BUY
2020/12/17,11:30,17036400,17490700,454300,BUY
2020/12/17,11:31,16732775,17328250,595475,BUY
2020/12/17,11:32,17048550,17487850,439300,BUY
2020/12/17,11:33,16919500,17435725,516225,BUY
2020/12/17,11:34,16741025,16108825,-632200,SELL
2020/12/17,11:35,16800500,17423250,622750,BUY
2020/12/17,11:36,16943675,17311625,367950,BUY
2020/12/17,11:37,17022300,17164875,142575,BUY
2020/12/17,11:38,17066325,17540375,474050,BUY
2020/12/17,11:39,17033075,17261875,228800,BUY
2020/12/17,11:40,16801400,17128100,326700,BUY
2020/12/17,11:41,17076775,17005950,-70825,SELL
2020/12/17,11:42,17107500,17668000,560500,BUY
2020/12/17,11:43,16959950,17648075,688125,BUY
2020/12/17,11:44,16959675,17599150,639475,BUY
2020/12/17,11:45,17077450,17621775,544325,BUY
2020/12/17,11:46,17079450,17616275,536825,BUY
2020/12/17,11:47,17208825,17741100,532275,BUY
2020/12/17,11:48,17054400,17753650,699250,BUY
2020/12/17,11:49,17010875,17522975,512100,BUY
2020/12/17,11:50,17203125,17838875,635750,BUY
2020/12/17,11:51,16896800,17823175,926375,BUY
2020/12/17,11:52,17193000,17376775,183775,BUY
2020/12/17,11:53,17308600,17674000,365400,BUY
2020/12/17,11:54,17257075,17755525,498450,BUY
2020/12/17,11:55,17298350,17712925,414575,BUY
2020/12/17,11:56,17037975,17856550,818575,BUY
2020/12/17,11:57,17278600,17722825,444225,BUY
2020/12/17,11:58,17084175,17856750,772575,BUY
2020/12/17,11:59,17322025,17834550,512525,BUY
2020/12/17,12:00,17261650,17841175,579525,BUY
2020/12/17,12:01,17196725,17852175,655450,BUY
2020/12/17,12:02,17061975,17597025,535050,BUY
2020/12/17,12:03,17201650,17796925,595275,BUY
2020/12/17,12:04,17268200,17855225,587025,BUY
2020/12/17,12:05,17272100,17806400,534300,BUY
2020/12/17,12:06,16868750,17850550,981800,BUY
2020/12/17,12:07,16876275,17857150,980875,BUY
2020/12/17,12:08,16921025,17774825,853800,BUY
2020/12/17,12:09,16776325,17868725,1092400,BUY
2020/12/17,12:14,15278950,17680500,2401550,BUY
2020/12/17,12:15,15091025,17643775,2552750,BUY
2020/12/17,12:16,15091050,17634800,2543750,BUY
2020/12/17,12:17,15068050,17624450,2556400,BUY
2020/12/17,12:18,14996375,17720775,2724400,BUY
2020/12/17,12:19,14989400,17852800,2863400,BUY
2020/12/17,12:20,15010725,17935300,2924575,BUY
2020/12/17,12:21,15135775,18025625,2889850,BUY
2020/12/17,12:22,15125375,18005400,2880025,BUY
2020/12/17,12:23,15114375,17839175,2724800,BUY
2020/12/17,12:24,15217625,17996550,2778925,BUY
2020/12/17,12:25,15300375,18234825,2934450,BUY
2020/12/17,12:26,15280975,18186050,2905075,BUY
2020/12/17,12:27,15220075,18489875,3269800,BUY
2020/12/17,12:28,15223175,18302800,3079625,BUY
2020/12/17,12:29,15227350,18523550,3296200,BUY
2020/12/17,12:30,15139650,18710000,3570350,BUY
2020/12/17,12:31,15139225,18699200,3559975,BUY
2020/12/17,12:32,15131700,18674425,3542725,BUY
2020/12/17,12:33,15361225,18691700,3330475,BUY
2020/12/17,12:34,15378125,18748475,3370350,BUY
2020/12/17,12:35,15387500,18773800,3386300,BUY
2020/12/17,12:36,15730100,18826775,3096675,BUY
2020/12/17,12:37,15738200,18792675,3054475,BUY
2020/12/17,12:38,15731000,18772850,3041850,BUY
2020/12/17,12:39,15822925,18898725,3075800,BUY
2020/12/17,12:40,15831700,18939000,3107300,BUY
2020/12/17,12:41,15850475,18335625,2485150,BUY
2020/12/17,12:42,15862975,19078850,3215875,BUY
2020/12/17,12:43,15908025,19025350,3117325,BUY
2020/12/17,12:44,15805150,18926275,3121125,BUY
2020/12/17,12:45,16208275,18923025,2714750,BUY
2020/12/17,12:46,16197175,18861300,2664125,BUY
2020/12/17,12:47,16033750,18241075,2207325,BUY
2020/12/17,12:48,16145700,18862450,2716750,BUY
2020/12/17,12:49,16174625,18824700,2650075,BUY
2020/12/17,12:50,16175225,18718675,2543450,BUY
2020/12/17,12:51,16304900,19036900,2732000,BUY
2020/12/17,12:52,16213450,18439950,2226500,BUY
2020/12/17,12:53,16274575,18876775,2602200,BUY
2020/12/17,12:54,16425225,18826100,2400875,BUY
2020/12/17,12:55,16400750,18979925,2579175,BUY
2020/12/17,12:56,16402300,18936525,2534225,BUY
2020/12/17,12:57,15952425,18650150,2697725,BUY
2020/12/17,12:58,15916800,18681375,2764575,BUY
2020/12/17,12:59,15818325,18684625,2866300,BUY
2020/12/17,13:00,16055900,18803950,2748050,BUY
2020/12/17,13:01,16045325,18574250,2528925,BUY
2020/12/17,13:02,15941075,18274350,2333275,BUY
2020/12/17,13:03,16168650,18925475,2756825,BUY
2020/12/17,13:04,16165500,18854950,2689450,BUY
2020/12/17,13:05,16202150,18931275,2729125,BUY
2020/12/17,13:06,16230225,18572425,2342200,BUY
2020/12/17,13:07,16220075,18602275,2382200,BUY
2020/12/17,13:08,16234775,18654025,2419250,BUY
2020/12/17,13:09,16374400,18723900,2349500,BUY
2020/12/17,13:10,16409450,18823775,2414325,BUY
2020/12/17,13:11,16269700,18622325,2352625,BUY
2020/12/17,13:12,16445050,18641275,2196225,BUY
2020/12/17,13:13,16115900,18711850,2595950,BUY
2020/12/17,13:14,16461525,18501525,2040000,BUY
2020/12/17,13:15,16409800,18698600,2288800,BUY
2020/12/17,13:16,16380600,18149750,1769150,BUY
2020/12/17,13:17,16395375,18782975,2387600,BUY
2020/12/17,13:18,16312300,18756950,2444650,BUY
2020/12/17,13:19,16335475,18815025,2479550,BUY
2020/12/17,13:20,16389600,18786500,2396900,BUY
2020/12/17,13:21,16547575,18801400,2253825,BUY
2020/12/17,13:22,16571600,18798025,2226425,BUY
2020/12/17,13:23,16539275,18802100,2262825,BUY
2020/12/17,13:24,16652875,18686275,2033400,BUY
2020/12/17,13:25,16675900,18805050,2129150,BUY
2020/12/17,13:26,16555975,18786075,2230100,BUY
2020/12/17,13:27,16618050,18629500,2011450,BUY
2020/12/17,13:28,16716425,18746600,2030175,BUY
2020/12/17,13:29,16716500,18669500,1953000,BUY
2020/12/17,13:30,16726325,18373450,1647125,BUY
2020/12/17,13:31,16695000,18374600,1679600,BUY
2020/12/17,13:32,16711175,18287825,1576650,BUY
2020/12/17,13:33,16737625,18286025,1548400,BUY
2020/12/17,13:34,16713750,18248225,1534475,BUY
2020/12/17,13:35,16718525,18275100,1556575,BUY
2020/12/17,13:36,16668275,17961625,1293350,BUY
2020/12/17,13:37,16602750,18086800,1484050,BUY
2020/12/17,13:38,16650025,17872150,1222125,BUY
2020/12/17,13:39,16673600,17975600,1302000,BUY
2020/12/17,13:40,16736725,17839750,1103025,BUY
2020/12/17,13:41,16682800,18016425,1333625,BUY
2020/12/17,13:42,16745200,18027075,1281875,BUY
2020/12/17,13:43,16953550,18097400,1143850,BUY
2020/12/17,13:44,16918725,17999475,1080750,BUY
2020/12/17,13:45,16882400,17766775,884375,BUY
2020/12/17,13:46,16898750,18000675,1101925,BUY
2020/12/17,13:47,16897275,17918650,1021375,BUY
2020/12/17,13:48,16983575,17992500,1008925,BUY
2020/12/17,13:49,16971300,17846050,874750,BUY
2020/12/17,13:50,16924075,17950125,1026050,BUY
2020/12/17,13:51,16892325,17978175,1085850,BUY
2020/12/17,13:52,16924025,18092500,1168475,BUY
2020/12/17,13:53,16912300,18177400,1265100,BUY
2020/12/17,13:54,16932400,18268100,1335700,BUY
2020/12/17,13:55,16972000,17958200,986200,BUY
2020/12/17,13:56,16874025,18217425,1343400,BUY
2020/12/17,13:57,16939850,18026750,1086900,BUY
2020/12/17,13:58,17045250,18205850,1160600,BUY
2020/12/17,13:59,17070900,18169600,1098700,BUY
2020/12/17,14:00,17000325,18295625,1295300,BUY
2020/12/17,14:01,16938125,18186125,1248000,BUY
2020/12/17,14:02,17001875,17430525,428650,BUY
2020/12/17,14:03,16900925,18145125,1244200,BUY
2020/12/17,14:04,16893375,17398300,504925,BUY
2020/12/17,14:05,16871275,17951725,1080450,BUY
2020/12/17,14:06,16925900,18034400,1108500,BUY
2020/12/17,14:07,16862050,18180525,1318475,BUY
2020/12/17,14:08,16813600,18154275,1340675,BUY
2020/12/17,14:09,16960700,17317900,357200,BUY
2020/12/17,14:10,16957575,17937700,980125,BUY
2020/12/17,14:11,16948750,17777825,829075,BUY
2020/12/17,14:12,17034400,17812300,777900,BUY
2020/12/17,14:13,17111575,17728325,616750,BUY
2020/12/17,14:14,17121100,17791375,670275,BUY
2020/12/17,14:15,16996150,17754400,758250,BUY
2020/12/17,14:16,17037725,17970250,932525,BUY
2020/12/17,14:17,17044175,17661375,617200,BUY
2020/12/17,14:18,17091725,17721500,629775,BUY
2020/12/17,14:19,17033175,17506750,473575,BUY
2020/12/17,14:20,17047925,17551700,503775,BUY
2020/12/17,14:21,16916600,17084375,167775,BUY
2020/12/17,14:22,16874700,17278025,403325,BUY
2020/12/17,14:23,16903400,17328250,424850,BUY
2020/12/17,14:24,16386350,16800250,413900,BUY
2020/12/17,14:25,16375600,16802300,426700,BUY
2020/12/17,14:26,16385075,16789725,404650,BUY
2020/12/17,14:27,16370675,16943475,572800,BUY
2020/12/17,14:28,16357225,16821150,463925,BUY
2020/12/17,14:29,16357950,16942425,584475,BUY
2020/12/17,14:30,16419900,16937300,517400,BUY
2020/12/17,14:31,16413850,17011575,597725,BUY
2020/12/17,14:32,16423525,16937300,513775,BUY
2020/12/17,14:33,16168600,16782600,614000,BUY
2020/12/17,14:34,16202225,16312425,110200,BUY
2020/12/17,14:35,16219175,16827200,608025,BUY
2020/12/17,14:36,16267150,17150925,883775,BUY
2020/12/17,14:37,16242450,17116075,873625,BUY
2020/12/17,14:38,16190125,17145650,955525,BUY
2020/12/17,14:39,16092050,17072725,980675,BUY
2020/12/17,14:40,16125250,17143650,1018400,BUY
2020/12/17,14:41,16108025,17088950,980925,BUY
2020/12/17,14:42,15937850,17305150,1367300,BUY
2020/12/17,14:43,15909925,17234800,1324875,BUY
2020/12/17,14:44,15943550,16891800,948250,BUY
2020/12/17,14:45,15684050,17021900,1337850,BUY
2020/12/17,14:46,15728325,17091675,1363350,BUY
2020/12/17,14:47,15622350,17061675,1439325,BUY
2020/12/17,14:48,15610100,17216100,1606000,BUY
2020/12/17,14:49,15598825,17194250,1595425,BUY
2020/12/17,14:50,15608400,17164775,1556375,BUY
2020/12/17,14:51,15440275,16691400,1251125,BUY
2020/12/17,14:52,15422925,16739025,1316100,BUY
2020/12/17,14:53,15440600,16724900,1284300,BUY
2020/12/17,14:54,15199750,16398600,1198850,BUY
2020/12/17,14:55,15186325,16391475,1205150,BUY
2020/12/17,14:56,15187000,16429525,1242525,BUY
2020/12/17,14:57,15006625,15985000,978375,BUY
2020/12/17,14:58,15045950,15836700,790750,BUY
2020/12/17,14:59,15013375,15296075,282700,BUY
2020/12/17,15:00,14703475,15862625,1159150,BUY
2020/12/17,15:01,14845850,15796075,950225,BUY
2020/12/17,15:02,14831775,15674450,842675,BUY
2020/12/17,15:03,14511275,15111325,600050,BUY
2020/12/17,15:04,14507450,15242525,735075,BUY
2020/12/17,15:05,14511325,15305125,793800,BUY
2020/12/17,15:06,13988000,14753100,765100,BUY
