timestamp,call,put,diff,sellOrBuy
2020/09/23,12:15,14824375,9900275,-4924100,SELL
2020/09/23,12:16,14808900,9616950,-5191950,SELL
2020/09/23,12:17,14671800,9527675,-5144125,SELL
2020/09/23,12:18,14653475,9383700,-5269775,SELL
2020/09/23,12:19,14704950,9507700,-5197250,SELL
2020/09/23,12:20,13895325,9029725,-4865600,SELL
2020/09/23,12:21,14785700,9012275,-5773425,SELL
2020/09/23,12:22,13865775,9356600,-4509175,SELL
2020/09/23,12:23,14430250,9283650,-5146600,SELL
2020/09/23,12:24,14559375,9621000,-4938375,SELL
2020/09/23,12:25,13644200,9324475,-4319725,SELL
2020/09/23,12:26,14867450,9721700,-5145750,SELL
2020/09/23,12:27,14896550,9968975,-4927575,SELL
2020/09/23,12:28,14611925,9470475,-5141450,SELL
2020/09/23,12:29,14764275,9308150,-5456125,SELL
2020/09/23,12:30,14647150,9431200,-5215950,SELL
2020/09/23,12:31,14559375,9333600,-5225775,SELL
2020/09/23,12:32,14337850,9311675,-5026175,SELL
2020/09/23,12:33,14519875,9684250,-4835625,SELL
2020/09/23,12:34,14472650,9661650,-4811000,SELL
2020/09/23,12:35,14515400,9795250,-4720150,SELL
2020/09/23,12:36,14119100,9401325,-4717775,SELL
2020/09/23,12:37,13647800,9186275,-4461525,SELL
2020/09/23,12:38,14717850,9435725,-5282125,SELL
2020/09/23,12:39,14621675,9451025,-5170650,SELL
2020/09/23,12:40,14476050,9804300,-4671750,SELL
2020/09/23,12:41,14503050,9618700,-4884350,SELL
2020/09/23,12:42,14652250,9549600,-5102650,SELL
2020/09/23,12:43,14361450,9768100,-4593350,SELL
2020/09/23,12:44,14673350,9456125,-5217225,SELL
2020/09/23,12:45,14885950,9877675,-5008275,SELL
2020/09/23,12:46,14248275,9760975,-4487300,SELL
2020/09/23,12:47,13920325,9629225,-4291100,SELL
2020/09/23,12:48,14437175,9430675,-5006500,SELL
2020/09/23,12:49,14646875,9385950,-5260925,SELL
2020/09/23,12:50,14811200,9304250,-5506950,SELL
2020/09/23,12:51,14651450,9750100,-4901350,SELL
2020/09/23,12:52,14792675,9382550,-5410125,SELL
2020/09/23,12:53,14658500,9557575,-5100925,SELL
2020/09/23,12:54,14053175,9564575,-4488600,SELL
2020/09/23,12:55,14767900,9448925,-5318975,SELL
2020/09/23,12:56,14596100,9245525,-5350575,SELL
2020/09/23,12:57,14465900,8977425,-5488475,SELL
2020/09/23,12:58,14116350,9369925,-4746425,SELL
2020/09/23,12:59,14176775,8855125,-5321650,SELL
2020/09/23,13:00,13572675,9417750,-4154925,SELL
2020/09/23,13:01,13987275,9472500,-4514775,SELL
2020/09/23,13:02,14008825,9146025,-4862800,SELL
2020/09/23,13:03,13407750,9170725,-4237025,SELL
2020/09/23,13:04,13994325,8699325,-5295000,SELL
2020/09/23,13:05,13323050,9003700,-4319350,SELL
2020/09/23,13:06,14555225,8982125,-5573100,SELL
2020/09/23,13:07,14455250,9045350,-5409900,SELL
2020/09/23,13:08,14680300,9439350,-5240950,SELL
2020/09/23,13:09,14168650,8909550,-5259100,SELL
2020/09/23,13:10,14676475,9178200,-5498275,SELL
2020/09/23,13:11,13911475,9259475,-4652000,SELL
2020/09/23,13:12,14509600,9169275,-5340325,SELL
2020/09/23,13:13,14393025,8912650,-5480375,SELL
2020/09/23,13:14,14337375,8989000,-5348375,SELL
2020/09/23,13:15,13617475,9083025,-4534450,SELL
2020/09/23,13:16,14216650,9229450,-4987200,SELL
2020/09/23,13:17,14156825,9182300,-4974525,SELL
2020/09/23,13:18,14402450,9261725,-5140725,SELL
2020/09/23,13:19,14205125,9104925,-5100200,SELL
2020/09/23,13:20,14071375,9295050,-4776325,SELL
2020/09/23,13:21,13988700,9400950,-4587750,SELL
2020/09/23,13:22,13737075,9111475,-4625600,SELL
2020/09/23,13:23,14161500,9046625,-5114875,SELL
2020/09/23,13:24,14323750,9306400,-5017350,SELL
2020/09/23,13:25,14954575,9175200,-5779375,SELL
2020/09/23,13:26,14503700,9358100,-5145600,SELL
2020/09/23,13:27,14698725,9132675,-5566050,SELL
2020/09/23,13:28,14831575,8876400,-5955175,SELL
2020/09/23,13:29,14238050,9111550,-5126500,SELL
2020/09/23,13:30,14699500,9230700,-5468800,SELL
2020/09/23,13:31,14793700,9319775,-5473925,SELL
2020/09/23,13:32,14415850,9106375,-5309475,SELL
2020/09/23,13:33,14157825,8877275,-5280550,SELL
2020/09/23,13:34,14028400,8786450,-5241950,SELL
2020/09/23,13:35,14555900,9324800,-5231100,SELL
2020/09/23,13:36,14494400,9286700,-5207700,SELL
2020/09/23,13:37,14265575,8867450,-5398125,SELL
2020/09/23,13:38,14666975,8780250,-5886725,SELL
2020/09/23,13:39,14850175,9136950,-5713225,SELL
2020/09/23,13:40,14548550,9309000,-5239550,SELL
2020/09/23,13:41,14472925,9837450,-4635475,SELL
2020/09/23,13:42,14911175,8867625,-6043550,SELL
2020/09/23,13:43,14838800,8638500,-6200300,SELL
2020/09/23,13:44,14760950,8779175,-5981775,SELL
2020/09/23,13:45,14675900,8455375,-6220525,SELL
2020/09/23,13:46,14501975,8526625,-5975350,SELL
2020/09/23,13:47,14438725,8422975,-6015750,SELL
2020/09/23,13:48,14193425,8564725,-5628700,SELL
2020/09/23,13:49,14676000,8085750,-6590250,SELL
2020/09/23,13:50,14699275,8613775,-6085500,SELL
2020/09/23,13:51,14818950,8415325,-6403625,SELL
2020/09/23,13:52,14690075,8258400,-6431675,SELL
2020/09/23,13:53,14761000,8275250,-6485750,SELL
2020/09/23,13:54,14703050,8137075,-6565975,SELL
2020/09/23,13:55,14595575,8336575,-6259000,SELL
2020/09/23,13:56,14642175,8420650,-6221525,SELL
2020/09/23,13:57,14615150,8251250,-6363900,SELL
2020/09/23,13:58,14526425,8143075,-6383350,SELL
2020/09/23,13:59,14114850,8083650,-6031200,SELL
2020/09/23,14:00,14651475,8363100,-6288375,SELL
2020/09/23,14:01,14622950,7929800,-6693150,SELL
2020/09/23,14:02,14646325,8312775,-6333550,SELL
2020/09/23,14:03,14537550,8394300,-6143250,SELL
2020/09/23,14:04,14783975,8310000,-6473975,SELL
2020/09/23,14:05,14597575,8162575,-6435000,SELL
2020/09/23,14:06,14345150,8414600,-5930550,SELL
2020/09/23,14:07,14737050,7943900,-6793150,SELL
2020/09/23,14:08,14617600,8051250,-6566350,SELL
2020/09/23,14:09,14726300,8174675,-6551625,SELL
2020/09/23,14:10,14549675,8252150,-6297525,SELL
2020/09/23,14:11,14508675,8474950,-6033725,SELL
2020/09/23,14:12,14828475,8500075,-6328400,SELL
2020/09/23,14:13,14814200,8536500,-6277700,SELL
2020/09/23,14:14,14358775,7937275,-6421500,SELL
2020/09/23,14:15,14674425,8432850,-6241575,SELL
2020/09/23,14:16,14534375,8382325,-6152050,SELL
2020/09/23,14:17,14123775,8256325,-5867450,SELL
2020/09/23,14:18,14467425,7830675,-6636750,SELL
2020/09/23,14:19,14760175,8204450,-6555725,SELL
2020/09/23,14:20,14520975,8259525,-6261450,SELL
2020/09/23,14:21,14790775,8134050,-6656725,SELL
2020/09/23,14:22,14821875,8165425,-6656450,SELL
2020/09/23,14:23,14794750,8302575,-6492175,SELL
2020/09/23,14:24,14552850,8519250,-6033600,SELL
2020/09/23,14:25,14341325,8696725,-5644600,SELL
2020/09/23,14:26,14617350,8601375,-6015975,SELL
2020/09/23,14:27,13912225,8392300,-5519925,SELL
2020/09/23,14:28,13890025,8152175,-5737850,SELL
2020/09/23,14:29,13996575,8270150,-5726425,SELL
2020/09/23,14:30,13772550,7924100,-5848450,SELL
2020/09/23,14:31,13790475,8149100,-5641375,SELL
2020/09/23,14:32,13872725,8132575,-5740150,SELL
2020/09/23,14:33,13819525,8343450,-5476075,SELL
2020/09/23,14:34,13877250,8222925,-5654325,SELL
2020/09/23,14:35,13761450,8197750,-5563700,SELL
2020/09/23,14:36,13228850,8088525,-5140325,SELL
2020/09/23,14:37,13527025,8003075,-5523950,SELL
2020/09/23,14:38,13452625,7863675,-5588950,SELL
2020/09/23,14:39,13558950,7832150,-5726800,SELL
2020/09/23,14:40,13644775,8170250,-5474525,SELL
2020/09/23,14:41,13435575,8062125,-5373450,SELL
2020/09/23,14:42,13540900,7849325,-5691575,SELL
2020/09/23,14:43,13527450,7772050,-5755400,SELL
2020/09/23,14:44,13640500,7837800,-5802700,SELL
2020/09/23,14:45,13701375,8049875,-5651500,SELL
2020/09/23,14:46,13700600,8133825,-5566775,SELL
2020/09/23,14:47,13698925,8047700,-5651225,SELL
2020/09/23,14:48,13649775,8086775,-5563000,SELL
2020/09/23,14:49,13680875,8345350,-5335525,SELL
2020/09/23,14:50,13744800,8476725,-5268075,SELL
2020/09/23,14:51,13027650,8014850,-5012800,SELL
2020/09/23,14:52,13535450,8088875,-5446575,SELL
2020/09/23,14:53,13502025,7923550,-5578475,SELL
2020/09/23,14:54,13135250,8126825,-5008425,SELL
2020/09/23,14:55,12889675,8013675,-4876000,SELL
2020/09/23,14:56,13162350,8004850,-5157500,SELL
2020/09/23,14:57,12932150,8024675,-4907475,SELL
2020/09/23,14:58,13275525,7981225,-5294300,SELL
2020/09/23,14:59,13282975,8200525,-5082450,SELL
2020/09/23,15:00,13175325,7907025,-5268300,SELL
2020/09/23,15:01,13263400,8117625,-5145775,SELL
2020/09/23,15:02,13045550,8065225,-4980325,SELL
2020/09/23,15:03,13074000,7558500,-5515500,SELL
2020/09/23,15:04,13128650,8155125,-4973525,SELL
2020/09/23,15:05,13121075,7973650,-5147425,SELL
2020/09/23,15:06,12509725,7926025,-4583700,SELL
2020/09/23,15:07,12931025,7839950,-5091075,SELL
2020/09/23,15:08,13061175,8014725,-5046450,SELL
2020/09/23,15:09,12910125,8071600,-4838525,SELL
2020/09/23,15:10,12961850,8132175,-4829675,SELL
2020/09/23,15:11,12474850,7990725,-4484125,SELL
2020/09/23,15:12,12684225,7956900,-4727325,SELL
2020/09/23,15:13,12679525,7597500,-5082025,SELL
2020/09/23,15:14,12388825,7674175,-4714650,SELL
2020/09/23,15:15,12877500,7782500,-5095000,SELL
2020/09/23,15:16,12867925,7717650,-5150275,SELL
2020/09/23,15:17,12833400,7587675,-5245725,SELL
2020/09/23,15:18,12801600,7745500,-5056100,SELL
2020/09/23,15:19,12731875,7786050,-4945825,SELL
2020/09/23,15:20,12833950,7640550,-5193400,SELL
2020/09/23,15:21,12512700,7522875,-4989825,SELL
2020/09/23,15:22,12145825,7573850,-4571975,SELL
2020/09/23,15:23,12490475,7618150,-4872325,SELL
2020/09/23,15:24,12269750,7623075,-4646675,SELL
2020/09/23,15:25,12275100,7745275,-4529825,SELL
2020/09/23,15:26,12200350,7575350,-4625000,SELL
2020/09/23,15:27,11943600,7690775,-4252825,SELL
2020/09/23,15:28,11845750,7717400,-4128350,SELL
2020/09/23,15:29,12012800,7717400,-4295400,SELL
2020/09/24,09:15,11736325,6212075,-5524250,SELL
2020/09/24,09:16,11688725,7227250,-4461475,SELL
2020/09/24,09:17,11828475,7442375,-4386100,SELL
2020/09/24,09:18,11844050,7206125,-4637925,SELL
2020/09/24,09:19,11787950,7420025,-4367925,SELL
2020/09/24,09:20,12309450,7855700,-4453750,SELL
2020/09/24,09:21,12327775,7979475,-4348300,SELL
2020/09/24,09:22,12174775,7759825,-4414950,SELL
2020/09/24,09:23,13333000,8350075,-4982925,SELL
2020/09/24,09:24,13256875,8688550,-4568325,SELL
2020/09/24,09:25,13256525,8702375,-4554150,SELL
2020/09/24,09:26,13963325,8811025,-5152300,SELL
2020/09/24,09:27,13809400,8678275,-5131125,SELL
2020/09/24,09:28,14057800,8816150,-5241650,SELL
2020/09/24,09:29,14814225,9439125,-5375100,SELL
2020/09/24,09:30,14635425,8959500,-5675925,SELL
2020/09/24,09:31,14852750,9574000,-5278750,SELL
2020/09/24,09:32,15849075,9878700,-5970375,SELL
2020/09/24,09:33,15845625,9788450,-6057175,SELL
2020/09/24,09:34,15966250,10151000,-5815250,SELL
2020/09/24,09:35,16029500,10487075,-5542425,SELL
2020/09/24,09:36,15953100,10347525,-5605575,SELL
2020/09/24,09:37,16328150,10257850,-6070300,SELL
2020/09/24,09:38,16475800,10349475,-6126325,SELL
2020/09/24,09:39,16450300,10619200,-5831100,SELL
2020/09/24,09:40,16339400,10361925,-5977475,SELL
2020/09/24,09:41,16825750,11033950,-5791800,SELL
2020/09/24,09:42,16967125,11141425,-5825700,SELL
2020/09/24,09:43,16679000,10874800,-5804200,SELL
2020/09/24,09:44,17129150,11018725,-6110425,SELL
2020/09/24,09:45,17406975,11039225,-6367750,SELL
2020/09/24,09:47,16744000,11437050,-5306950,SELL
2020/09/24,09:48,17117225,11163825,-5953400,SELL
2020/09/24,09:49,17424525,11352450,-6072075,SELL
2020/09/24,09:50,17376925,11787475,-5589450,SELL
2020/09/24,09:51,17532500,11202675,-6329825,SELL
2020/09/24,09:52,17569025,11502200,-6066825,SELL
2020/09/24,09:53,17087400,11543925,-5543475,SELL
2020/09/24,09:54,17845425,11468900,-6376525,SELL
2020/09/24,09:55,17756575,11373550,-6383025,SELL
2020/09/24,09:56,18050425,11602150,-6448275,SELL
2020/09/24,09:57,18147650,11791050,-6356600,SELL
2020/09/24,09:58,17943025,11643025,-6300000,SELL
2020/09/24,09:59,17925225,11883750,-6041475,SELL
2020/09/24,10:00,18224825,12056850,-6167975,SELL
2020/09/24,10:01,17600750,11886700,-5714050,SELL
2020/09/24,10:02,18538550,11848950,-6689600,SELL
2020/09/24,10:03,18406150,11647450,-6758700,SELL
2020/09/24,10:04,18309475,11952750,-6356725,SELL
2020/09/24,10:05,18189825,12181175,-6008650,SELL
2020/09/24,10:06,18670925,12030100,-6640825,SELL
2020/09/24,10:07,18730800,11198075,-7532725,SELL
2020/09/24,10:08,18711050,12252525,-6458525,SELL
2020/09/24,10:09,18900875,12021875,-6879000,SELL
2020/09/24,10:10,18552925,12602000,-5950925,SELL
2020/09/24,10:11,18828575,12255500,-6573075,SELL
2020/09/24,10:12,18720975,11916475,-6804500,SELL
2020/09/24,10:13,18709750,12005475,-6704275,SELL
2020/09/24,10:14,18945700,12408500,-6537200,SELL
2020/09/24,10:15,18932650,12294875,-6637775,SELL
2020/09/24,10:16,18953375,12260350,-6693025,SELL
2020/09/24,10:17,19373350,12326475,-7046875,SELL
2020/09/24,10:18,19300050,12429800,-6870250,SELL
2020/09/24,10:19,19245750,12104825,-7140925,SELL
2020/09/24,10:20,19353500,12179575,-7173925,SELL
2020/09/24,10:21,19519475,12453450,-7066025,SELL
2020/09/24,10:22,18889550,12184750,-6704800,SELL
2020/09/24,10:23,19313625,12335525,-6978100,SELL
2020/09/24,10:24,18137625,12688750,-5448875,SELL
2020/09/24,10:25,19952950,12308825,-7644125,SELL
2020/09/24,10:26,19608800,12696625,-6912175,SELL
2020/09/24,10:27,19883200,12829700,-7053500,SELL
2020/09/24,10:28,19863025,12813425,-7049600,SELL
2020/09/24,10:29,19968875,12324800,-7644075,SELL
2020/09/24,10:30,20463300,12395650,-8067650,SELL
2020/09/24,10:31,20053250,11911425,-8141825,SELL
2020/09/24,10:32,20531475,12495950,-8035525,SELL
2020/09/24,10:33,20560900,12645200,-7915700,SELL
2020/09/24,10:34,20360000,12607500,-7752500,SELL
2020/09/24,10:35,20472850,12791375,-7681475,SELL
2020/09/24,10:36,20826375,11935925,-8890450,SELL
2020/09/24,10:37,20853175,12430200,-8422975,SELL
2020/09/24,10:38,20894950,12474050,-8420900,SELL
2020/09/24,10:39,20267700,12485075,-7782625,SELL
2020/09/24,10:40,20043200,12696925,-7346275,SELL
2020/09/24,10:41,20892625,12674775,-8217850,SELL
2020/09/24,10:42,20751400,12627675,-8123725,SELL
2020/09/24,10:43,20505950,12654000,-7851950,SELL
2020/09/24,10:44,21080050,12548375,-8531675,SELL
2020/09/24,10:45,20647175,12638000,-8009175,SELL
2020/09/24,10:46,20881700,12368475,-8513225,SELL
2020/09/24,10:47,20658150,13003275,-7654875,SELL
2020/09/24,10:48,20655175,12830650,-7824525,SELL
2020/09/24,10:49,20485400,12522450,-7962950,SELL
2020/09/24,10:50,21053875,12970300,-8083575,SELL
2020/09/24,10:51,21017225,12786475,-8230750,SELL
2020/09/24,10:52,20698400,13087950,-7610450,SELL
2020/09/24,10:53,21579525,12527225,-9052300,SELL
2020/09/24,10:54,21758550,12862775,-8895775,SELL
2020/09/24,10:55,21788500,13261625,-8526875,SELL
2020/09/24,10:56,21506500,13001350,-8505150,SELL
2020/09/24,10:57,21813250,12877475,-8935775,SELL
2020/09/24,10:58,21581625,13107925,-8473700,SELL
2020/09/24,10:59,21548075,13151200,-8396875,SELL
2020/09/24,11:00,21353600,13403650,-7949950,SELL
2020/09/24,11:01,21189475,13255400,-7934075,SELL
2020/09/24,11:02,21430100,13296675,-8133425,SELL
2020/09/24,11:03,21458775,12879275,-8579500,SELL
2020/09/24,11:04,21713150,12432775,-9280375,SELL
2020/09/24,11:05,21618475,13437575,-8180900,SELL
2020/09/24,11:06,21706250,13577750,-8128500,SELL
2020/09/24,11:07,21697200,13437500,-8259700,SELL
2020/09/24,11:08,21544750,13045125,-8499625,SELL
2020/09/24,11:09,21281975,12650250,-8631725,SELL
2020/09/24,11:10,20735375,13282800,-7452575,SELL
2020/09/24,11:11,21015225,13295025,-7720200,SELL
2020/09/24,11:12,21981725,13550300,-8431425,SELL
2020/09/24,11:13,21740225,13219050,-8521175,SELL
2020/09/24,11:14,20995425,13054050,-7941375,SELL
2020/09/24,11:15,21992800,13604750,-8388050,SELL
2020/09/24,11:16,22195500,13066750,-9128750,SELL
2020/09/24,11:17,22138875,13574200,-8564675,SELL
2020/09/24,11:18,21333700,13367175,-7966525,SELL
2020/09/24,11:19,22007450,13426550,-8580900,SELL
2020/09/24,11:20,21135900,13763300,-7372600,SELL
2020/09/24,11:21,21517700,13770675,-7747025,SELL
2020/09/24,11:22,22676000,13636725,-9039275,SELL
2020/09/24,11:23,22302075,13174225,-9127850,SELL
2020/09/24,11:24,22491175,13196975,-9294200,SELL
2020/09/24,11:25,21516475,13551700,-7964775,SELL
2020/09/24,11:26,22519900,13534200,-8985700,SELL
2020/09/24,11:27,21850975,13461875,-8389100,SELL
2020/09/24,11:28,22395350,13501200,-8894150,SELL
2020/09/24,11:29,22507775,13856850,-8650925,SELL
2020/09/24,11:30,21010700,13243775,-7766925,SELL
2020/09/24,11:31,22311350,13607775,-8703575,SELL
2020/09/24,11:32,21949250,14060600,-7888650,SELL
2020/09/24,11:33,22409850,14105500,-8304350,SELL
2020/09/24,11:34,21672775,13730000,-7942775,SELL
2020/09/24,11:35,22449175,13979275,-8469900,SELL
2020/09/24,11:36,22336850,13585225,-8751625,SELL
2020/09/24,11:37,21452850,13050450,-8402400,SELL
2020/09/24,11:38,21781500,13708675,-8072825,SELL
2020/09/24,11:39,22839150,13656450,-9182700,SELL
2020/09/24,11:40,21949450,13891200,-8058250,SELL
2020/09/24,11:41,21532500,13843550,-7688950,SELL
2020/09/24,11:42,22311500,13959350,-8352150,SELL
2020/09/24,11:43,22824625,13335425,-9489200,SELL
2020/09/24,11:44,23107350,13570750,-9536600,SELL
2020/09/24,11:45,23230700,13890625,-9340075,SELL
2020/09/24,11:46,23274775,14215975,-9058800,SELL
2020/09/24,11:47,23378450,14057475,-9320975,SELL
2020/09/24,11:48,23022650,13509725,-9512925,SELL
2020/09/24,11:49,22863250,14334525,-8528725,SELL
2020/09/24,11:50,23461825,13625475,-9836350,SELL
2020/09/24,11:51,23064325,13405225,-9659100,SELL
2020/09/24,11:52,22936900,13240850,-9696050,SELL
2020/09/24,11:53,23294450,13756425,-9538025,SELL
2020/09/24,11:54,22884625,13883750,-9000875,SELL
2020/09/24,11:55,22455175,14027725,-8427450,SELL
2020/09/24,11:56,23560025,13512675,-10047350,SELL
2020/09/24,11:57,23265550,13924625,-9340925,SELL
2020/09/24,11:58,22923750,13811375,-9112375,SELL
2020/09/24,11:59,23384825,13444125,-9940700,SELL
2020/09/24,12:00,23666800,14148300,-9518500,SELL
2020/09/24,12:01,23769400,14005700,-9763700,SELL
2020/09/24,12:02,23085375,14426150,-8659225,SELL
2020/09/24,12:03,23263350,14083750,-9179600,SELL
2020/09/24,12:04,23735700,13969975,-9765725,SELL
2020/09/24,12:05,23562975,13607525,-9955450,SELL
2020/09/24,12:06,22932900,14049575,-8883325,SELL
2020/09/24,12:07,23308650,13938575,-9370075,SELL
2020/09/24,12:08,23758175,14034575,-9723600,SELL
2020/09/24,12:09,22667500,13938100,-8729400,SELL
2020/09/24,12:10,21880750,14060050,-7820700,SELL
2020/09/24,12:11,23329675,14078575,-9251100,SELL
2020/09/24,12:12,23166025,13792625,-9373400,SELL
2020/09/24,12:13,22930100,13528475,-9401625,SELL
2020/09/24,12:14,23390100,14328375,-9061725,SELL
2020/09/24,12:15,23523000,13982900,-9540100,SELL
2020/09/24,12:16,23082500,13633725,-9448775,SELL
2020/09/24,12:17,22647325,13851300,-8796025,SELL
2020/09/24,12:18,23664550,14469425,-9195125,SELL
2020/09/24,12:19,23083375,14139150,-8944225,SELL
2020/09/24,12:20,23447350,14245675,-9201675,SELL
2020/09/24,12:21,22817100,13486500,-9330600,SELL
2020/09/24,12:22,23124500,13552300,-9572200,SELL
2020/09/24,12:23,22264000,13627525,-8636475,SELL
2020/09/24,12:24,23607525,13950150,-9657375,SELL
2020/09/24,12:25,23557625,13884575,-9673050,SELL
2020/09/24,12:26,23502600,13963525,-9539075,SELL
2020/09/24,12:27,22785900,13854525,-8931375,SELL
2020/09/24,12:28,23482350,13743175,-9739175,SELL
2020/09/24,12:29,23468050,13892500,-9575550,SELL
2020/09/24,12:30,23706275,13746675,-9959600,SELL
2020/09/24,12:31,23015350,14086750,-8928600,SELL
2020/09/24,12:32,23757950,13540475,-10217475,SELL
2020/09/24,12:33,23798025,13537150,-10260875,SELL
2020/09/24,12:34,22918600,12801575,-10117025,SELL
2020/09/24,12:35,24050575,13752425,-10298150,SELL
2020/09/24,12:36,23934500,13539875,-10394625,SELL
2020/09/24,12:37,24159575,14068700,-10090875,SELL
2020/09/24,12:38,23710250,13940575,-9769675,SELL
2020/09/24,12:39,23967275,13957450,-10009825,SELL
2020/09/24,12:40,23735650,13599200,-10136450,SELL
2020/09/24,12:41,22986150,13324025,-9662125,SELL
2020/09/24,12:42,23839175,13677525,-10161650,SELL
2020/09/24,12:43,22650150,13822825,-8827325,SELL
2020/09/24,12:44,23032525,13852350,-9180175,SELL
2020/09/24,12:45,23055275,13963450,-9091825,SELL
2020/09/24,12:46,22628750,13735725,-8893025,SELL
2020/09/24,12:47,22971050,13672825,-9298225,SELL
2020/09/24,12:48,22254850,13101050,-9153800,SELL
2020/09/24,12:49,23578375,14094350,-9484025,SELL
2020/09/24,12:50,23460500,14115225,-9345275,SELL
2020/09/24,12:51,24469700,13843775,-10625925,SELL
2020/09/24,12:52,24235675,14155350,-10080325,SELL
2020/09/24,12:53,23927150,14245425,-9681725,SELL
2020/09/24,12:54,23331975,14613300,-8718675,SELL
2020/09/24,12:55,24000900,13036650,-10964250,SELL
2020/09/24,12:56,23813800,14869325,-8944475,SELL
2020/09/24,12:57,24101775,14603225,-9498550,SELL
2020/09/24,12:58,22968925,14069200,-8899725,SELL
2020/09/24,12:59,24116225,14280800,-9835425,SELL
2020/09/24,13:00,22956450,14637700,-8318750,SELL
2020/09/24,13:01,23425925,14439700,-8986225,SELL
2020/09/24,13:02,23112600,14659850,-8452750,SELL
2020/09/24,13:03,24200625,14989675,-9210950,SELL
2020/09/24,13:04,23530450,14665050,-8865400,SELL
2020/09/24,13:05,23044300,14575425,-8468875,SELL
2020/09/24,13:06,23835525,14847450,-8988075,SELL
2020/09/24,13:07,23606100,13906125,-9699975,SELL
2020/09/24,13:08,23924900,14918025,-9006875,SELL
2020/09/24,13:09,24114825,14800975,-9313850,SELL
2020/09/24,13:10,23481150,14622875,-8858275,SELL
2020/09/24,13:11,22795775,14301225,-8494550,SELL
2020/09/24,13:12,23728075,14787525,-8940550,SELL
2020/09/24,13:13,23562475,14674150,-8888325,SELL
2020/09/24,13:14,24063200,14559675,-9503525,SELL
