timestamp,call,put,diff,sellOrBuy
2020/12/29,12:33,11774725,12736150,961425,BUY
2020/12/29,12:34,11966150,12788300,822150,BUY
2020/12/29,12:35,11920450,12502400,581950,BUY
2020/12/29,12:36,11875200,12646225,771025,BUY
2020/12/29,12:37,11682200,11467175,-215025,SELL
2020/12/29,12:38,11771275,12688275,917000,BUY
2020/12/29,12:39,11474425,12811400,1336975,BUY
2020/12/29,12:40,11670525,12881450,1210925,BUY
2020/12/29,12:41,11678550,12773400,1094850,BUY
2020/12/29,12:42,11595000,12300575,705575,BUY
2020/12/29,12:43,11501125,12309125,808000,BUY
2020/12/29,12:44,11556150,12205675,649525,BUY
2020/12/29,12:45,11634750,12348175,713425,BUY
2020/12/29,12:46,11628700,12258300,629600,BUY
2020/12/29,12:47,11619550,12747750,1128200,BUY
2020/12/29,12:48,11588050,12519575,931525,BUY
2020/12/29,12:49,11921625,12113875,192250,BUY
2020/12/29,12:50,11383825,11871875,488050,BUY
2020/12/29,12:51,11467650,11671750,204100,BUY
2020/12/29,12:52,11756175,12468800,712625,BUY
2020/12/29,12:53,11640925,11448375,-192550,SELL
2020/12/29,12:54,11675225,12244950,569725,BUY
2020/12/29,12:55,11423625,12491700,1068075,BUY
2020/12/29,12:56,11636850,12885300,1248450,BUY
2020/12/29,12:57,11583375,12343450,760075,BUY
2020/12/29,12:58,11762750,12507875,745125,BUY
2020/12/29,12:59,11285500,12698700,1413200,BUY
2020/12/29,13:00,11886500,12824200,937700,BUY
2020/12/29,13:01,11601425,12556875,955450,BUY
2020/12/29,13:02,11920725,12900225,979500,BUY
2020/12/29,13:03,11740625,12417275,676650,BUY
2020/12/29,13:04,12300550,13068375,767825,BUY
2020/12/29,13:05,12215975,12652100,436125,BUY
2020/12/29,13:06,11721325,12901425,1180100,BUY
2020/12/29,13:07,11658525,12827875,1169350,BUY
2020/12/29,13:08,11644725,12790700,1145975,BUY
2020/12/29,13:09,11775350,12919850,1144500,BUY
2020/12/29,13:10,11427750,12828200,1400450,BUY
2020/12/29,13:11,11427000,12463475,1036475,BUY
2020/12/29,13:12,10948600,12277225,1328625,BUY
2020/12/29,13:13,11081025,12405350,1324325,BUY
2020/12/29,13:14,11174200,11644500,470300,BUY
2020/12/29,13:15,11054400,12365900,1311500,BUY
2020/12/29,13:16,10928100,12505650,1577550,BUY
2020/12/29,13:17,10905025,12535925,1630900,BUY
2020/12/29,13:18,10683925,12261800,1577875,BUY
2020/12/29,13:19,10944100,12509725,1565625,BUY
2020/12/29,13:20,10924625,12522175,1597550,BUY
2020/12/29,13:21,10919775,12644100,1724325,BUY
2020/12/29,13:22,10869625,12314200,1444575,BUY
2020/12/29,13:23,10868300,12564025,1695725,BUY
2020/12/29,13:24,10687850,11825450,1137600,BUY
2020/12/29,13:25,10744850,12348800,1603950,BUY
2020/12/29,13:26,10443175,12547750,2104575,BUY
2020/12/29,13:27,10754925,12667600,1912675,BUY
2020/12/29,13:28,10569650,12349250,1779600,BUY
2020/12/29,13:29,10892700,12360575,1467875,BUY
2020/12/29,13:30,10823825,12299500,1475675,BUY
2020/12/29,13:31,10823100,12276000,1452900,BUY
2020/12/29,13:32,10864450,12090700,1226250,BUY
2020/12/29,13:33,10574825,12180125,1605300,BUY
2020/12/29,13:34,10265525,12461250,2195725,BUY
2020/12/29,13:35,10556000,12674775,2118775,BUY
2020/12/29,13:36,10664950,12505400,1840450,BUY
2020/12/29,13:37,10727100,12541975,1814875,BUY
2020/12/29,13:38,10905475,12821575,1916100,BUY
2020/12/29,13:39,10673425,12832275,2158850,BUY
2020/12/29,13:40,11147200,13006325,1859125,BUY
2020/12/29,13:41,10879050,12888100,2009050,BUY
2020/12/29,13:42,10833700,12717100,1883400,BUY
2020/12/29,13:43,10923125,12732625,1809500,BUY
2020/12/29,13:44,10635100,12741725,2106625,BUY
2020/12/29,13:45,10971525,12511600,1540075,BUY
2020/12/29,13:46,10853325,12291875,1438550,BUY
2020/12/29,13:47,10592375,12274725,1682350,BUY
2020/12/29,13:48,10945575,11798700,853125,BUY
2020/12/29,13:49,10978950,12836625,1857675,BUY
2020/12/29,13:50,10920200,12857250,1937050,BUY
2020/12/29,13:51,11390050,12478150,1088100,BUY
2020/12/29,13:52,11219375,12087400,868025,BUY
2020/12/29,13:53,10759025,12897975,2138950,BUY
2020/12/29,13:54,11311025,11763925,452900,BUY
2020/12/29,13:55,11249075,12795725,1546650,BUY
2020/12/29,13:56,11317200,12902350,1585150,BUY
2020/12/29,13:57,11245450,12799925,1554475,BUY
2020/12/29,13:58,10780275,12535625,1755350,BUY
2020/12/29,13:59,10794450,12903375,2108925,BUY
2020/12/29,14:00,11279600,13009800,1730200,BUY
2020/12/29,14:01,11223675,12624275,1400600,BUY
2020/12/29,14:02,11252950,12595850,1342900,BUY
2020/12/29,14:03,11359050,12186575,827525,BUY
2020/12/29,14:04,11262975,12625650,1362675,BUY
2020/12/29,14:05,10936900,12166525,1229625,BUY
2020/12/29,14:06,10875675,13078150,2202475,BUY
2020/12/29,14:07,11183750,12915775,1732025,BUY
2020/12/29,14:08,10828525,12568475,1739950,BUY
2020/12/29,14:09,11400125,12774400,1374275,BUY
2020/12/29,14:10,11232700,13061975,1829275,BUY
2020/12/29,14:11,11195475,12516950,1321475,BUY
2020/12/29,14:12,11308550,12518500,1209950,BUY
2020/12/29,14:13,10781450,12829475,2048025,BUY
2020/12/29,14:14,11121825,12622725,1500900,BUY
2020/12/29,14:15,11238825,12682350,1443525,BUY
2020/12/29,14:16,11071325,12658325,1587000,BUY
2020/12/29,14:17,10955550,13140950,2185400,BUY
2020/12/29,14:18,10735100,13233875,2498775,BUY
2020/12/29,14:19,11088325,12703675,1615350,BUY
2020/12/29,14:20,11082900,12597725,1514825,BUY
2020/12/29,14:21,11128275,12978650,1850375,BUY
2020/12/29,14:22,11142950,12687150,1544200,BUY
2020/12/29,14:23,11314775,13109400,1794625,BUY
2020/12/29,14:24,11090125,12960200,1870075,BUY
2020/12/29,14:25,11154100,13149775,1995675,BUY
2020/12/29,14:26,11111150,13200325,2089175,BUY
2020/12/29,14:27,11084825,13030200,1945375,BUY
2020/12/29,14:28,11019150,13197800,2178650,BUY
2020/12/29,14:29,10999900,12984625,1984725,BUY
2020/12/29,14:30,11078450,13188175,2109725,BUY
2020/12/29,14:31,11012275,13115275,2103000,BUY
2020/12/29,14:32,10911525,12816350,1904825,BUY
2020/12/29,14:33,10911600,12980000,2068400,BUY
2020/12/29,14:34,10867375,12685575,1818200,BUY
2020/12/29,14:35,11083350,12793625,1710275,BUY
2020/12/29,14:36,11115425,13058925,1943500,BUY
2020/12/29,14:37,10924975,12698500,1773525,BUY
2020/12/29,14:38,10996175,12814825,1818650,BUY
2020/12/29,14:39,11216350,12706975,1490625,BUY
2020/12/29,14:40,11223225,12812775,1589550,BUY
2020/12/29,14:41,10851150,12699275,1848125,BUY
2020/12/29,14:42,11178050,13180650,2002600,BUY
2020/12/29,14:43,11131900,13259250,2127350,BUY
2020/12/29,14:44,11098725,12731675,1632950,BUY
2020/12/29,14:45,10899175,12995850,2096675,BUY
2020/12/29,14:46,10874625,12596450,1721825,BUY
2020/12/29,14:47,10874900,12958475,2083575,BUY
2020/12/29,14:48,10651175,12570650,1919475,BUY
2020/12/29,14:49,10672225,12266125,1593900,BUY
2020/12/29,14:50,10481700,13069525,2587825,BUY
2020/12/29,14:51,10666450,12968175,2301725,BUY
2020/12/29,14:52,10712850,12884400,2171550,BUY
2020/12/29,14:53,10533725,12139650,1605925,BUY
2020/12/29,14:54,10527575,12972525,2444950,BUY
2020/12/29,14:55,10831950,13007800,2175850,BUY
2020/12/29,14:56,10735750,12785025,2049275,BUY
2020/12/29,14:57,10649525,12555850,1906325,BUY
2020/12/29,14:58,10340500,12970625,2630125,BUY
2020/12/29,14:59,10524625,12853325,2328700,BUY
2020/12/29,15:00,10148525,12928525,2780000,BUY
2020/12/29,15:01,10561750,12935800,2374050,BUY
2020/12/29,15:02,10436300,12934325,2498025,BUY
2020/12/29,15:03,10219750,12311425,2091675,BUY
2020/12/29,15:04,10448275,12779600,2331325,BUY
2020/12/29,15:05,10319825,12640000,2320175,BUY
2020/12/29,15:06,10320375,12580625,2260250,BUY
2020/12/29,15:07,10161825,12689575,2527750,BUY
2020/12/29,15:08,10383300,12555025,2171725,BUY
2020/12/29,15:09,10372500,12622500,2250000,BUY
2020/12/29,15:10,10295050,12555575,2260525,BUY
2020/12/29,15:11,10232775,12545100,2312325,BUY
2020/12/29,15:12,10267800,12404250,2136450,BUY
2020/12/29,15:13,10132000,12535600,2403600,BUY
2020/12/29,15:14,10301425,12367675,2066250,BUY
2020/12/29,15:15,9985250,12337175,2351925,BUY
2020/12/29,15:16,9994250,12356550,2362300,BUY
2020/12/29,15:17,9989400,12398575,2409175,BUY
2020/12/29,15:18,9868300,12180650,2312350,BUY
2020/12/29,15:19,9904650,12207650,2303000,BUY
2020/12/29,15:20,10028950,12247675,2218725,BUY
2020/12/29,15:21,9536000,11878050,2342050,BUY
2020/12/29,15:22,9414600,11903300,2488700,BUY
2020/12/29,15:23,9276525,11859600,2583075,BUY
2020/12/29,15:24,9223775,11441925,2218150,BUY
2020/12/29,15:25,9244800,11733125,2488325,BUY
2020/12/29,15:26,9229550,11748775,2519225,BUY
2020/12/29,15:27,9034550,11590700,2556150,BUY
2020/12/29,15:28,8980325,11545525,2565200,BUY
2020/12/29,15:29,9182525,11582750,2400225,BUY
2020/12/30,09:15,8795850,11229275,2433425,BUY
2020/12/30,09:16,8656025,11250000,2593975,BUY
2020/12/30,09:17,9398375,11526600,2128225,BUY
2020/12/30,09:18,9367050,11735225,2368175,BUY
2020/12/30,09:19,9382350,11789650,2407300,BUY
2020/12/30,09:20,9864900,12351800,2486900,BUY
2020/12/30,09:21,9950750,12421350,2470600,BUY
2020/12/30,09:22,9958700,12391875,2433175,BUY
2020/12/30,09:23,10427175,12631175,2204000,BUY
2020/12/30,09:24,10277125,12617225,2340100,BUY
2020/12/30,09:25,10420625,12516675,2096050,BUY
2020/12/30,09:26,10468350,12677225,2208875,BUY
2020/12/30,09:27,10431775,12392875,1961100,BUY
2020/12/30,09:28,10384375,12752900,2368525,BUY
2020/12/30,09:29,10801125,13038075,2236950,BUY
2020/12/30,09:30,10852600,13078750,2226150,BUY
2020/12/30,09:31,10852600,13093125,2240525,BUY
2020/12/30,09:32,11232500,13380050,2147550,BUY
2020/12/30,09:33,11092275,13271700,2179425,BUY
2020/12/30,09:34,11258425,13359775,2101350,BUY
2020/12/30,09:35,11398750,13134050,1735300,BUY
2020/12/30,09:36,11373825,13550950,2177125,BUY
2020/12/30,09:37,11257825,13416075,2158250,BUY
2020/12/30,09:38,11634575,13333500,1698925,BUY
2020/12/30,09:39,11493375,13524650,2031275,BUY
2020/12/30,09:40,11813200,13767675,1954475,BUY
2020/12/30,09:41,11864075,13730875,1866800,BUY
2020/12/30,09:42,11455850,13405375,1949525,BUY
2020/12/30,09:43,11835025,13742750,1907725,BUY
2020/12/30,09:44,11864700,13797850,1933150,BUY
2020/12/30,09:45,12001900,13286300,1284400,BUY
2020/12/30,09:46,12105150,13575400,1470250,BUY
2020/12/30,09:47,12167900,13980275,1812375,BUY
2020/12/30,09:48,12063200,13871850,1808650,BUY
2020/12/30,09:49,12020525,13582525,1562000,BUY
2020/12/30,09:50,12506075,14242250,1736175,BUY
2020/12/30,09:51,12150225,13733525,1583300,BUY
2020/12/30,09:52,12451875,14227525,1775650,BUY
2020/12/30,09:53,12580600,13788650,1208050,BUY
2020/12/30,09:54,12352075,13856025,1503950,BUY
2020/12/30,09:55,12497775,13923950,1426175,BUY
2020/12/30,09:56,12421000,14033225,1612225,BUY
2020/12/30,09:57,12600750,14387150,1786400,BUY
2020/12/30,09:58,12438450,14052675,1614225,BUY
2020/12/30,09:59,12401425,14086225,1684800,BUY
2020/12/30,10:00,12469000,14188650,1719650,BUY
2020/12/30,10:01,12566500,14467375,1900875,BUY
2020/12/30,10:02,12453425,14365425,1912000,BUY
2020/12/30,10:03,12801950,14359225,1557275,BUY
2020/12/30,10:04,12579700,14417775,1838075,BUY
2020/12/30,10:05,12457375,14598875,2141500,BUY
2020/12/30,10:06,12778275,14241225,1462950,BUY
2020/12/30,10:07,12931675,14486050,1554375,BUY
2020/12/30,10:08,12790575,14378875,1588300,BUY
2020/12/30,10:09,12472675,14347425,1874750,BUY
2020/12/30,10:10,12650075,14777825,2127750,BUY
2020/12/30,10:11,12652275,14787150,2134875,BUY
2020/12/30,10:12,12609500,14703700,2094200,BUY
2020/12/30,10:13,12606675,14711900,2105225,BUY
2020/12/30,10:14,12734300,14303775,1569475,BUY
2020/12/30,10:15,12671475,14404450,1732975,BUY
2020/12/30,10:16,12867125,14597125,1730000,BUY
2020/12/30,10:17,12517550,13555525,1037975,BUY
2020/12/30,10:18,12961825,14806800,1844975,BUY
2020/12/30,10:19,12926675,14192575,1265900,BUY
2020/12/30,10:20,13147125,14618225,1471100,BUY
2020/12/30,10:21,13161675,14460525,1298850,BUY
2020/12/30,10:22,13118725,14863625,1744900,BUY
2020/12/30,10:23,12809350,14194450,1385100,BUY
2020/12/30,10:24,13003125,14204075,1200950,BUY
2020/12/30,10:25,12858225,14612050,1753825,BUY
2020/12/30,10:26,13151950,14606275,1454325,BUY
2020/12/30,10:27,13073775,14808875,1735100,BUY
2020/12/30,10:28,13102000,14675325,1573325,BUY
2020/12/30,10:29,13237800,14664450,1426650,BUY
2020/12/30,10:30,13052325,14626775,1574450,BUY
2020/12/30,10:31,13046150,14512700,1466550,BUY
2020/12/30,10:32,12774250,14281750,1507500,BUY
2020/12/30,10:33,12980325,14213250,1232925,BUY
2020/12/30,10:34,12611375,14421225,1809850,BUY
2020/12/30,10:35,12791925,14273875,1481950,BUY
2020/12/30,10:36,13075200,14532825,1457625,BUY
2020/12/30,10:37,13060525,14440175,1379650,BUY
2020/12/30,10:38,13079100,14521825,1442725,BUY
2020/12/30,10:39,13301400,14386275,1084875,BUY
2020/12/30,10:40,13178575,14618100,1439525,BUY
2020/12/30,10:41,13028950,14269475,1240525,BUY
2020/12/30,10:42,13038250,13911200,872950,BUY
2020/12/30,10:43,13071500,14777675,1706175,BUY
2020/12/30,10:44,13189750,14591375,1401625,BUY
2020/12/30,10:45,13284825,14709025,1424200,BUY
2020/12/30,10:46,13091750,14797700,1705950,BUY
2020/12/30,10:47,12841425,14414050,1572625,BUY
2020/12/30,10:48,13221800,14377275,1155475,BUY
2020/12/30,10:49,13049650,14179925,1130275,BUY
2020/12/30,10:50,13394100,14456975,1062875,BUY
2020/12/30,10:51,13256125,14928625,1672500,BUY
2020/12/30,10:52,13200225,14335875,1135650,BUY
2020/12/30,10:53,13210200,14714550,1504350,BUY
2020/12/30,10:54,12882750,14285750,1403000,BUY
2020/12/30,10:55,13081900,14380300,1298400,BUY
2020/12/30,10:56,13426400,14793600,1367200,BUY
2020/12/30,10:57,13395875,14960075,1564200,BUY
2020/12/30,10:58,13456625,14554500,1097875,BUY
2020/12/30,10:59,13270900,14819625,1548725,BUY
2020/12/30,11:00,13273525,14522600,1249075,BUY
2020/12/30,11:01,13315300,14453600,1138300,BUY
2020/12/30,11:02,13438050,14468125,1030075,BUY
2020/12/30,11:03,13322900,14874300,1551400,BUY
2020/12/30,11:04,13208725,14771025,1562300,BUY
2020/12/30,11:05,13347575,14627175,1279600,BUY
2020/12/30,11:06,13367650,14858050,1490400,BUY
2020/12/30,11:07,13158625,14456275,1297650,BUY
2020/12/30,11:08,13127125,14010100,882975,BUY
2020/12/30,11:09,13334425,13497250,162825,BUY
2020/12/30,11:10,13274700,13804125,529425,BUY
2020/12/30,11:11,13320925,14769775,1448850,BUY
2020/12/30,11:12,12999650,14500025,1500375,BUY
2020/12/30,11:13,13235775,14547675,1311900,BUY
2020/12/30,11:14,13346350,14837500,1491150,BUY
2020/12/30,11:15,13458250,14637525,1179275,BUY
2020/12/30,11:16,13336225,14328575,992350,BUY
2020/12/30,11:17,13373350,13994375,621025,BUY
2020/12/30,11:18,13394600,14388600,994000,BUY
2020/12/30,11:19,13493525,14833900,1340375,BUY
2020/12/30,11:20,13558200,14896475,1338275,BUY
2020/12/30,11:21,13574375,14538600,964225,BUY
2020/12/30,11:22,13689525,14437175,747650,BUY
2020/12/30,11:23,13726025,14936575,1210550,BUY
2020/12/30,11:24,13637625,14598325,960700,BUY
2020/12/30,11:25,13871700,14992900,1121200,BUY
2020/12/30,11:26,13269625,14507025,1237400,BUY
2020/12/30,11:27,13680750,14653275,972525,BUY
2020/12/30,11:28,13609375,14501650,892275,BUY
2020/12/30,11:29,13855025,15163075,1308050,BUY
2020/12/30,11:30,13517775,15089050,1571275,BUY
2020/12/30,11:31,13786300,14190975,404675,BUY
2020/12/30,11:32,13552300,14798775,1246475,BUY
2020/12/30,11:33,13807700,14436550,628850,BUY
2020/12/30,11:34,13553950,14919750,1365800,BUY
2020/12/30,11:35,13615900,14815100,1199200,BUY
2020/12/30,11:36,14039050,15173800,1134750,BUY
2020/12/30,11:37,13902425,14861975,959550,BUY
2020/12/30,11:38,13857625,14697800,840175,BUY
2020/12/30,11:39,13718775,14985275,1266500,BUY
2020/12/30,11:40,13807525,14139225,331700,BUY
2020/12/30,11:41,13889675,14879325,989650,BUY
2020/12/30,11:42,13941625,14872775,931150,BUY
2020/12/30,11:43,14046700,15026375,979675,BUY
2020/12/30,11:44,13928300,15107500,1179200,BUY
2020/12/30,11:45,13894475,14783125,888650,BUY
2020/12/30,11:46,13519725,14576250,1056525,BUY
2020/12/30,11:47,13971150,15034275,1063125,BUY
2020/12/30,11:48,13772200,14745375,973175,BUY
2020/12/30,11:49,13830500,15050475,1219975,BUY
2020/12/30,11:50,13809400,14632650,823250,BUY
2020/12/30,11:51,13875575,14332125,456550,BUY
2020/12/30,11:52,13846250,14858275,1012025,BUY
2020/12/30,11:53,13867700,13823275,-44425,SELL
2020/12/30,11:54,13884525,14150050,265525,BUY
2020/12/30,11:55,13787600,14901750,1114150,BUY
2020/12/30,11:56,13924600,14555450,630850,BUY
2020/12/30,11:57,13812650,13941200,128550,BUY
2020/12/30,11:58,14204825,14962225,757400,BUY
2020/12/30,11:59,13981750,14776375,794625,BUY
2020/12/30,12:00,14017300,14558550,541250,BUY
2020/12/30,12:01,13728175,14836225,1108050,BUY
2020/12/30,12:02,14146650,14716975,570325,BUY
2020/12/30,12:03,13591000,14756925,1165925,BUY
2020/12/30,12:04,13942525,14592475,649950,BUY
2020/12/30,12:05,14065150,15050475,985325,BUY
2020/12/30,12:06,13991450,14552575,561125,BUY
2020/12/30,12:07,13827325,14627100,799775,BUY
2020/12/30,12:08,14070475,15079725,1009250,BUY
2020/12/30,12:09,13901625,14969700,1068075,BUY
2020/12/30,12:10,13694200,14997575,1303375,BUY
2020/12/30,12:11,13865225,14742750,877525,BUY
2020/12/30,12:12,13637375,14980975,1343600,BUY
2020/12/30,12:13,13730550,14986000,1255450,BUY
2020/12/30,12:14,14056225,15122225,1066000,BUY
2020/12/30,12:15,14030525,14781225,750700,BUY
2020/12/30,12:16,13782175,14619425,837250,BUY
2020/12/30,12:17,13646375,14899375,1253000,BUY
2020/12/30,12:18,13946850,14885250,938400,BUY
2020/12/30,12:19,13716125,14409325,693200,BUY
2020/12/30,12:20,14175825,14893725,717900,BUY
2020/12/30,12:21,14039975,14926350,886375,BUY
2020/12/30,12:22,14204600,14616400,411800,BUY
2020/12/30,12:23,13765525,14269350,503825,BUY
2020/12/30,12:24,13917100,13960100,43000,BUY
2020/12/30,12:25,13942625,14597000,654375,BUY
2020/12/30,12:26,14056425,14735375,678950,BUY
2020/12/30,12:27,13796900,14735325,938425,BUY
2020/12/30,12:28,12842150,14812950,1970800,BUY
2020/12/30,12:29,13753175,14565425,812250,BUY
2020/12/30,12:30,14234050,14464725,230675,BUY
2020/12/30,12:31,13951275,14363275,412000,BUY
2020/12/30,12:32,13814300,14642775,828475,BUY
2020/12/30,12:33,13910100,14307400,397300,BUY
2020/12/30,12:34,13792750,14848050,1055300,BUY
2020/12/30,12:35,14073350,14855575,782225,BUY
2020/12/30,12:36,14057725,14424950,367225,BUY
2020/12/30,12:37,14471000,14907425,436425,BUY
2020/12/30,12:38,14241075,15129825,888750,BUY
2020/12/30,12:39,14225600,14709550,483950,BUY
2020/12/30,12:40,14145450,14575625,430175,BUY
2020/12/30,12:41,14002200,14574075,571875,BUY
2020/12/30,12:42,13978700,13801300,-177400,SELL
2020/12/30,12:43,13987025,13717250,-269775,SELL
2020/12/30,12:44,13999300,13922225,-77075,SELL
2020/12/30,12:45,13917175,13669900,-247275,SELL
2020/12/30,12:46,13879850,13791875,-87975,SELL
2020/12/30,12:47,13900700,13838175,-62525,SELL
2020/12/30,12:48,13988250,13980000,-8250,SELL
2020/12/30,12:49,13849975,13924525,74550,BUY
2020/12/30,12:50,13871950,14056575,184625,BUY
2020/12/30,12:51,13712700,13270625,-442075,SELL
2020/12/30,12:52,13982675,13982525,-150,SELL
2020/12/30,12:53,14014200,13915350,-98850,SELL
2020/12/30,12:54,13759925,14004775,244850,BUY
2020/12/30,12:55,13999875,13144550,-855325,SELL
2020/12/30,12:56,13908275,13772400,-135875,SELL
2020/12/30,12:57,13766850,14058925,292075,BUY
2020/12/30,12:58,13593050,13892775,299725,BUY
2020/12/30,12:59,13855400,14060050,204650,BUY
2020/12/30,13:00,14048575,14257925,209350,BUY
2020/12/30,13:01,14086375,14307550,221175,BUY
2020/12/30,13:02,13979675,14033650,53975,BUY
2020/12/30,13:03,13724125,13976550,252425,BUY
2020/12/30,13:04,13901700,14280775,379075,BUY
2020/12/30,13:05,13963075,14204575,241500,BUY
2020/12/30,13:06,14088725,14200150,111425,BUY
2020/12/30,13:07,14075175,13103250,-971925,SELL
2020/12/30,13:08,14090000,14175150,85150,BUY
2020/12/30,13:09,14121650,14050650,-71000,SELL
2020/12/30,13:10,14096425,13989375,-107050,SELL
2020/12/30,13:11,13955225,13556975,-398250,SELL
2020/12/30,13:12,13881075,13955925,74850,BUY
2020/12/30,13:13,13732175,14295325,563150,BUY
2020/12/30,13:14,13971900,13890750,-81150,SELL
2020/12/30,13:15,13894400,14094900,200500,BUY
2020/12/30,13:16,13891800,13660175,-231625,SELL
2020/12/30,13:17,13877175,14367800,490625,BUY
2020/12/30,13:18,14058325,14352325,294000,BUY
2020/12/30,13:19,13935025,14399475,464450,BUY
2020/12/30,13:20,13689500,13829900,140400,BUY
2020/12/30,13:21,13997750,14239650,241900,BUY
2020/12/30,13:22,13700800,14205250,504450,BUY
2020/12/30,13:23,13884525,13858925,-25600,SELL
2020/12/30,13:24,13766575,13726475,-40100,SELL
2020/12/30,13:25,13843050,13923775,80725,BUY
2020/12/30,13:26,13844725,13622800,-221925,SELL
2020/12/30,13:27,13759250,14045325,286075,BUY
2020/12/30,13:28,13863500,13764025,-99475,SELL
2020/12/30,13:29,13944250,14041475,97225,BUY
2020/12/30,13:30,14066600,13925625,-140975,SELL
2020/12/30,13:31,14121150,13936275,-184875,SELL
2020/12/30,13:32,14162975,13951350,-211625,SELL
2020/12/30,13:33,14073225,14004100,-69125,SELL
2020/12/30,13:34,13862250,14023600,161350,BUY
2020/12/30,13:35,14070625,13906975,-163650,SELL
2020/12/30,13:36,13980650,13950525,-30125,SELL
2020/12/30,13:37,14039675,14046450,6775,BUY
2020/12/30,13:38,14051500,13871275,-180225,SELL
2020/12/30,13:39,14211575,14473925,262350,BUY
2020/12/30,13:40,14278775,14194550,-84225,SELL
2020/12/30,13:41,14339100,14429900,90800,BUY
2020/12/30,13:42,13913075,13888325,-24750,SELL
2020/12/30,13:43,13895575,13942675,47100,BUY
2020/12/30,13:44,13808325,14264050,455725,BUY
2020/12/30,13:45,13513475,14283200,769725,BUY
2020/12/30,13:46,13499400,13870375,370975,BUY
